Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd3ad084a00cac2222951b177a09ffffe104ce79285539c910958452f96dad14,2020-10,Sussex Police,Sussex Police,-0.175824,50.825124,On or near Kingsway,E01016857,Brighton and Hove 028A,Violence and sexual offences,Investigation complete; no suspect identified,
810c1ba3d2b328aac46a895adc378820c4ee9c1352c6cb88fe8049e79a01f285,2020-10,Sussex Police,Sussex Police,-0.174965,50.826036,On or near Medina Place,E01016857,Brighton and Hove 028A,Violence and sexual offences,Unable to prosecute suspect,
0222a5ea6fc9ced75542ffea8e8bbe98d550626b2b0303cf39d34c9e0ae52602,2020-10,Sussex Police,Sussex Police,-0.177747,50.824974,On or near St Aubyns South,E01016857,Brighton and Hove 028A,Violence and sexual offences,Further investigation is not in the public interest,
9f84d421e47fa4f5b8f2088daa0dbbbd0f4f067fc87a22793cd221fe78560125,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Violence and sexual offences,Unable to prosecute suspect,
b3310927a12fff623156bd1de629747e4b4c28884e271bf8e4403bf01847dcf2,2020-10,Sussex Police,Sussex Police,-0.177701,50.826151,On or near Namrik Mews,E01016857,Brighton and Hove 028A,Violence and sexual offences,Unable to prosecute suspect,
0969f86e225076442608fa80befd2669baaf3900afc5985931efd0ab1c8fb7d1,2020-10,Sussex Police,Sussex Police,-0.177645,50.827949,On or near Vallance Road,E01016857,Brighton and Hove 028A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Anti-social behaviour,,
c08de1ef0aafb5a60f448eb54a44056abcea9cb9fe02caee585e7a1f182ddc74,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Other theft,Unable to prosecute suspect,
db90419d57a596852122cec77eb66c69e72b77569723450e8bb83df7d440cbe7,2020-10,Sussex Police,Sussex Police,-0.172893,50.826373,On or near Albany Villas,E01016858,Brighton and Hove 028B,Vehicle crime,Investigation complete; no suspect identified,
2ddafb6702ee67783adeffb49ceb7eabb583632aa168d8fa428c4f92e7a8e6a7,2020-10,Sussex Police,Sussex Police,-0.174970,50.826630,On or near Osborne Villas,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
1b13730c9e86e2754a09e106b0b85bff6adbff1d2ecef2f8afadbd5bc4faffeb,2020-10,Sussex Police,Sussex Police,-0.171621,50.826227,On or near Fourth Avenue,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
a092c20ccec5ce71cb62f02ad971b698b89e938b3636ccd7631cb0b066d64f4c,2020-10,Sussex Police,Sussex Police,-0.174970,50.826630,On or near Osborne Villas,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
9d6ab36e6f3ce61dd1a2a6c121690e8e51a6f83c7fd5cef0bbab5a4660d8df42,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
d56fdab98f5ae304a43dde2dfc9cf6ae00a3fdb2a76cef62a5be9a8bb401f2c7,2020-10,Sussex Police,Sussex Police,-0.174970,50.826630,On or near Osborne Villas,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
b11c05394a117ceb9cd559cc6ea78abb5237c957dc5eb801a82a4724e5174919,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
52066b8a2f6a3e5b821c0ca7f10d837f9c262d27d7ae1022adcbcc5f342801b2,2020-10,Sussex Police,Sussex Police,-0.172893,50.826373,On or near Albany Villas,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
b6237982a5828f419aff637f166ca7bf6a8c4f8eca6c1952b2233a7f2e64a660,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Violence and sexual offences,Further investigation is not in the public interest,
f1bc65663e76e9e1662d70b23c4aab184908a9ada4cb61c2255369446b4a3f2f,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Violence and sexual offences,Investigation complete; no suspect identified,
1f6a1a4e569888bed0dbe8a07af151d92a5f3671dafc65e97b3aa290574bff6d,2020-10,Sussex Police,Sussex Police,-0.171621,50.826227,On or near Fourth Avenue,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
83cf0ad1061b8e994c0a7318c903bcd92f9cbad6011edd74e17f6b4356043e5e,2020-10,Sussex Police,Sussex Police,-0.175762,50.826723,On or near Seafield Road,E01016858,Brighton and Hove 028B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.167266,50.824297,On or near Queen'S Gardens,E01016859,Brighton and Hove 028C,Anti-social behaviour,,
67f68727339261f776a915fec062d5d2bb33d2fad3e72805322f162001a04a8c,2020-10,Sussex Police,Sussex Police,-0.170406,50.824625,On or near King'S Gardens,E01016859,Brighton and Hove 028C,Burglary,Investigation complete; no suspect identified,
c5bb64d98cf7aad4d487199fe49c38a32a78fa7bb3e5cc04566edbc70d99acbf,2020-10,Sussex Police,Sussex Police,-0.167266,50.824297,On or near Queen'S Gardens,E01016859,Brighton and Hove 028C,Criminal damage and arson,Investigation complete; no suspect identified,
3500611371eb26ee0fb2154cfbffe197ea66d35dfdc06870ffadff77b0c4ad10,2020-10,Sussex Police,Sussex Police,-0.174962,50.824669,On or near Medina Terrace,E01016859,Brighton and Hove 028C,Public order,Investigation complete; no suspect identified,
fae669e1eaabc78ffec730f552e5e17bc5c1f6b1dce1bab23e69099170305196,2020-10,Sussex Police,Sussex Police,-0.171523,50.824732,On or near King'S Gardens,E01016859,Brighton and Hove 028C,Violence and sexual offences,Investigation complete; no suspect identified,
b4f86d193dc4c6e557707a20fd267838e1526ae6f8a8a18ba5a8a3440c97d722,2020-10,Sussex Police,Sussex Police,-0.174962,50.824669,On or near Medina Terrace,E01016859,Brighton and Hove 028C,Violence and sexual offences,Court result unavailable,
9e404c1f38faef75d0f7c37ad7cac97ef4f1d9684f1ea8b55216bd6ba39c0c52,2020-10,Sussex Police,Sussex Police,-0.168491,50.825656,On or near Grand Avenue,E01016859,Brighton and Hove 028C,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.184578,50.829703,On or near New Church Road,E01016986,Brighton and Hove 028D,Anti-social behaviour,,
5f7e1245f9a16213ac51d91952b10b3b4cfb5928c78f9653fa948d645048eb1d,2020-10,Sussex Police,Sussex Police,-0.187308,50.825581,On or near Nightclub,E01016986,Brighton and Hove 028D,Burglary,Investigation complete; no suspect identified,
5d2e5ef45bde4d12a551dc181024c71143be6c93935e388bf4c9e27a66eecc33,2020-10,Sussex Police,Sussex Police,-0.186195,50.826068,On or near Kingsway,E01016986,Brighton and Hove 028D,Criminal damage and arson,Unable to prosecute suspect,
cf13c972d7adb5d2b5f8fc78a77e3bed264df9e0056af259126b8ea378d5399d,2020-10,Sussex Police,Sussex Police,-0.186195,50.826068,On or near Kingsway,E01016986,Brighton and Hove 028D,Other crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.179691,50.827198,On or near Hove Street,E01016988,Brighton and Hove 028E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.179691,50.827198,On or near Hove Street,E01016988,Brighton and Hove 028E,Anti-social behaviour,,
3decf00f92181d4cbe60d0d74e527d6459ed5b3c569699a86f480eef17a60114,2020-10,Sussex Police,Sussex Police,-0.180966,50.827272,On or near Princes Avenue,E01016988,Brighton and Hove 028E,Burglary,Investigation complete; no suspect identified,
00a67eb78675b0aae19f3a6989204215bedf76edb2481a9f9ed01cda0142f017,2020-10,Sussex Police,Sussex Police,-0.180407,50.828136,On or near Aymer Road,E01016988,Brighton and Hove 028E,Possession of weapons,Unable to prosecute suspect,
2c4acaad2d2912b84a474398d9f8f6923431276b1056a8cde66e6c3ef7a7d5a1,2020-10,Sussex Police,Sussex Police,-0.179734,50.830464,On or near Pembroke Avenue,E01016988,Brighton and Hove 028E,Public order,Unable to prosecute suspect,
443d4712316bb3cdb867273a90b6bf0e6c1639667adc58ddc8a9a122805a392d,2020-10,Sussex Police,Sussex Police,-0.179691,50.827198,On or near Hove Street,E01016988,Brighton and Hove 028E,Public order,Investigation complete; no suspect identified,
d8dfc042ab36ea01217be54f7915d8d34ffe2dc0bf44a3174058b781825fac39,2020-10,Sussex Police,Sussex Police,-0.181395,50.833035,On or near Supermarket,E01016988,Brighton and Hove 028E,Shoplifting,Investigation complete; no suspect identified,
d327bd8f99c6bde044b73a632254500b292677e9f98d99b08283aa671edc66c6,2020-10,Sussex Police,Sussex Police,-0.179933,50.830467,On or near Pembroke Crescent,E01016988,Brighton and Hove 028E,Vehicle crime,Investigation complete; no suspect identified,
7a38fc2ef095f5004d7a42e0ae011be9491e7f6cad92f814cd41e045fb60b28a,2020-10,Sussex Police,Sussex Police,-0.180407,50.828136,On or near Aymer Road,E01016988,Brighton and Hove 028E,Violence and sexual offences,Unable to prosecute suspect,
d156a407ba177d72c376cadae650955f0ec56b81d1a5a03d5305c40e6295fe5d,2020-10,Sussex Police,Sussex Police,-0.181395,50.833035,On or near Supermarket,E01016988,Brighton and Hove 028E,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.156923,50.824107,On or near Waterloo Street,E01016850,Brighton and Hove 029A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.156386,50.824413,On or near Ivy Place,E01016850,Brighton and Hove 029A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.156923,50.824107,On or near Waterloo Street,E01016850,Brighton and Hove 029A,Anti-social behaviour,,
50bf0250fc83ab25289262a9a94b20e9bc0df1e7b1216292b71ed5adde3576ac,2020-10,Sussex Police,Sussex Police,-0.164858,50.824520,On or near Adelaide Crescent,E01016850,Brighton and Hove 029A,Bicycle theft,Investigation complete; no suspect identified,
b092b65ff370dbee80808a85a971e541f0e370e3fa710783fbc6c8f7b1747e43,2020-10,Sussex Police,Sussex Police,-0.164858,50.824520,On or near Adelaide Crescent,E01016850,Brighton and Hove 029A,Burglary,Investigation complete; no suspect identified,
e4adf96b65df3130a47a5ba57d92e82936aede3cae0a3311cff6ae92f759286b,2020-10,Sussex Police,Sussex Police,-0.157210,50.825110,On or near Upper Market Street,E01016850,Brighton and Hove 029A,Burglary,Court result unavailable,
21624c0c8ab38139cb9c3b354abc32dcb34e89b963b521fc3484eef6425b4407,2020-10,Sussex Police,Sussex Police,-0.157210,50.825110,On or near Upper Market Street,E01016850,Brighton and Hove 029A,Criminal damage and arson,Offender given a caution,
df179db039a868385b86735312eb1251ca55f9aa904024eececf2a3703d2f12e,2020-10,Sussex Police,Sussex Police,-0.155849,50.824342,On or near Little Western Street,E01016850,Brighton and Hove 029A,Drugs,Offender given a caution,
cd301d8b864344a9c7608e0ad3910d57973f7c8d8b3217841fcd2d093be98a5e,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Other theft,Investigation complete; no suspect identified,
00d0846a8bc68196c41437c6daf159017d5f7768c608ffe41d2d192584031d32,2020-10,Sussex Police,Sussex Police,-0.156174,50.824734,On or near Cross Street,E01016850,Brighton and Hove 029A,Public order,Unable to prosecute suspect,
b2b073573bf0a930fdd8ae389e42dd0dc2e5b594e9a7f71a083f269ab97af53d,2020-10,Sussex Police,Sussex Police,-0.156923,50.824107,On or near Waterloo Street,E01016850,Brighton and Hove 029A,Public order,Investigation complete; no suspect identified,
88afdb97b6da55f413c2e4054d6e87bccc43d02487035077679a724a186cd729,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
8847dd92f6bd3c57e3467b703d90171ec5fdc5fd479f0f6b53209623706b93e9,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
60de45c3102ffd20490efb1c5d2199adc6ef897e3957699df4a41723c6bdae6f,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
0425409455c72dadea815367d11cfbb44bc8ffd4474223627e6009c495271433,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Formal action is not in the public interest,
b93f3c5dda43e978fd82b80412421ca1100356006e55be7fc222bb4681d5844e,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
da21bd57873127c9792e2cbc3ddbfd07b9b74939dfed442a488ff33ea98e5ab5,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
aba2b83bbec39d113629e8616f4b0c20f45ea8bdc785535dd8743805370152e0,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
d278ca425608eb9bdb6c532276d8f5dbb9d44a69b5338c33adee676d1219c616,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
9ed078ed2abdd86caa05d14ac1bab1275ac6a04c4a564e5233a697a6d8a4cf19,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
1369f9d40cb6ff3c4d7dd56094b348333895152fb9ce51e95bc931a7cd235ef8,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Unable to prosecute suspect,
a037096f4a7b77a23d8208867840eef70c3dcf8cfc310ce31221869f76f0e563,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
16740d86d4267378a46fdb1e716b4dd9afe6c7963a2bfbb478032c44ca40c0d3,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Further action is not in the public interest,
6adf94a3714d7dc5065f0a8b8ad66535f3f7d376578166664f22d25885a80fde,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
8108cfa49f81130ccbd591d836a655342653d6e06655b66ce3eea3aae6481cb7,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Unable to prosecute suspect,
20ddaee2c49c153c60cc176762b8954e97db896491ff1cc90a761973886771b1,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
41feddd7581f7ee3e3afdb263d76df42e85c1cb6241cee34f571182164c8ae81,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
20875b8a94c4294c818064468a0b3808cdd62cb9dce2d59716e6b0b7b93a519c,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Further investigation is not in the public interest,
1e40cd8961db6e41659b2ada3e6aa7e8627dc60e4e1563f02e12464e1ea70057,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Further investigation is not in the public interest,
4b9a69c84f1148150dcceecf46fbe117b46b55b2e4b0c973f10b87c589e9ed37,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Further action is not in the public interest,
695f2b216175b02f685af459903e6995183ec987d849c9b8dce39caa8db20d34,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Further investigation is not in the public interest,
cd98490a87a4340355a13c9da0aab763e4a0c56538aecd76d9a35dfee5b43177,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
aed5eff960ba013051cebfef5ed6a3215741a2044db05469527997529b4010f5,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Court result unavailable,
734cc55edb42682a6c547237799b6db8101ccf1f4a4ad0807de0d3926cb6e4a7,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Investigation complete; no suspect identified,
99bb2732bbaff857cdb227fb45e2826dfe14a31c81e16d5a85bd70104c563ddc,2020-10,Sussex Police,Sussex Police,-0.155572,50.824886,On or near Little Western Street,E01016850,Brighton and Hove 029A,Shoplifting,Unable to prosecute suspect,
