Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
50e16ed02287f7b7d12f985b5b53f08c7d0b027fea7ff7b47d9a635d5dbc66da,2020-08,Sussex Police,Sussex Police,-0.608268,50.817108,On or near Park Drive,E01031471,Arun 006B,Burglary,Unable to prosecute suspect,
77b2080f71cdb07c5c9721b7004fb72f4a50a5e99bb8983f8914a1af7f1c8c28,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Criminal damage and arson,Investigation complete; no suspect identified,
cfa5ff9659a236c0fe5e06f3f256b8d6b7fc44a5a2b0431ef96673fd9709134d,2020-08,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Other theft,Investigation complete; no suspect identified,
e9d77ac85c699303e305919e0af30d70d61c9364e0e29103df454b6a48406774,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Other theft,Investigation complete; no suspect identified,
0085adf1160a375465818c25b4faa42211ae31f417b14e43e34de7f5a67a7e38,2020-08,Sussex Police,Sussex Police,-0.598771,50.817588,On or near Mustang Close,E01031471,Arun 006B,Public order,Unable to prosecute suspect,
4335009d83db5d035ec68f384f5f6707f0079da845d0fdc1d4816ac9f1781862,2020-08,Sussex Police,Sussex Police,-0.608268,50.817108,On or near Park Drive,E01031471,Arun 006B,Public order,Unable to prosecute suspect,
4e8de23b73578993b8673ce92c73adff8d0f5b220c5dfd91be3978ff65327e3b,2020-08,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Public order,Unable to prosecute suspect,
baa03d1f967103d362fae5c57dee4e6de9ae4501d8de88f51919a39ed66815d3,2020-08,Sussex Police,Sussex Police,-0.609195,50.817910,On or near Belmont Terrace,E01031471,Arun 006B,Public order,Unable to prosecute suspect,
eb29483f9d4ed4d04eb9ce309b94c1f5c47b498747191196450a1c06555c389b,2020-08,Sussex Police,Sussex Police,-0.598771,50.817588,On or near Mustang Close,E01031471,Arun 006B,Violence and sexual offences,Unable to prosecute suspect,
0d4412b04277ffbb33f3f65ee2a6170d120d9337af9264806f8f1a16f7a9bdb1,2020-08,Sussex Police,Sussex Police,-0.600172,50.816759,On or near Drake Grove,E01031471,Arun 006B,Violence and sexual offences,Further investigation is not in the public interest,
647c4d758948d6fe9c8daca1608e7d0e99bb10ad9a4b6d9551ce631651f43f95,2020-08,Sussex Police,Sussex Police,-0.613209,50.812769,On or near Taylors Close,E01031471,Arun 006B,Violence and sexual offences,Unable to prosecute suspect,
746c6ed29b7c162168c5613ed438fe637a6f40ed09ff98643f40d33ccecd71d0,2020-08,Sussex Police,Sussex Police,-0.613209,50.812769,On or near Taylors Close,E01031471,Arun 006B,Violence and sexual offences,Unable to prosecute suspect,
0cbce99cb397ef5490f77628d28b43c161e76523d0f8a58f68adcce802c7c501,2020-08,Sussex Police,Sussex Police,-0.601395,50.817161,On or near Burndell Road,E01031471,Arun 006B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-08,Sussex Police,Sussex Police,-0.609802,50.822324,On or near The Poplars,E01031472,Arun 006C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.607447,50.819886,On or near Downview Close,E01031472,Arun 006C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.605293,50.817864,On or near Fellows Gardens,E01031472,Arun 006C,Anti-social behaviour,,
c038532ba9910ce13c507bafe08f0a91105125cb55ef1c318aecb2df1d6e968e,2020-08,Sussex Police,Sussex Police,-0.607447,50.819886,On or near Downview Close,E01031472,Arun 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3be3625e042b8987a4d92cc15a5794386d261a91700fe27a43cbb8224a05153c,2020-08,Sussex Police,Sussex Police,-0.621017,50.809822,On or near Bilsham Lane,E01031472,Arun 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f3fe3069a9d3c7ef43cf6750ac94bb34e77e2c06bdf76400b6e9f5dec4a13354,2020-08,Sussex Police,Sussex Police,-0.611490,50.821418,On or near Church Road,E01031472,Arun 006C,Violence and sexual offences,Further investigation is not in the public interest,
5cbb1b194bca7633e1f4910f8279bedd01635b6d1a0c2c70e0ce4b1227dd0d66,2020-08,Sussex Police,Sussex Police,-0.614741,50.819523,On or near Tack Lee Road,E01031472,Arun 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,-0.606809,50.819366,On or near Downview Road,E01031473,Arun 006D,Anti-social behaviour,,
5b0a976c710f9712a76eb47898569f7ed4597caae0eee7dd875c260c5475a070,2020-08,Sussex Police,Sussex Police,-0.614027,50.820144,On or near The Pines,E01031473,Arun 006D,Burglary,Investigation complete; no suspect identified,
dae82ee8ed387252f7a140237210f1a46858a302841e6a325d548c83f22bb45d,2020-08,Sussex Police,Sussex Police,-0.610317,50.819812,On or near Parking Area,E01031473,Arun 006D,Criminal damage and arson,Unable to prosecute suspect,
17efae2dd132bbd71bbab44e2f717b059b5bae720c6a01a116f260fde5d31cf0,2020-08,Sussex Police,Sussex Police,-0.612617,50.817402,On or near Loveys Road,E01031473,Arun 006D,Criminal damage and arson,Offender given a caution,
b59a858ac556a794cb322c78d6c68dabb4a3e7b27e950b6bf525523630ff03a1,2020-08,Sussex Police,Sussex Police,-0.613291,50.817177,On or near Giles Close,E01031473,Arun 006D,Other theft,Further investigation is not in the public interest,
afd8fd57654011634d6e809d007d61434ef6a69025175692c8dca3dfb7584363,2020-08,Sussex Police,Sussex Police,-0.610317,50.819812,On or near Parking Area,E01031473,Arun 006D,Other theft,Investigation complete; no suspect identified,
c63005eee9e84d50967dc655904fb149ea3d89ba6e99b1f63c996e3aab4afacf,2020-08,Sussex Police,Sussex Police,-0.612617,50.817402,On or near Loveys Road,E01031473,Arun 006D,Public order,Investigation complete; no suspect identified,
93bb1d665f892b745fccf5cf95435b20225f6ca7b9e6710f233a7d325d62bc20,2020-08,Sussex Police,Sussex Police,-0.614027,50.820144,On or near The Pines,E01031473,Arun 006D,Vehicle crime,Investigation complete; no suspect identified,
f781b534e8a5a4bc9d842babc44149c91298944ef3b3b5d72c6c9df4a02cb2f9,2020-08,Sussex Police,Sussex Police,-0.612508,50.816313,On or near Blenheim Road,E01031473,Arun 006D,Vehicle crime,Investigation complete; no suspect identified,
143b02e32731b2410e0ad83fcad373e8abd4e6b1d4e272db46725f67dc8f4493,2020-08,Sussex Police,Sussex Police,-0.610042,50.819017,On or near Kings Close,E01031473,Arun 006D,Violence and sexual offences,Investigation complete; no suspect identified,
738139f80fe32f557386d8dbdc07df1a80f93e6996ea7dc5c155f85a53c29240,2020-08,Sussex Police,Sussex Police,-0.614549,50.817353,On or near Cobham Close,E01031473,Arun 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.521013,50.819551,On or near Jasmine Close,E01031407,Arun 007A,Anti-social behaviour,,
ad31c7b68693fc8e194525dd2873a9c0602f03ccd76b3bc01d818155a175326a,2020-08,Sussex Police,Sussex Police,-0.521013,50.819551,On or near Jasmine Close,E01031407,Arun 007A,Other theft,Investigation complete; no suspect identified,
45c07a015d8a57c1eadbba424d32e3ea085fb858c0c31acea5f3bf4536968b1f,2020-08,Sussex Police,Sussex Police,-0.521444,50.818495,On or near Jib Close,E01031407,Arun 007A,Vehicle crime,Investigation complete; no suspect identified,
bb7c47dd267c7123823392c1abd95a02ad504037093a77bef84fcd9914fbfa1c,2020-08,Sussex Police,Sussex Police,-0.519757,50.821127,On or near Camelia Close,E01031407,Arun 007A,Violence and sexual offences,Unable to prosecute suspect,
9d24073594055cf655c31ec26235812eb7e8c7119ac3fae1ac3f672564fa9022,2020-08,Sussex Police,Sussex Police,-0.518773,50.817670,On or near Lanyards,E01031407,Arun 007A,Violence and sexual offences,Unable to prosecute suspect,
e87ecc0381e3562e9060dd06355473ce618ae46cdee379b7da3e6088921cf05e,2020-08,Sussex Police,Sussex Police,-0.518773,50.817670,On or near Lanyards,E01031407,Arun 007A,Violence and sexual offences,Unable to prosecute suspect,
2d8930e0d66ef639404637a954ac5669fa95b8fbb622b7258068a0642b22c2af,2020-08,Sussex Police,Sussex Police,-0.520951,50.821070,On or near Primrose Close,E01031407,Arun 007A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.526209,50.820012,On or near B2187,E01031408,Arun 007B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.525189,50.820395,On or near The Poplars,E01031408,Arun 007B,Anti-social behaviour,,
090ac9bac0ef3a02145fc6bf493dea8370492711ba2d9da7974f60ca60e83fae,2020-08,Sussex Police,Sussex Police,-0.525189,50.820395,On or near The Poplars,E01031408,Arun 007B,Other theft,Investigation complete; no suspect identified,
71979d174051fc6999529d1aa107f6bc4198d0b777d10d9d73a639e908a700fd,2020-08,Sussex Police,Sussex Police,-0.519898,50.816227,On or near Capstan Drive,E01031408,Arun 007B,Public order,Unable to prosecute suspect,
18ba9853c3a9966edd7c4c3f687ac9a5d19b128726f31c3f450e6c0759f1e9a6,2020-08,Sussex Police,Sussex Police,-0.530389,50.818923,On or near Oakcroft Gardens,E01031408,Arun 007B,Public order,Unable to prosecute suspect,
81462e8f9961ed4963a86bcb92383294a7303325340db7cf3e688c9e2dec113a,2020-08,Sussex Police,Sussex Police,-0.525189,50.820395,On or near The Poplars,E01031408,Arun 007B,Public order,Unable to prosecute suspect,
e6cd7fc15ca4452fc01f680a5026a83f52631f2f979b3bc82287bba0dfa2e85f,2020-08,Sussex Police,Sussex Police,-0.526209,50.820012,On or near B2187,E01031408,Arun 007B,Shoplifting,Investigation complete; no suspect identified,
0e6f75d6f78b9910f108debe34bca86fb2c9b28c7a1dfaa0d709345078cbfe74,2020-08,Sussex Police,Sussex Police,-0.523458,50.821272,On or near Ash Close,E01031408,Arun 007B,Vehicle crime,Investigation complete; no suspect identified,
7e75a559e81e9884084c6c3bf85eb76c3175616bf5ddfe42f95f53a3300e8ec3,2020-08,Sussex Police,Sussex Police,-0.523458,50.821272,On or near Ash Close,E01031408,Arun 007B,Violence and sexual offences,Unable to prosecute suspect,
bb976a799a4d60a96778b99628bcb09186c6850d7cdf8224c5813b6f5f3022d7,2020-08,Sussex Police,Sussex Police,-0.521194,50.817440,On or near Buttermere Way,E01031408,Arun 007B,Violence and sexual offences,Court result unavailable,
,2020-08,Sussex Police,Sussex Police,-0.525646,50.812199,On or near Southfields Road,E01031410,Arun 007C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.521336,50.812046,On or near Windward Close,E01031410,Arun 007C,Anti-social behaviour,,
e4962e20583b3d9f793a8570cd53489723c239fa105e40f8959710b700edf9df,2020-08,Sussex Police,Sussex Police,-0.520031,50.813351,On or near Ensign Way,E01031410,Arun 007C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.510818,50.816040,On or near Grafton Close,E01031462,Arun 007D,Anti-social behaviour,,
2c466da38e009cbc4bcd9719a5070a513c30fbe32285f2aea29df05ed6b7eefb,2020-08,Sussex Police,Sussex Police,-0.504041,50.816232,On or near Worthing Road,E01031462,Arun 007D,Shoplifting,Investigation complete; no suspect identified,
bebb71e1f4c6b7fb75d649e9896323ff8eea69be3efeb48209c66705046819ff,2020-08,Sussex Police,Sussex Police,-0.503582,50.816819,On or near Bignor Close,E01031462,Arun 007D,Violence and sexual offences,Status update unavailable,
d06b3da25714ba7df1517f4bcf7cef82dd8fb35e1d2819b5f412f94a6753afd1,2020-08,Sussex Police,Sussex Police,-0.508735,50.816373,On or near Conbar Avenue,E01031462,Arun 007D,Violence and sexual offences,Unable to prosecute suspect,
be1dfbfce9e4bc52f5d01e8d725fe00a0535285483bee54a733db3f04dbbf9ba,2020-08,Sussex Police,Sussex Police,-0.503582,50.816819,On or near Bignor Close,E01031462,Arun 007D,Violence and sexual offences,Status update unavailable,
fe1dc79ebc54abbdb76941674021b6ecadf64cdd1d1bfd5727bcd66fff73e552,2020-08,Sussex Police,Sussex Police,-0.510584,50.814049,On or near Shopfield Close,E01031462,Arun 007D,Violence and sexual offences,Unable to prosecute suspect,
427136e6b1fdfb44a0f9fdf02cf4a60eebfba53601c29ceca5b3804eb856edd0,2020-08,Sussex Police,Sussex Police,-0.510584,50.814049,On or near Shopfield Close,E01031462,Arun 007D,Violence and sexual offences,Unable to prosecute suspect,
55b099f89d15d3c062e950fb1717470d552515a9746067f514d534ccf2b77ab5,2020-08,Sussex Police,Sussex Police,-0.516048,50.816322,On or near Hide Gardens,E01031463,Arun 007E,Criminal damage and arson,Investigation complete; no suspect identified,
8612757ef2671c12cd9c61e9a269dcab372cbb3ddea9bd550828f2f325fed2c1,2020-08,Sussex Police,Sussex Police,-0.512855,50.817181,On or near The Driftway,E01031463,Arun 007E,Criminal damage and arson,Investigation complete; no suspect identified,
3ae6e58900353f5bb78f76a110be71bebe2226cde16e079da432fc7a63733c95,2020-08,Sussex Police,Sussex Police,-0.511351,50.819392,On or near Brookenbee Close,E01031463,Arun 007E,Criminal damage and arson,Investigation complete; no suspect identified,
e6767ca284f0e90285cd342a2baedf3fc3aac54ef59326f1c37fe2eeb2a53cc4,2020-08,Sussex Police,Sussex Police,-0.511054,50.816214,On or near Manor Road,E01031463,Arun 007E,Public order,Unable to prosecute suspect,
bc0273bdb36db5d88c19842400a35baf5936134cfd28d351805091d42c488b46,2020-08,Sussex Police,Sussex Police,-0.517477,50.812860,On or near Walders Road,E01031463,Arun 007E,Violence and sexual offences,Status update unavailable,
fbcf1442bc97b63e87bc048449dc4ecaf5def1cd331dd25ab5c7784303488df8,2020-08,Sussex Police,Sussex Police,-0.510624,50.817242,On or near Beverley Gardens,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
e2f9319a1f37b241d3082e843adf146596800d06a6c89e37ffc9634be2b79ba3,2020-08,Sussex Police,Sussex Police,-0.512630,50.821558,On or near Drewetts Close,E01031463,Arun 007E,Violence and sexual offences,Further investigation is not in the public interest,
c337f71fcb0814442aed8ed24216d7e4e0ee7e9689c3e6d78cbba626696e05d4,2020-08,Sussex Police,Sussex Police,-0.516048,50.816322,On or near Hide Gardens,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
5424dfef628b9f1ec80c5c65c669a76aa81d52a618baa3290ab95eb8e4607913,2020-08,Sussex Police,Sussex Police,-0.511882,50.819183,On or near Cowdray Drive,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
1f6fbb1395189854aa5bed278cbf02482ff5de4631362766978c20877619fbda,2020-08,Sussex Police,Sussex Police,-0.511882,50.819183,On or near Cowdray Drive,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
10b9b3270f428c592ee53eca5c20024f0a7ad8b35eb18c5a4c6af58fcab33d99,2020-08,Sussex Police,Sussex Police,-0.517079,50.813772,On or near Wendy Ridge,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
1400eb2d026d659ee7c904a03edf9d4cf87c82ed29d088c0a076d64fe67066c2,2020-08,Sussex Police,Sussex Police,-0.513473,50.821865,On or near Hamilton Close,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
b700935fc67ceca3241102b28c0347c25665068bf48a73c241fc0538951846e3,2020-08,Sussex Police,Sussex Police,-0.512630,50.821558,On or near Drewetts Close,E01031463,Arun 007E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.517610,50.811809,On or near Henry Avenue,E01031464,Arun 007F,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.508693,50.813252,On or near Dinsdale Gardens,E01031464,Arun 007F,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.507986,50.810491,On or near The Street,E01031464,Arun 007F,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.507986,50.810491,On or near The Street,E01031464,Arun 007F,Anti-social behaviour,,
25f1ca08df71d741133339b14324f2599a3112cafbce82c5c554b53bdc6f5774,2020-08,Sussex Police,Sussex Police,-0.515350,50.813696,On or near Acre Close,E01031464,Arun 007F,Bicycle theft,Unable to prosecute suspect,
d74a16cfaee3ae522911cc4dfddcdb9d01d1d7402f2dedf5fa7ec125b23e9928,2020-08,Sussex Police,Sussex Police,-0.517610,50.811809,On or near Henry Avenue,E01031464,Arun 007F,Burglary,Investigation complete; no suspect identified,
29b20532b7667454172a53f9624024c8f7752a0be3d9f7a7458c209ce65029c4,2020-08,Sussex Police,Sussex Police,-0.506430,50.815651,On or near Sports/Recreation Area,E01031464,Arun 007F,Burglary,Court result unavailable,
661d2b45af6625a6f53a6fc62205176d06e00bf19d0f909fee9422a20d33f4d4,2020-08,Sussex Police,Sussex Police,-0.505110,50.815202,On or near Arun Close,E01031464,Arun 007F,Criminal damage and arson,Investigation complete; no suspect identified,
41976b800b4dd68048d4fd9d29639f9551020f2ca09a3921e12e8d74e2813a45,2020-08,Sussex Police,Sussex Police,-0.513418,50.811504,On or near The Street,E01031464,Arun 007F,Other theft,Investigation complete; no suspect identified,
763dca12bf953871389785f10edddc656102809430107b7cf61fafcbe37b68b5,2020-08,Sussex Police,Sussex Police,-0.505110,50.815202,On or near Arun Close,E01031464,Arun 007F,Other theft,Offender given a caution,
49e978c60d911b2104d79cbbf7194bbcbb33438fbe1c30239c691f656f02ea2d,2020-08,Sussex Police,Sussex Police,-0.507986,50.810491,On or near The Street,E01031464,Arun 007F,Other theft,Investigation complete; no suspect identified,
8c7abea0f10e907085588520650f3e72034734898783f94566a288697e948819,2020-08,Sussex Police,Sussex Police,-0.506231,50.809443,On or near Vernon Close,E01031464,Arun 007F,Robbery,Awaiting court outcome,
f2ff5e50fad40f61f92d729c3d66843d43e429b538c2420203696108d1087b79,2020-08,Sussex Police,Sussex Police,-0.507986,50.810491,On or near The Street,E01031464,Arun 007F,Shoplifting,Investigation complete; no suspect identified,
89adcc4e07c311d9d540c52b099ab974cd322e100fa81eb89cb66038129f3a2c,2020-08,Sussex Police,Sussex Police,-0.507986,50.810491,On or near The Street,E01031464,Arun 007F,Shoplifting,Investigation complete; no suspect identified,
