Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e334219542fc90ce5f9e9fc08bcf678091dfe3410a764a3e1ae829794b9e6767,2020-04,Sussex Police,Sussex Police,-0.123288,50.830082,On or near Bentham Road,E01016893,Brighton and Hove 018B,Bicycle theft,Investigation complete; no suspect identified,
4ae8307e35df653476e9cbdd4e296f4e45433dae6b9798e5a7e986d7b82b9090,2020-04,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Criminal damage and arson,Investigation complete; no suspect identified,
2bb2a2b9745edea60aff495b6d924076841cac1ee4ace693678c2f277f69e5ed,2020-04,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Other theft,Investigation complete; no suspect identified,
9a137b482cac9cc4c4b2e5a9e07e26edadb0bf9669cd18744b27d3de1fd4afce,2020-04,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Public order,Investigation complete; no suspect identified,
403b4013788f5bc74388edc929f4c5ce4e153e8868ba5e2125816d0a89848093,2020-04,Sussex Police,Sussex Police,-0.124466,50.829031,On or near Whichelo Place,E01016893,Brighton and Hove 018B,Public order,Investigation complete; no suspect identified,
9b18d7830523f9b9fce62416dfcf11d155ff99d53e21ad105c28882712e56231,2020-04,Sussex Police,Sussex Police,-0.121464,50.830583,On or near Lynton Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Anti-social behaviour,,
a96cba8c6e0f30316b9af31165f0a8dba1df36568622364252bbacf2363e1a1d,2020-04,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Other theft,Formal action is not in the public interest,
63d5292e9695b48d744e464dccf09e4a4ea552f1d0f293c248d37f742daa7cb9,2020-04,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Other theft,Unable to prosecute suspect,
791c0b81610f6f874d59b5a6a04a96479f62eef68ba49e136c3eb7c2d115ea60,2020-04,Sussex Police,Sussex Police,-0.119535,50.839024,On or near Mafeking Road,E01016912,Brighton and Hove 018C,Vehicle crime,Investigation complete; no suspect identified,
ee01af243432d6a4fc30a623cd84636c4e1a99866bc656ef3b6e195d32647831,2020-04,Sussex Police,Sussex Police,-0.119535,50.839024,On or near Mafeking Road,E01016912,Brighton and Hove 018C,Violence and sexual offences,Investigation complete; no suspect identified,
7d8f08e400b7fe08da7fb4c9fdde961b4c92644787fe71bf901af6882231fac1,2020-04,Sussex Police,Sussex Police,-0.119648,50.841508,On or near Dewe Road,E01016912,Brighton and Hove 018C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.115227,50.839836,On or near Carlyle Avenue,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.117885,50.839420,On or near Coombe Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
db48d8d1a13f39f1438cb62a93a4a7fbf6331071299700075516d35f38219e94,2020-04,Sussex Police,Sussex Police,-0.117885,50.839420,On or near Coombe Road,E01016913,Brighton and Hove 018D,Bicycle theft,Investigation complete; no suspect identified,
41aa949ec1cd1ffbc9f30e2f696a67461b6faa124e41fe29145bdf1094c154e2,2020-04,Sussex Police,Sussex Police,-0.115227,50.839836,On or near Carlyle Avenue,E01016913,Brighton and Hove 018D,Criminal damage and arson,Unable to prosecute suspect,
a7bc986509498a3b1f2c39062562c2b4994f354e17112c8a338d0e5afca7245d,2020-04,Sussex Police,Sussex Police,-0.117932,50.837919,On or near Ladysmith Road,E01016913,Brighton and Hove 018D,Public order,Unable to prosecute suspect,
a6dbb230dbc904168249696879408dd1667f4d290fcffb20609f09c227b4f73f,2020-04,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Vehicle crime,Investigation complete; no suspect identified,
77001e4c3a5592c3328c4b34a14094f75bd6435a8d616e7086910438a8fc25aa,2020-04,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Vehicle crime,Investigation complete; no suspect identified,
8a9cb3657c58b96fa7bbab16f7eebcc10a5118e58a28157a12d8eebc9325aef5,2020-04,Sussex Police,Sussex Police,-0.115526,50.841217,On or near Canfield Close,E01016913,Brighton and Hove 018D,Violence and sexual offences,Unable to prosecute suspect,
54037c2fe4b342c2cc6bf34691a6e1e8638a48dd1dbcd395547f076445bd2c0f,2020-04,Sussex Police,Sussex Police,-0.115227,50.839836,On or near Carlyle Avenue,E01016913,Brighton and Hove 018D,Violence and sexual offences,Formal action is not in the public interest,
6a6b431ebeb21b02476e3787ab30ec54c009f2320bb221d08cc91d799736169b,2020-04,Sussex Police,Sussex Police,-0.115227,50.839836,On or near Carlyle Avenue,E01016913,Brighton and Hove 018D,Violence and sexual offences,Court result unavailable,
,2020-04,Sussex Police,Sussex Police,-0.124342,50.826816,On or near Attree Drive,E01016946,Brighton and Hove 018E,Anti-social behaviour,,
399e703ef8e178f5dc87e9bcd6c2518ea6cbbcf8484eea8758c29e46f8a51421,2020-04,Sussex Police,Sussex Police,-0.123145,50.826923,On or near Barn Field Gardens,E01016946,Brighton and Hove 018E,Other theft,Investigation complete; no suspect identified,
df8301169955c03209bd02703c16a9514c6217fcec6426b972117923db99c2fc,2020-04,Sussex Police,Sussex Police,-0.124397,50.827923,On or near Queen'S Park Road,E01016946,Brighton and Hove 018E,Public order,Investigation complete; no suspect identified,
9236cf615f029196d163d0d5254bc3c6443187a52b22417ae493571f91eb4126,2020-04,Sussex Police,Sussex Police,-0.121217,50.827908,On or near Freshfield Street,E01016946,Brighton and Hove 018E,Public order,Investigation complete; no suspect identified,
f0a7dc76d84e464cb1ec17be17185435df1f4b8f9d5ebd5ba8c8b10a0ad6130a,2020-04,Sussex Police,Sussex Police,-0.120762,50.825805,On or near Freshfield Road,E01016946,Brighton and Hove 018E,Vehicle crime,Investigation complete; no suspect identified,
a680324f23a99c951aa0469b59cd79fb29ae0eb69eb05dd601c082d5112cb94c,2020-04,Sussex Police,Sussex Police,-0.123541,50.826246,On or near Barry Walk,E01016946,Brighton and Hove 018E,Violence and sexual offences,Unable to prosecute suspect,
e92070a466590f6909f0a50ca1ba74bbd1e08837a995a2ece35ec4a1437dbe44,2020-04,Sussex Police,Sussex Police,-0.123541,50.826246,On or near Barry Walk,E01016946,Brighton and Hove 018E,Violence and sexual offences,Unable to prosecute suspect,
22a241a6653bef4d95d1961eec32a8f9bb64be926ff31f144101c5960cd4c002,2020-04,Sussex Police,Sussex Police,-0.124397,50.827923,On or near Queen'S Park Road,E01016946,Brighton and Hove 018E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.173945,50.829987,On or near Haddington Street,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
8725ea0084ca74dabd134e8d6f195819d46756d5412104ffc4945262f667a893,2020-04,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Burglary,Court result unavailable,
532ab4311a0a4a05f479be15498b0800c3473494d4eefdd1e7d9f567768d342f,2020-04,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Criminal damage and arson,Unable to prosecute suspect,
134d0506a6040e984810b85855313105f68a1c222db4692eb242085b3dbd6d5f,2020-04,Sussex Police,Sussex Police,-0.177269,50.829238,On or near Connaught Road,E01016860,Brighton and Hove 019A,Criminal damage and arson,Investigation complete; no suspect identified,
a79d9bef61f143fe0fe71f75f202efbc3431fd26029b984006f413e3ced74ad7,2020-04,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Drugs,Offender given a caution,
7e03748fc99998abc82f899167123ec819c19ed3cddaddea7395ca52bfe1de26,2020-04,Sussex Police,Sussex Police,-0.176076,50.828860,On or near Supermarket,E01016860,Brighton and Hove 019A,Other theft,Investigation complete; no suspect identified,
616b8b5588e29161091fc237800328b9d70a1a07fa1e54d7e972cf71471100a0,2020-04,Sussex Police,Sussex Police,-0.173996,50.831219,On or near Blatchington Road,E01016860,Brighton and Hove 019A,Other theft,Investigation complete; no suspect identified,
065c406d59982d5e0565a5e19eb01263f058888a9948baee23199dfffc78d6b1,2020-04,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Public order,Court result unavailable,
36df8c315007fad0d6015a013214a6acbe8f56a2afdd6e0acfe870fd9469cd0d,2020-04,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Public order,Court result unavailable,
b9591d2e02f9af278d8cf8c36fc5e4fc609e98980481071069f2097da9d20b15,2020-04,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Public order,Investigation complete; no suspect identified,
104bad4d2ac12d064365b69f0055b2e7f433f08e93339e2fa934cb53095caa13,2020-04,Sussex Police,Sussex Police,-0.175110,50.830697,On or near Belfast Street,E01016860,Brighton and Hove 019A,Public order,Investigation complete; no suspect identified,
6422a189a76e6bf95bb62a9dca58a6f1e7c254d2f87d9e730c1954014cfc922c,2020-04,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Public order,Investigation complete; no suspect identified,
c7940d26bd4c7ebebcf002b1339907bd02fdc08daf5e1a97edcfe12208458d9c,2020-04,Sussex Police,Sussex Police,-0.177263,50.830830,On or near Brooker Place,E01016860,Brighton and Hove 019A,Violence and sexual offences,Unable to prosecute suspect,
0c8393647f9b5cbfe02463946904b08b4721c67d8a42e347e1701b9d8211dbf4,2020-04,Sussex Police,Sussex Police,-0.177269,50.829238,On or near Connaught Road,E01016860,Brighton and Hove 019A,Violence and sexual offences,Investigation complete; no suspect identified,
8a5802738c3d7c44e82d0a8405a02418f6be9e2e0b7d3b6852b7f0909a016542,2020-04,Sussex Police,Sussex Police,-0.174946,50.831990,On or near Clarendon Villas,E01016860,Brighton and Hove 019A,Violence and sexual offences,Unable to prosecute suspect,
c093037e014c5f4c43c31c37c8e8dcb580a1a963312fef655bcb0d94bc04aa0f,2020-04,Sussex Police,Sussex Police,-0.176777,50.828745,On or near Miles Walk,E01016860,Brighton and Hove 019A,Violence and sexual offences,Unable to prosecute suspect,
41ade2fadc577adf2ddf7b4660f4039b9df0d624a85f8f7833d96213f0d586fe,2020-04,Sussex Police,Sussex Police,-0.174946,50.831990,On or near Clarendon Villas,E01016860,Brighton and Hove 019A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.166864,50.832385,On or near The Drive,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.166864,50.832385,On or near The Drive,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.166864,50.832385,On or near The Drive,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.166864,50.832385,On or near The Drive,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.166864,50.832385,On or near The Drive,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.169182,50.831953,On or near Eaton Gardens,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.169182,50.831953,On or near Eaton Gardens,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.169182,50.831953,On or near Eaton Gardens,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.169182,50.831953,On or near Eaton Gardens,E01016871,Brighton and Hove 019B,Anti-social behaviour,,
6d3922afb2b01cd87bc192082ac4b2db2a4a2846291c56da5e412a39f2b93b04,2020-04,Sussex Police,Sussex Police,-0.164903,50.832795,On or near Cromwell Road,E01016871,Brighton and Hove 019B,Public order,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.171742,50.832947,On or near Goldstone Villas,E01016872,Brighton and Hove 019C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.171742,50.832947,On or near Goldstone Villas,E01016872,Brighton and Hove 019C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.171742,50.832947,On or near Goldstone Villas,E01016872,Brighton and Hove 019C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.173894,50.833466,On or near Goldstone Street,E01016872,Brighton and Hove 019C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.174738,50.832589,On or near Goldstone Road,E01016872,Brighton and Hove 019C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.174240,50.834074,On or near Clarendon Road,E01016872,Brighton and Hove 019C,Anti-social behaviour,,
caf2b2bfb7c0b0f39b3beceed10120f03b082f0c666ce1b2e36434f5bf7373d5,2020-04,Sussex Police,Sussex Police,-0.171742,50.832947,On or near Goldstone Villas,E01016872,Brighton and Hove 019C,Bicycle theft,Investigation complete; no suspect identified,
2f9481e3e56c5fc08fb3a8c12240cd10846c2be14b08a660a7f35b7d89f70395,2020-04,Sussex Police,Sussex Police,-0.174562,50.833090,On or near Shirley Street,E01016872,Brighton and Hove 019C,Bicycle theft,Investigation complete; no suspect identified,
5e4d7afad9f5c55e23913ea809babdb6164f77d0ad30aab4f7ce7a59405eb86f,2020-04,Sussex Police,Sussex Police,-0.174738,50.832589,On or near Goldstone Road,E01016872,Brighton and Hove 019C,Criminal damage and arson,Unable to prosecute suspect,
29d6e2d7b503bda53a8611ace9caf8ba746944632893e3fdf51d9d0b606061d1,2020-04,Sussex Police,Sussex Police,-0.171742,50.832947,On or near Goldstone Villas,E01016872,Brighton and Hove 019C,Criminal damage and arson,Investigation complete; no suspect identified,
11092042a011dbd4821ce9065be30bb26e446a5dc585f6c752c70ed641002f00,2020-04,Sussex Police,Sussex Police,-0.174240,50.834074,On or near Clarendon Road,E01016872,Brighton and Hove 019C,Possession of weapons,Formal action is not in the public interest,
58f539ee9637e0515c38fc341eb0e4af717488f8f8b3173bdb09b09103fc0089,2020-04,Sussex Police,Sussex Police,-0.174562,50.833090,On or near Shirley Street,E01016872,Brighton and Hove 019C,Public order,Formal action is not in the public interest,
a1d3f08b6d779cc1d50c1b46a3273504e806026b7b105433119f13ee62170a23,2020-04,Sussex Police,Sussex Police,-0.173894,50.833466,On or near Goldstone Street,E01016872,Brighton and Hove 019C,Vehicle crime,Investigation complete; no suspect identified,
986f62eebb93a2e27c817eebc033c60424ef7406b7128521053d1f65d026f2f4,2020-04,Sussex Police,Sussex Police,-0.174738,50.832589,On or near Goldstone Road,E01016872,Brighton and Hove 019C,Violence and sexual offences,Unable to prosecute suspect,
6612df7988fd886cce649cffb9c036816a48fabd4fa97b4bb7e72b324ed73968,2020-04,Sussex Police,Sussex Police,-0.174240,50.834074,On or near Clarendon Road,E01016872,Brighton and Hove 019C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.176764,50.835265,On or near Conway Place,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.176764,50.835265,On or near Conway Place,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.170179,50.834784,On or near Station Approach,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.167580,50.833682,On or near Eaton Grove,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.167580,50.833682,On or near Eaton Grove,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.170114,50.833173,On or near Denmark Villas,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.171918,50.834263,On or near Ethel Street,E01016873,Brighton and Hove 019D,Anti-social behaviour,,
