Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Sussex Police,Sussex Police,-0.408222,50.868734,On or near School Hill,E01031426,Arun 002D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.450610,50.846624,On or near Long Furlong,E01031426,Arun 002D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.408222,50.868734,On or near School Hill,E01031426,Arun 002D,Anti-social behaviour,,
d1f6e056ce11cfac0649604f347043e322f6f1379049e0a01b5317bb6a5e9fde,2021-02,Sussex Police,Sussex Police,-0.407097,50.872550,On or near Nightingales,E01031426,Arun 002D,Criminal damage and arson,Investigation complete; no suspect identified,
80106fd60b859de1458369d8cc23f3ff3bf77ca25691ce1f6c90c70575aceda2,2021-02,Sussex Police,Sussex Police,-0.444345,50.846648,On or near Woodlands Close,E01031426,Arun 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5012ce27ddb2fd039c7f8ab30ab8fbcc03a05a4e77880989ad0a5266e1bc1cd2,2021-02,Sussex Police,Sussex Police,-0.420054,50.869353,On or near Sports/Recreation Area,E01031426,Arun 002D,Other theft,Investigation complete; no suspect identified,
74ac18e3522024c072bcf9815718b23736813b54079a66393a61413fa9181fce,2021-02,Sussex Police,Sussex Police,-0.458764,50.843593,On or near France Lane,E01031426,Arun 002D,Public order,Investigation complete; no suspect identified,
ca1e35c02d5119df8f2a5eeb7346a731b1aea0d4834980fac4876f0739235646,2021-02,Sussex Police,Sussex Police,-0.407097,50.872550,On or near Nightingales,E01031426,Arun 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.639354,50.830883,On or near Pedestrian Subway,E01031393,Arun 003A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.626682,50.834476,On or near Park Road,E01031393,Arun 003A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.640899,50.831459,On or near Parking Area,E01031393,Arun 003A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.643441,50.831956,On or near Gospond Road,E01031393,Arun 003A,Anti-social behaviour,,
50573020876e15e02d8832f5eba105aa975704e2bc9a7d34cd73d2da3ce7b4c3,2021-02,Sussex Police,Sussex Police,-0.643815,50.837176,On or near Elm Grove,E01031393,Arun 003A,Burglary,Status update unavailable,
339161bc98b8038b96f0cccf3f1d8df9c15199d34c2dfb1d838d9d27a78c851a,2021-02,Sussex Police,Sussex Police,-0.630114,50.827816,On or near Yapton Road,E01031393,Arun 003A,Other theft,Investigation complete; no suspect identified,
98e86cce45569b071772a2005583bf34d9f82b04e189aefa6f88cd33de81a9bd,2021-02,Sussex Police,Sussex Police,-0.643815,50.837176,On or near Elm Grove,E01031393,Arun 003A,Vehicle crime,Investigation complete; no suspect identified,
b948d90c3db1b45d06f4334e51ec158cb01b3f76a150e5b3a08b03334d896adf,2021-02,Sussex Police,Sussex Police,-0.626682,50.834476,On or near Park Road,E01031393,Arun 003A,Vehicle crime,Investigation complete; no suspect identified,
f2477234f65d9355b0063c8fd8c183ce6491fc946d0100f384e98f90c9afee46,2021-02,Sussex Police,Sussex Police,-0.643815,50.837176,On or near Elm Grove,E01031393,Arun 003A,Vehicle crime,Investigation complete; no suspect identified,
4ff2c5ffe859d3f4d5b0e563fd44bb123ebe2410cbbdaad31bcfc41356c9b3f7,2021-02,Sussex Police,Sussex Police,-0.630829,50.833949,On or near Lake Lane,E01031393,Arun 003A,Violence and sexual offences,Unable to prosecute suspect,
93eb2f16be5bf2530113cb92a687cda6eccab57405be512da6bef43d639cea84,2021-02,Sussex Police,Sussex Police,-0.645184,50.836482,On or near Drovers Way,E01031393,Arun 003A,Violence and sexual offences,Further investigation is not in the public interest,
b0842434bcfef7692fc671aca539b62da24edf74c979ca3570284c300b0e09ac,2021-02,Sussex Police,Sussex Police,-0.639354,50.830883,On or near Pedestrian Subway,E01031393,Arun 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.635504,50.829966,On or near Garden Crescent,E01031394,Arun 003B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.638497,50.830064,On or near Marshall Close,E01031394,Arun 003B,Anti-social behaviour,,
bf9ab3e59382faf71c0f99363eafbdafa0bbe356de73259798fba646afd20a76,2021-02,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Public order,Unable to prosecute suspect,
a0752f957dc0e68ac49b09308cfeecdebad002a4be365c4ef199398d90e9e8f2,2021-02,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Shoplifting,Unable to prosecute suspect,
fb51bdac13e735a02faa1aeb8e090a810607b6499602610d9e271ad1b5c0e641,2021-02,Sussex Police,Sussex Police,-0.636254,50.834948,On or near Hedge End,E01031394,Arun 003B,Vehicle crime,Investigation complete; no suspect identified,
d7564d4e3dbaf589af8a4ca35d9ead71e4d61748ea5ec474e334cb9c2b969087,2021-02,Sussex Police,Sussex Police,-0.638092,50.833764,On or near Stempswood Way,E01031394,Arun 003B,Vehicle crime,Investigation complete; no suspect identified,
4fdd5022ba1e654dd4b8d83d85ae603505ee56d61cdd210ea28648b27bcf594d,2021-02,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
14654e9bd8e66e56acb7c0f97c33c8ff7e067183cdc72b7149a1453ee4e9aa4a,2021-02,Sussex Police,Sussex Police,-0.641232,50.832236,On or near Parking Area,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
df27f7601edf02224a31cf3a3cd59cf57e25cf5a86e95441fe1d98d8f5d7431d,2021-02,Sussex Police,Sussex Police,-0.635504,50.829966,On or near Garden Crescent,E01031394,Arun 003B,Violence and sexual offences,Status update unavailable,
0072236b687124d5a0aed15a1c06d0dc7052b3cb45ff0844490e87b7d973a987,2021-02,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
4751d442cd33b2d20b14e63a1b811b54be4bffd0dfcc46a8f454dcd78d995b23,2021-02,Sussex Police,Sussex Police,-0.641232,50.832236,On or near Parking Area,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
81a64177f4840fa0ee45d24dbdb7a1e979e0f479c886d0f508b0a53779b6d9a9,2021-02,Sussex Police,Sussex Police,-0.635504,50.829966,On or near Garden Crescent,E01031394,Arun 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f263d61813558e2a8dcda8856c2a0b35fb47b2f49f7f09b4f4e4676dcc131297,2021-02,Sussex Police,Sussex Police,-0.636348,50.833177,On or near Foxes Croft,E01031394,Arun 003B,Violence and sexual offences,Unable to prosecute suspect,
475c7b6e4a4c347112dbad57da2ebd556c6b8a555fd520a5370583c2bf2564b0,2021-02,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Other crime,Unable to prosecute suspect,
2d5ab1c4aa43c1746e101299254ef6ca6a50d0b0d3b60f14e6e0e829d784a802,2021-02,Sussex Police,Sussex Police,-0.637900,50.831064,On or near Barnham Road,E01031394,Arun 003B,Other crime,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.668070,50.829263,On or near Woodgate Close,E01031395,Arun 003C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.658210,50.844303,On or near Fontwell Avenue,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.682526,50.844364,On or near Nyton Road,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.666255,50.840618,On or near Elm Road,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.666448,50.838858,On or near Ivy Lane,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.670900,50.832119,On or near St Johns Close,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.670023,50.834501,On or near Lamorna Gardens,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.668776,50.841366,On or near Barnett'S Field,E01031396,Arun 003D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.678433,50.835397,On or near Hook Lane,E01031396,Arun 003D,Anti-social behaviour,,
fcff9e38172f203ed74ca6c46a2b216b2e16ce92ddfacb1cad3c639a495acff7,2021-02,Sussex Police,Sussex Police,-0.666727,50.839526,On or near Watson Way,E01031396,Arun 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8de1d6638bf0195d1cbac8e6b653eeb321508093df89cd22a8f3f262a6154df3,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4054952af6f458ea1f8a7c1f545ba40c0ffe225bff6a55c4a8e8776ec4f488e3,2021-02,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Criminal damage and arson,Investigation complete; no suspect identified,
0e23214ed62c7b36fb1a1955ea7c2016ba2a134c00ca20a37908256aca52cfd3,2021-02,Sussex Police,Sussex Police,-0.666448,50.838858,On or near Ivy Lane,E01031396,Arun 003D,Drugs,Further action is not in the public interest,
eafecf4283a49c2673d56fadcca7998409d38aa0b5dd4f7cc8efa9e5d4188ecb,2021-02,Sussex Police,Sussex Police,-0.665413,50.842263,On or near Petrol Station,E01031396,Arun 003D,Other theft,Investigation complete; no suspect identified,
77f7596d2142182c2e7f39886db4bac5486151d222d451f297cae2a3895d56c5,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Public order,Investigation complete; no suspect identified,
9125d7af41592a74f7a3357490a5738982df5f9a4cc63d52bda6d061d84bc10e,2021-02,Sussex Police,Sussex Police,-0.665413,50.842263,On or near Petrol Station,E01031396,Arun 003D,Shoplifting,Unable to prosecute suspect,
6d0120d85d8bbde384595cc29683a8bf74f6da0695cf6c538e6b92dca190364a,2021-02,Sussex Police,Sussex Police,-0.666727,50.839526,On or near Watson Way,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
4b0b6830172373471d6148f7d13dbecd38a979e01d9087efced0ca26e8a4822f,2021-02,Sussex Police,Sussex Police,-0.662937,50.842433,On or near Barnett Close,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
8388e0362be6d1aa3bafa73423b6be0e2fb352a64774ed6f33abe845782af137,2021-02,Sussex Police,Sussex Police,-0.662937,50.842433,On or near Barnett Close,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
be8b14c7e564fbced1954fb925a4619983c7f458a8991ed2109aa68183e60993,2021-02,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
834e0d6e0c625247ffaf8434af5976633cf034156545185d0dd82b41ca671bf9,2021-02,Sussex Police,Sussex Police,-0.665413,50.842263,On or near Petrol Station,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
a42bf9d8c10e2e4e468ecc7a8630c353b72f17e2b1b2a269b4ed29fbaf3aafbd,2021-02,Sussex Police,Sussex Police,-0.666255,50.840618,On or near Elm Road,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
9106e9cb92901b09e56aa1493fcba8f68366aae642caf0a9b54f1410fb6a8b50,2021-02,Sussex Police,Sussex Police,-0.666727,50.839526,On or near Watson Way,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
4ba771719176e8b2cae94f9e02d55720c3ed610857d434ee9b90257edcdc0620,2021-02,Sussex Police,Sussex Police,-0.665413,50.842263,On or near Petrol Station,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
5c37e7868ff1adb2572666dcedd18bbd29dadd0e1d0663f37784a7ba3c7f398d,2021-02,Sussex Police,Sussex Police,-0.670023,50.834501,On or near Lamorna Gardens,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
30b6c5705e158d0ca7295c86795fc999a5f1e857127132b40652ecab51a5553b,2021-02,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
bff65b8ac647fe24a15a7d9742aba265071a685ba270158035dcbf7c4b34e5ef,2021-02,Sussex Police,Sussex Police,-0.684668,50.856574,On or near Aldingbourne Drive,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
fc82d051a516a6bea29dc309a292aa700855939fa2fc645ed64550aae329bf93,2021-02,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.657549,50.861391,On or near Dukes Road,E01031397,Arun 003E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.658834,50.839400,On or near School Lane,E01031397,Arun 003E,Anti-social behaviour,,
6e499fc4df0d126821a4228fd56279391834ebe6e005ac3711a02ed249742ba8,2021-02,Sussex Police,Sussex Police,-0.657057,50.840432,On or near Highview Road,E01031397,Arun 003E,Burglary,Investigation complete; no suspect identified,
4e2cfdd4b7f12ae2d9b37b4e80ce41ff60dddba3949cf3304e62a29f649ed3b1,2021-02,Sussex Police,Sussex Police,-0.653750,50.848757,On or near Holmdale,E01031397,Arun 003E,Drugs,Further action is not in the public interest,
f723b61bb4f6d95f8f348f839ed10217ff9eade220fa48d3b92bc11650a7af12,2021-02,Sussex Police,Sussex Police,-0.658840,50.859499,On or near Littleheath Road,E01031397,Arun 003E,Other theft,Investigation complete; no suspect identified,
0ffb6e0181e309801249be33848d38ca5f9f08109e88784886340c9f9b036847,2021-02,Sussex Police,Sussex Police,-0.657057,50.840432,On or near Highview Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
29111382aa6d4b2aa1ca1cae3f1ed14264373a547c0034e7090be7d6e6818336,2021-02,Sussex Police,Sussex Police,-0.652423,50.849434,On or near Wandleys Drive,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
a50f9848f57b7f57bb8096e8b2317951cda4e6f06f2a3c2f318467b1146b158a,2021-02,Sussex Police,Sussex Police,-0.652010,50.849987,On or near Wandleys Close,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
4ba7162fa938cae02fae0854fcdec25e72f6e76a28aeda66be5ae2284ae1d9a6,2021-02,Sussex Police,Sussex Police,-0.657057,50.840432,On or near Highview Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
d16976ba139d02b952ff5b2bb4b856ec72f5700487af73e5de3207668af975f2,2021-02,Sussex Police,Sussex Police,-0.652010,50.849987,On or near Wandleys Close,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
9a05a0b2cf353d811ce91222e1750f50e5afb1eb15eecb457b4f22a49ddc2c2c,2021-02,Sussex Police,Sussex Police,-0.653750,50.848757,On or near Holmdale,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
4fa7b26e2e4ce408c5e804163c00ee475f47f787b54e739eb70dd9ee8246c1fe,2021-02,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
aab166514f1e9ed0b2080b9cdcea83ee118553ea05a9af27eada7b9629e843a4,2021-02,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
61e56852bd201d7a8fce74e5e7251bc8c618bf23cbcbf4526d34b7415ff9258e,2021-02,Sussex Police,Sussex Police,-0.653750,50.848757,On or near Holmdale,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
14119337c904fc9ff6a1920ebb1366c9df64ae5e786051435074eefea24cdf0c,2021-02,Sussex Police,Sussex Police,-0.645909,50.840870,On or near Ewens Gardens,E01031397,Arun 003E,Violence and sexual offences,Unable to prosecute suspect,
ce11e5e8b9f9e7a688d7996da36014ea6ec7fbd8483dfc7bbc0f85a32d6e75f8,2021-02,Sussex Police,Sussex Police,-0.660307,50.853419,On or near Denmans Lane,E01031397,Arun 003E,Violence and sexual offences,Unable to prosecute suspect,
fc47b867b019f55f4df7e044789db676ae0ac623ab0bfc450f29aa85baad4fc2,2021-02,Sussex Police,Sussex Police,-0.660307,50.853419,On or near Denmans Lane,E01031397,Arun 003E,Violence and sexual offences,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,-0.642585,50.847270,On or near Freeman Close,E01031466,Arun 003F,Anti-social behaviour,,
c7c284a972fd7d2273a5132ca3666100baf644ded7955d9d3a3a8021f4ecdabf,2021-02,Sussex Police,Sussex Police,-0.624780,50.845551,On or near Dairy Lane,E01031466,Arun 003F,Violence and sexual offences,Further investigation is not in the public interest,
584369bcd9f679dc16184f24c6195eee2c3ee9d0b14e7dd866752a3b8cad40e6,2021-02,Sussex Police,Sussex Police,-0.642585,50.847270,On or near Freeman Close,E01031466,Arun 003F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.549486,50.815627,On or near Peel Close,E01031427,Arun 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.548746,50.811095,On or near Gloucester Road,E01031427,Arun 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.545198,50.817013,On or near Whitelea Road,E01031427,Arun 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.546571,50.818055,On or near Dean Close,E01031427,Arun 004A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.554055,50.815693,On or near Lineside Way,E01031427,Arun 004A,Anti-social behaviour,,
bcfc84d55ebef436a053d9b21707bdf7be2481e32127e5d9978582200d3340ff,2021-02,Sussex Police,Sussex Police,-0.546571,50.818055,On or near Dean Close,E01031427,Arun 004A,Criminal damage and arson,Investigation complete; no suspect identified,
