Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Sussex Police,Sussex Police,-0.147817,50.825312,On or near Upper North Street,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.153240,50.825695,On or near Temple Street,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.150546,50.825220,On or near Hampton Place,E01016953,Brighton and Hove 027B,Anti-social behaviour,,
85e850256a4a1bae7c0353b920dce541c3c87ee22375c23583b8623458413aa5,2020-12,Sussex Police,Sussex Police,-0.149516,50.826508,On or near Victoria Place,E01016953,Brighton and Hove 027B,Bicycle theft,Investigation complete; no suspect identified,
981d19e1e38c8adf963be5baafdd4935018b3bee4f6c7084a698978ff1e975a6,2020-12,Sussex Police,Sussex Police,-0.149225,50.826323,On or near Victoria Street,E01016953,Brighton and Hove 027B,Bicycle theft,Investigation complete; no suspect identified,
9b7fb205a787e6f3bce6b9e3e0e8c557e8c72b5160bca0bf74062fcb0dcf6d7a,2020-12,Sussex Police,Sussex Police,-0.149516,50.826508,On or near Victoria Place,E01016953,Brighton and Hove 027B,Criminal damage and arson,Investigation complete; no suspect identified,
cf4ebd28f503b732661c9f69a18857d4d11f4f7aa9972aaa0e0c6c2686d22eb0,2020-12,Sussex Police,Sussex Police,-0.149516,50.826508,On or near Victoria Place,E01016953,Brighton and Hove 027B,Criminal damage and arson,Investigation complete; no suspect identified,
270a59ab7663fa49b074660b0a3d9f7f3d7588a281589942c34b940843989a04,2020-12,Sussex Police,Sussex Police,-0.149225,50.826323,On or near Victoria Street,E01016953,Brighton and Hove 027B,Criminal damage and arson,Investigation complete; no suspect identified,
17290f1dc3c3fdcf399db6694f387f816c77cc168eab1cf896e8567eddac3ef0,2020-12,Sussex Police,Sussex Police,-0.149225,50.826323,On or near Victoria Street,E01016953,Brighton and Hove 027B,Criminal damage and arson,Investigation complete; no suspect identified,
8fbca9dee7fbf58b858f86d6b8451e25cd5c6fdf6a090c0646dd49d454ac4bf8,2020-12,Sussex Police,Sussex Police,-0.149516,50.826508,On or near Victoria Place,E01016953,Brighton and Hove 027B,Criminal damage and arson,Investigation complete; no suspect identified,
de55ad2f1b6e3568225552d2e22466cce6a2a374395774433444541483ea192c,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Investigation complete; no suspect identified,
4d95e4316a51963912de46b0dabb4b56fe70acf9f9e674a5fc4b95f4346a723b,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Status update unavailable,
cc79f70627c58ce517e6aa0d1db90d23945f95fd9dadd54e267a26095d9db1b3,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Investigation complete; no suspect identified,
73889b4f43754c8a4eb8f263da31aa170c9df882ae318973c24e470c1fb31abb,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Awaiting court outcome,
c2529e59eacd86f7414b3526f6f126f520ff3ed3d1646e20bb37b1aa8da62af6,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Shoplifting,Investigation complete; no suspect identified,
8ae4d53a14538abfad9f05cfec0e35071500b35e6ed8c145d268cdd690dce42b,2020-12,Sussex Police,Sussex Police,-0.149516,50.826508,On or near Victoria Place,E01016953,Brighton and Hove 027B,Vehicle crime,Investigation complete; no suspect identified,
82f0fbced85a69331a0c21e4551afa2b714e73230340a0927b0b8d8437faff20,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Violence and sexual offences,Investigation complete; no suspect identified,
4f047e33d36518cb400908a0954471097d1367328ea0a14b12965c31d5187923,2020-12,Sussex Police,Sussex Police,-0.152071,50.825073,On or near Supermarket,E01016953,Brighton and Hove 027B,Violence and sexual offences,Unable to prosecute suspect,
053369367dcec8a0061c497de09adb2ace444603a10f01ca651c828f7297e235,2020-12,Sussex Police,Sussex Police,-0.149914,50.826496,On or near Montpelier Street,E01016953,Brighton and Hove 027B,Violence and sexual offences,Status update unavailable,
40a2830acc5732e6752b59a821fe8c391f22628df2f41e2c22da44feb913141f,2020-12,Sussex Police,Sussex Police,-0.152756,50.824994,On or near Montpelier Road,E01016953,Brighton and Hove 027B,Violence and sexual offences,Unable to prosecute suspect,
ad7ad49c616e98ed746de12f8e8d0ced98d6318adf2d412d9def768d3dcea3b9,2020-12,Sussex Police,Sussex Police,-0.152756,50.824994,On or near Montpelier Road,E01016953,Brighton and Hove 027B,Violence and sexual offences,Court result unavailable,
04fe665607a0d8488a5771e03d4032c943c1b2feb4c29684ed310e867e00662b,2020-12,Sussex Police,Sussex Police,-0.152756,50.824994,On or near Montpelier Road,E01016953,Brighton and Hove 027B,Violence and sexual offences,Court result unavailable,
4d8f3cd5df0666258c8ecfbd1610d545e6a142fa806f857c19a832158619ec18,2020-12,Sussex Police,Sussex Police,-0.153240,50.825695,On or near Temple Street,E01016953,Brighton and Hove 027B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138784,50.833577,On or near New England Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.138144,50.832164,On or near York Hill,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137584,50.829475,On or near Cheapside,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137064,50.832911,On or near Rose Hill Terrace,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137064,50.832911,On or near Rose Hill Terrace,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136817,50.828761,On or near Pelham Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.135587,50.829326,On or near St Peter'S Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.135271,50.831200,On or near Francis Street,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.135393,50.828145,On or near York Place,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.134325,50.831068,On or near Ditchling Road,E01016964,Brighton and Hove 027C,Anti-social behaviour,,
5681d70cf51c3c5eab8172dd08c8044ee2b7e3d913ad7fda5c8cda812620e560,2020-12,Sussex Police,Sussex Police,-0.136475,50.829853,On or near Supermarket,E01016964,Brighton and Hove 027C,Burglary,Investigation complete; no suspect identified,
40e2bce9d1bca8034a246ab85648564583799009cbd6b021bce3abdb569f5856,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Burglary,Local resolution,
bfd9e254440bf01e4fbb686bc23656774f067c17184aaeec3d5e894bc9c5b248,2020-12,Sussex Police,Sussex Police,-0.138907,50.832976,On or near Elder Place,E01016964,Brighton and Hove 027C,Burglary,Investigation complete; no suspect identified,
3b26207fb3d9af800586f5616f6850f0093855285888c79db00448db0191dd79,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Burglary,Investigation complete; no suspect identified,
43c1ac3672bc4d01686139ff4a7a4b758102ded827c9f5d8b7f50d847c0b9ef9,2020-12,Sussex Police,Sussex Police,-0.136817,50.828761,On or near Pelham Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
9886e5c87d38f5b1583bd33500f81624c5dcdf27c6a227ef57f1b233611a8f6c,2020-12,Sussex Police,Sussex Police,-0.135032,50.832222,On or near Kingsbury Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
9bbf9c34264c8ee359ab9693d2d67a1776e73393055b8b86f415895f1d283aa8,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
8dee10ba30fc3bbfd6ad7af917db2633238ad934fa189ce7d4e9f0c5c60a93d8,2020-12,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
58d23b13f78d94689c501703034de62a0a3190dcad5399093ba09dbc39ccd0e3,2020-12,Sussex Police,Sussex Police,-0.135255,50.830885,On or near Oxford Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
d2c12e634c1a907d1fbca3e705a0c869b501a9c45af369bad88d17814bcbff88,2020-12,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
449db08263043ec5f03240ffd1a30922c93177443e0e4954ceed62af0e4d879c,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Criminal damage and arson,Investigation complete; no suspect identified,
0ddf57d80811195c0b93fbf3ddeeed4281d4d01587b667b0c8871aae1d662de8,2020-12,Sussex Police,Sussex Police,-0.138951,50.832222,On or near Theatre/Concert Hall,E01016964,Brighton and Hove 027C,Criminal damage and arson,Local resolution,
f01d4a516a522e8d6eeb2cba0270fd8384ddb7df697f605798e5dc2658762fc1,2020-12,Sussex Police,Sussex Police,-0.137886,50.830451,On or near New England Street,E01016964,Brighton and Hove 027C,Drugs,Status update unavailable,
56af49cf46e419835e94f35a7382351291202c96d3d7d4dd14b20c716787d7b8,2020-12,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Drugs,Local resolution,
8a9a321f03f5745ba86a676ebd0ac71d6e6c55a73924be24a71ebbc3690761ef,2020-12,Sussex Police,Sussex Police,-0.136414,50.833179,On or near Viaduct Road,E01016964,Brighton and Hove 027C,Drugs,Court result unavailable,
45178da7d6d1ec09fa8fa8a0ba43b054d026f7596e775d43378244dc5ae857c9,2020-12,Sussex Police,Sussex Police,-0.134325,50.831068,On or near Ditchling Road,E01016964,Brighton and Hove 027C,Drugs,Further action is not in the public interest,
22a01c8605384a57af4b1b2fa877b8d5d16c3f6a7b4866cbf50b8bfdb0c115d3,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
328670f4634766228c77c23f3894cec86b94105916a73b7be13c35d33a5ea9ac,2020-12,Sussex Police,Sussex Police,-0.135670,50.832250,On or near Kingsbury Road,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
30dc3d086c1bd888cbf193d732e987811c08f4d4abd0b6ac06db3ee1892ada46,2020-12,Sussex Police,Sussex Police,-0.136783,50.831746,On or near London Road,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
a93d6470f4528ebd6d49cabf5f09457c1c3a64197d7578e6f8e31569a517ae99,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
631808d5b11cccffffcc927e091bc9135d25ed0f4bef89a1cea44a084caf0089,2020-12,Sussex Police,Sussex Police,-0.137100,50.830564,On or near Ann Street,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
d65fb2f0600c2a390c277057f50094c55965f5e6ae4731d8c38072b48e9ad352,2020-12,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
0e4edc5d24206921afab0e55c59cfdbac8e42ffd7ca6c1fce76052e544378682,2020-12,Sussex Police,Sussex Police,-0.135227,50.829815,On or near Queen'S Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
8af3a09db4a44c33f476f74a6b70ac90dc22b562d08554fc563640391d015a78,2020-12,Sussex Police,Sussex Police,-0.138236,50.829134,On or near Parking Area,E01016964,Brighton and Hove 027C,Other theft,Status update unavailable,
5b08a7698f3d11507896e10dccb6dfec4afe08601173ad1fffa00a5b3d8e3037,2020-12,Sussex Police,Sussex Police,-0.136541,50.832480,On or near London Terrace,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
0bfa38297ecf3cd2a0d3dca3fdf284e78961463367856f037ad0a872d21127c2,2020-12,Sussex Police,Sussex Police,-0.136144,50.827482,On or near St George'S Mews,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
25d38d9a29cb10b1c53e891f05a3c77b6e0f8abf95519ce56ad60b909146b22a,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
14170078cf058314ae9c96b5d32a11bded5b279222ed47e4eb2bafef0e88ba05,2020-12,Sussex Police,Sussex Police,-0.137062,50.831157,On or near Providence Place,E01016964,Brighton and Hove 027C,Other theft,Investigation complete; no suspect identified,
a33ed0321f3c63dfc33a3bac5bda0bd2b09ec3b4d95c683b0f598235788b5ec1,2020-12,Sussex Police,Sussex Police,-0.136817,50.828761,On or near Pelham Street,E01016964,Brighton and Hove 027C,Public order,Investigation complete; no suspect identified,
