Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56271a54e19fef4f41faba8e4846895dc023417211dcb00e1f9cba4c38b5ed2b,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Criminal damage and arson,Investigation complete; no suspect identified,
ded78a9930efa7896a5db2a880e96696ec7fa264aa0bef9742ecea2e0eba4a89,2021-03,Sussex Police,Sussex Police,-0.644763,50.797573,On or near Bala Crescent,E01031420,Arun 015D,Criminal damage and arson,Awaiting court outcome,
b9e6832d4c80fcacb913f0e6ddbaa3fe64b7bdd224c4b7eaab8bf6eede882df6,2021-03,Sussex Police,Sussex Police,-0.644155,50.789634,On or near Halliwick Gardens,E01031420,Arun 015D,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.643238,50.796323,On or near Thirlmere Way,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.643238,50.796323,On or near Thirlmere Way,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.646526,50.797953,On or near Lindsey Court,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.646526,50.797953,On or near Lindsey Court,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.646526,50.797953,On or near Lindsey Court,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.646526,50.797953,On or near Lindsey Court,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.653766,50.798325,On or near Sutton Close,E01031421,Arun 015E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.653880,50.793847,On or near South Road,E01031421,Arun 015E,Anti-social behaviour,,
3136309769f99894ac005261f83fa35d53d0b02445404e56e67d39c1ae31b228,2021-03,Sussex Police,Sussex Police,-0.653880,50.793847,On or near South Road,E01031421,Arun 015E,Bicycle theft,Investigation complete; no suspect identified,
4c4e300107783ade1e62af1dfb3ac182d40e084ec7f72bba6e0e613a4fc26873,2021-03,Sussex Police,Sussex Police,-0.650636,50.793666,On or near Ferring Gardens,E01031421,Arun 015E,Criminal damage and arson,Unable to prosecute suspect,
69c526af1d0ce47ee7727e6b46e2b584e8770b1df084fc164ca10b0772a4f37b,2021-03,Sussex Police,Sussex Police,-0.646526,50.797953,On or near Lindsey Court,E01031421,Arun 015E,Drugs,Offender given a caution,
7e1bd33df110a7c4d90ac83361ebd5c550ba7ba18e9e3b97970d76b67e827606,2021-03,Sussex Police,Sussex Police,-0.653880,50.793847,On or near South Road,E01031421,Arun 015E,Drugs,Further investigation is not in the public interest,
37f155f23c01fe956bd0639cc049efba108e1af8600b2ca82492e8c47247a1aa,2021-03,Sussex Police,Sussex Police,-0.653880,50.793847,On or near South Road,E01031421,Arun 015E,Other theft,Investigation complete; no suspect identified,
35e83d123ba460e3a550c487b985df33cc586bde0b053f49f826f6bbcbf0ae09,2021-03,Sussex Police,Sussex Police,-0.642140,50.797506,On or near Coniston Close,E01031421,Arun 015E,Public order,Further investigation is not in the public interest,
c3b63cc8fad21eb6efead7bdc98e6ae0845f005ab611dbb968f73ce6c0240ce0,2021-03,Sussex Police,Sussex Police,-0.652986,50.795851,On or near Ormesby Crescent,E01031421,Arun 015E,Violence and sexual offences,Unable to prosecute suspect,
fbe8c8c6f86b82c909f3e3c696a53d39728d4ac645e27a8bf77b0a471a6423fd,2021-03,Sussex Police,Sussex Police,-0.642140,50.797506,On or near Coniston Close,E01031421,Arun 015E,Violence and sexual offences,Unable to prosecute suspect,
d92d4c0f32f74693948b52abbaa1a865f0236dad14d56d3cd45c262e7b1de31c,2021-03,Sussex Police,Sussex Police,-0.653880,50.793847,On or near South Road,E01031421,Arun 015E,Violence and sexual offences,Unable to prosecute suspect,
92b33db07e783fa946989ea7161b13d08c3636491f57bea065ab8f605acafcff,2021-03,Sussex Police,Sussex Police,-0.644185,50.797449,On or near Westmorland Drive,E01031421,Arun 015E,Violence and sexual offences,Action to be taken by another organisation,
,2021-03,Sussex Police,Sussex Police,-0.685353,50.792273,On or near Brickfield Close,E01031443,Arun 016A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.685353,50.792273,On or near Brickfield Close,E01031443,Arun 016A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.688493,50.794134,On or near Westloats Lane,E01031443,Arun 016A,Anti-social behaviour,,
8cfb80dad42259993f3738bd8a1f5b2d47c58f361319a67bfa64e6b1036bd3aa,2021-03,Sussex Police,Sussex Police,-0.690061,50.794889,On or near Hatherleigh Close,E01031443,Arun 016A,Criminal damage and arson,Status update unavailable,
ad8272bece1229aa25f456b72fb498597b0e3f51afc519249746ed6bb7c9bad2,2021-03,Sussex Police,Sussex Police,-0.688493,50.794134,On or near Westloats Lane,E01031443,Arun 016A,Criminal damage and arson,Further investigation is not in the public interest,
d284660603f604355e108ab378bd7c59acf7db694be974665d5c739072560d1c,2021-03,Sussex Police,Sussex Police,-0.685353,50.792273,On or near Brickfield Close,E01031443,Arun 016A,Drugs,Further action is not in the public interest,
f67bc62645e5fdd0d0bc0771d22c57e0b21e229de8bff9d50f2b893d4e719417,2021-03,Sussex Police,Sussex Police,-0.686767,50.793440,On or near Hampshire Avenue,E01031443,Arun 016A,Possession of weapons,Local resolution,
f34759413d7c47213e3de3eb46aef6cab312f14089079437b4f866f583590233,2021-03,Sussex Police,Sussex Police,-0.690061,50.794889,On or near Hatherleigh Close,E01031443,Arun 016A,Violence and sexual offences,Further investigation is not in the public interest,
ebbae2b8d1b35550ab09d2a9df5d8dce01d1ac499243f4aa5ba2548489a20834,2021-03,Sussex Police,Sussex Police,-0.687248,50.794012,On or near Sports/Recreation Area,E01031443,Arun 016A,Violence and sexual offences,Further investigation is not in the public interest,
56f2a92212201dab31123bcd87d123536aa7a041322a30df73550119b43515fb,2021-03,Sussex Police,Sussex Police,-0.688493,50.794134,On or near Westloats Lane,E01031443,Arun 016A,Violence and sexual offences,Unable to prosecute suspect,
31940ddae463a54bbcedd042756a8fa89aefacc38ae5e93918b467c29ff8425f,2021-03,Sussex Police,Sussex Police,-0.690061,50.794889,On or near Hatherleigh Close,E01031443,Arun 016A,Violence and sexual offences,Action to be taken by another organisation,
29ab9153f2261af897ce3028bfadc7b70f2015d476694392e26f4261ac637912,2021-03,Sussex Police,Sussex Police,-0.685353,50.792273,On or near Brickfield Close,E01031443,Arun 016A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Sussex Police,Sussex Police,-0.680547,50.788594,On or near Linden Road,E01031444,Arun 016B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.680547,50.788594,On or near Linden Road,E01031444,Arun 016B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.677574,50.787877,On or near Clifton Road,E01031444,Arun 016B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.676966,50.789795,On or near Annandale Avenue,E01031444,Arun 016B,Anti-social behaviour,,
f5fcfc8e4ffe52f26f74db41a43779ff282e64ec2df504f87b7b04a75ece285f,2021-03,Sussex Police,Sussex Police,-0.675813,50.788927,On or near Longford Road,E01031444,Arun 016B,Drugs,Status update unavailable,
ae840fc67f72817c496712efde2252ce2b11859d00ff1360dff74abb8355e5ee,2021-03,Sussex Police,Sussex Police,-0.680547,50.788594,On or near Linden Road,E01031444,Arun 016B,Drugs,Status update unavailable,
d5ffe0d914a81f406095ba52f7e582104d2105b279c794674ad74453619dce1b,2021-03,Sussex Police,Sussex Police,-0.677574,50.787877,On or near Clifton Road,E01031444,Arun 016B,Public order,Further investigation is not in the public interest,
8b3902bc1477a47e39ae1a04e262ae979d80fbab40dada31dec8ef6ac9ff411d,2021-03,Sussex Police,Sussex Police,-0.680547,50.788594,On or near Linden Road,E01031444,Arun 016B,Vehicle crime,Investigation complete; no suspect identified,
0d5749ad7a7ce8f965c50581a4f5200eaa560ce551d5d9efa328e12952f56a6e,2021-03,Sussex Police,Sussex Police,-0.675813,50.788927,On or near Longford Road,E01031444,Arun 016B,Violence and sexual offences,Unable to prosecute suspect,
aee5cd2a3cc850eb646c0a6f1a3e65f45350362a2eaf0b111d848d6c4ddf68e2,2021-03,Sussex Police,Sussex Police,-0.680547,50.788594,On or near Linden Road,E01031444,Arun 016B,Violence and sexual offences,Unable to prosecute suspect,
3e6217538103d5cef10eec2e4392be7a636121f312c01021b9da6f412e70b05b,2021-03,Sussex Police,Sussex Police,-0.675813,50.788927,On or near Longford Road,E01031444,Arun 016B,Violence and sexual offences,Court result unavailable,
de070ea1de6fbfaae739e5175b68f00363413f68e61846ce6d17b8be83a45d51,2021-03,Sussex Police,Sussex Police,-0.676993,50.788365,On or near Beatty Road,E01031444,Arun 016B,Violence and sexual offences,Unable to prosecute suspect,
052c00a18c25a1bef63b984e0695b9bd347cb1662494f91c67af4b197137cdfb,2021-03,Sussex Police,Sussex Police,-0.677574,50.787877,On or near Clifton Road,E01031444,Arun 016B,Violence and sexual offences,Unable to prosecute suspect,
fc0866e475b1601192ad3fcff6e141e0367af8bab2853357b6261044904e1cf7,2021-03,Sussex Police,Sussex Police,-0.676993,50.788365,On or near Beatty Road,E01031444,Arun 016B,Violence and sexual offences,Investigation complete; no suspect identified,
1992970c614e3ab493bf5e9749489644416d1ad12e8144b0af0cd970154f7055,2021-03,Sussex Police,Sussex Police,-0.675813,50.788927,On or near Longford Road,E01031444,Arun 016B,Other crime,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.686659,50.789185,On or near Hawthorn Road,E01031450,Arun 016C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.687688,50.792991,On or near Collyer Avenue,E01031450,Arun 016C,Anti-social behaviour,,
f65f016ddf47b075cd7fcac692e694616f0075a7912e6ea3bf35d54081930941,2021-03,Sussex Police,Sussex Police,-0.686659,50.789185,On or near Hawthorn Road,E01031450,Arun 016C,Public order,Local resolution,
328c0c3a3bc3cd34c79036e8251f859df4f169bf2012a7dbb5abcd76d8ce171b,2021-03,Sussex Police,Sussex Police,-0.688792,50.791547,On or near Gravits Lane,E01031450,Arun 016C,Vehicle crime,Investigation complete; no suspect identified,
c6476b69c96fe99d72b3098721274256f5fbe01f929032413a5b5bcd1f624ad0,2021-03,Sussex Police,Sussex Police,-0.686570,50.790857,On or near Sandringham Way,E01031450,Arun 016C,Violence and sexual offences,Investigation complete; no suspect identified,
238047b6e3a440cfba5325e5cf343124a47b6c22ac07d951c6dd9c8738e7a814,2021-03,Sussex Police,Sussex Police,-0.686570,50.790857,On or near Sandringham Way,E01031450,Arun 016C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.696795,50.786942,On or near Newhall Close,E01031451,Arun 016D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.696683,50.788398,On or near Hastings Close,E01031451,Arun 016D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.699169,50.791888,On or near Hampton Court,E01031451,Arun 016D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.693296,50.787272,On or near Pinewood Gardens,E01031451,Arun 016D,Anti-social behaviour,,
d97cc08603263dee7d04c0442e0f90949f9aad660c950094da77a69bb3673ce1,2021-03,Sussex Police,Sussex Police,-0.699169,50.791888,On or near Hampton Court,E01031451,Arun 016D,Other theft,Investigation complete; no suspect identified,
214f6001d8309c24c17e562658af79ea85b99d6b20ff7e02cc15548cbf4e5ffc,2021-03,Sussex Police,Sussex Police,-0.694111,50.792128,On or near Sports/Recreation Area,E01031451,Arun 016D,Public order,Awaiting court outcome,
176a9b537daa73a0aedbae7c0208e1307c647f2286cd2e20a13f045d04973662,2021-03,Sussex Police,Sussex Police,-0.694111,50.792128,On or near Sports/Recreation Area,E01031451,Arun 016D,Violence and sexual offences,Further investigation is not in the public interest,
4fbf814960c460c386b8b25063a910ad1173b34be2a09bc1cf2be3ebbd0e4b8d,2021-03,Sussex Police,Sussex Police,-0.693296,50.787272,On or near Pinewood Gardens,E01031451,Arun 016D,Violence and sexual offences,Further investigation is not in the public interest,
0f5abeaebfd1e1cee3f34762d7abe19d456fb0a59193e1bb37fd88b82d7d6bfe,2021-03,Sussex Police,Sussex Police,-0.695196,50.791880,On or near Roman Fields,E01031451,Arun 016D,Violence and sexual offences,Unable to prosecute suspect,
16eafb9fe2b36c0bca9edf03037be48a673f9195858b125ee523436070b6c598,2021-03,Sussex Police,Sussex Police,-0.693896,50.788628,On or near Brent Road,E01031451,Arun 016D,Violence and sexual offences,Status update unavailable,
b9a7542d5fba3796d36ee68332cf5e252743f7c35ea20abe69ae648d2d495997,2021-03,Sussex Police,Sussex Police,-0.694111,50.792128,On or near Sports/Recreation Area,E01031451,Arun 016D,Violence and sexual offences,Unable to prosecute suspect,
ce269793de3af7d2217731d7f9abcb71d49e98a0ac59df292c3c2de012c8de5d,2021-03,Sussex Police,Sussex Police,-0.694111,50.792128,On or near Sports/Recreation Area,E01031451,Arun 016D,Violence and sexual offences,Unable to prosecute suspect,
a498f988899a67ed22c9ad716dd56e815e83a411de94b2e0009f8e4143b36063,2021-03,Sussex Police,Sussex Police,-0.695458,50.789086,On or near Bramber Close,E01031451,Arun 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.683822,50.789674,On or near Highland Avenue,E01031452,Arun 016E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.688822,50.789479,On or near Kenilworth Road,E01031452,Arun 016E,Anti-social behaviour,,
51cd96af11ca6c87753d32c4d959e055891f72278cf02a93868dbfdae6bc7a5e,2021-03,Sussex Police,Sussex Police,-0.688380,50.788035,On or near Sports/Recreation Area,E01031452,Arun 016E,Vehicle crime,Investigation complete; no suspect identified,
a9203eec627991945a725f8bd4b4090f204238f2ea41db3d5e889a838bacd7b4,2021-03,Sussex Police,Sussex Police,-0.683822,50.789674,On or near Highland Avenue,E01031452,Arun 016E,Vehicle crime,Investigation complete; no suspect identified,
1df1a2b0f43fd144fc747895e2dc2f7b6a5fa04f6110ef629b5343abb0719b56,2021-03,Sussex Police,Sussex Police,-0.682462,50.788598,On or near Parklands Avenue,E01031452,Arun 016E,Violence and sexual offences,Offender given a caution,
dac0ddcf3965646d18b8bd51d3b204f9f07843c6f737083a348342694051ac16,2021-03,Sussex Police,Sussex Police,-0.682462,50.788598,On or near Parklands Avenue,E01031452,Arun 016E,Violence and sexual offences,Unable to prosecute suspect,
ad1fa884086fcc0487a7ebee1f2f2d6d97366a4cf163b4cd5a7cef93e77d602c,2021-03,Sussex Police,Sussex Police,-0.683822,50.789674,On or near Highland Avenue,E01031452,Arun 016E,Violence and sexual offences,Investigation complete; no suspect identified,
77205e0490204b17c989c097b3b5a3e644ff5910da2df0c2790d56314bbff4f1,2021-03,Sussex Police,Sussex Police,-0.690154,50.786976,On or near Sports/Recreation Area,E01031452,Arun 016E,Violence and sexual offences,Unable to prosecute suspect,
cee42f64c9c60fd0bae0fbb0200b3384b5dcae87bf5eccd62353157fe8c1ee44,2021-03,Sussex Police,Sussex Police,-0.690154,50.786976,On or near Sports/Recreation Area,E01031452,Arun 016E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.669934,50.786127,On or near Sports/Recreation Area,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.667298,50.789541,On or near Mead Lane,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.667298,50.789541,On or near Mead Lane,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668004,50.785646,On or near Regis Court,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668672,50.789107,On or near Upper Bognor Road,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668672,50.789107,On or near Upper Bognor Road,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668672,50.789107,On or near Upper Bognor Road,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668672,50.789107,On or near Upper Bognor Road,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.670511,50.782806,On or near Parking Area,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.668476,50.784518,On or near Campbell Road,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.669934,50.786127,On or near Sports/Recreation Area,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.669934,50.786127,On or near Sports/Recreation Area,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.670148,50.784600,On or near High Street,E01031431,Arun 017A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.670148,50.784600,On or near High Street,E01031431,Arun 017A,Anti-social behaviour,,
526daebd85bdd39117777f625fcdbbe21aa5efb85e7c9df4803bc696c39d90e7,2021-03,Sussex Police,Sussex Police,-0.665342,50.787990,On or near Upper Bognor Road,E01031431,Arun 017A,Criminal damage and arson,Investigation complete; no suspect identified,
0484cbe87c1f63562bcf786ce12b86ec3bf61096f7b4d1b012971b4ed0c2eb7d,2021-03,Sussex Police,Sussex Police,-0.665342,50.787990,On or near Upper Bognor Road,E01031431,Arun 017A,Criminal damage and arson,Investigation complete; no suspect identified,
9fc32f2771cbdb524df630d1121d30beca2ba40acaadde4c905cc1f019aa617e,2021-03,Sussex Police,Sussex Police,-0.665342,50.787990,On or near Upper Bognor Road,E01031431,Arun 017A,Criminal damage and arson,Investigation complete; no suspect identified,
5323987518532d6c0e896c3e03515a46f1b134a06b694f14ace63b6dd1281501,2021-03,Sussex Police,Sussex Police,-0.668004,50.785646,On or near Regis Court,E01031431,Arun 017A,Criminal damage and arson,Further investigation is not in the public interest,
fb775735c0b19d1b348035540150e04d9502ca1e9a177a8b471e3ed1f4f43c1f,2021-03,Sussex Police,Sussex Police,-0.665342,50.787990,On or near Upper Bognor Road,E01031431,Arun 017A,Criminal damage and arson,Investigation complete; no suspect identified,
6ebcc3cdad490f0757d04941c2fb092681f281cee52552ca9f4fe5215a8911d9,2021-03,Sussex Police,Sussex Police,-0.660401,50.787106,On or near Theme/Adventure Park,E01031431,Arun 017A,Other theft,Investigation complete; no suspect identified,
6399f8612a2914cb9b2ebd4bff1765d1781d8e5f74055598f7c4887027888b3a,2021-03,Sussex Police,Sussex Police,-0.670148,50.784600,On or near High Street,E01031431,Arun 017A,Public order,Local resolution,
