Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Sussex Police,Sussex Police,-0.662937,50.842433,On or near Barnett Close,E01031396,Arun 003D,Anti-social behaviour,,
6ca2520c6797cdb5b414b9d735ddc36528873132f264cbe1fb3154dd4f401428,2021-01,Sussex Police,Sussex Police,-0.670900,50.832119,On or near St Johns Close,E01031396,Arun 003D,Burglary,Status update unavailable,
dd99a85486c9cc4de4047001d56ed647a45cb30eb49b8fbb9153bdee252d35ae,2021-01,Sussex Police,Sussex Police,-0.670900,50.832119,On or near St Johns Close,E01031396,Arun 003D,Burglary,Status update unavailable,
104cf9ce1bce9e8bd499c201ebbbc395033b02773553744a8e626ad3076f273c,2021-01,Sussex Police,Sussex Police,-0.662937,50.842433,On or near Barnett Close,E01031396,Arun 003D,Burglary,Investigation complete; no suspect identified,
35122296782dce8b16dec9c3287b7d5e06a98c81ebe1662e6a56d3a45b31b87a,2021-01,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Public order,Investigation complete; no suspect identified,
467e0480b5eb68df86edd910b03ec1c61d028a8ca65e827e2796471fda383be6,2021-01,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Public order,Unable to prosecute suspect,
c802143436adf3e01349c5876b1a99f2efd8025d841cf270f679b6bdd87f0cdc,2021-01,Sussex Police,Sussex Police,-0.662937,50.842433,On or near Barnett Close,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
cc31e59b54e40ce4e1acf5ebefb476e00ce85ecb0afa1be6bb4a56b3f6655f53,2021-01,Sussex Police,Sussex Police,-0.662937,50.842433,On or near Barnett Close,E01031396,Arun 003D,Vehicle crime,Investigation complete; no suspect identified,
60ac2ea73523ca09349c0cb711d8affc6f0169f853380f86d3011d7b0e03e7dd,2021-01,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
b95d370bf44fb3aa5fd9a4ef4b31b4cd1d58145c3f35312e2da1a69ded71b7a3,2021-01,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.657549,50.861391,On or near Dukes Road,E01031397,Arun 003E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.669826,50.855911,On or near Arundel Road,E01031397,Arun 003E,Anti-social behaviour,,
37f788d3c7e5fa14f8c4ee85988466cdc6bed83c05d70a704b8e07e0d7988d9d,2021-01,Sussex Police,Sussex Police,-0.657057,50.840432,On or near Highview Road,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
b4889939bc3d20da25877083ef408e2aae2e870836169dc17322761fe9f89ee4,2021-01,Sussex Police,Sussex Police,-0.658220,50.842963,On or near Collins Close,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
c7fc4e44ff0efb16bccffe57e521fe7b1e54059bc8bb0ae581bddb4adfc1537d,2021-01,Sussex Police,Sussex Police,-0.669826,50.855911,On or near Arundel Road,E01031397,Arun 003E,Violence and sexual offences,Unable to prosecute suspect,
7c7211fc132cf720049cc972b5279f8a989b2c27822c276c4b086d64f6611cf3,2021-01,Sussex Police,Sussex Police,-0.658145,50.842117,On or near Cherry Tree Drive,E01031397,Arun 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.614454,50.846948,On or near Manser Road,E01031466,Arun 003F,Anti-social behaviour,,
2a4f15ebda94fadbcef7c38a88adf626cde5a16b24b021ec8e59ed1b8fced616,2021-01,Sussex Police,Sussex Police,-0.617114,50.844417,On or near Henty Close,E01031466,Arun 003F,Burglary,Investigation complete; no suspect identified,
1b7e180c472c355b0e035f01e9f13f07ab88d07f13be06e17c3a9117535b3350,2021-01,Sussex Police,Sussex Police,-0.635854,50.846688,On or near Eastergate Lane,E01031466,Arun 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.547745,50.815930,On or near Wick Farm Road,E01031427,Arun 004A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.554055,50.815693,On or near Lineside Way,E01031427,Arun 004A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.546571,50.818055,On or near Dean Close,E01031427,Arun 004A,Anti-social behaviour,,
c8b23acbfa22c886ce91c1807460596fbaebb000652068caa4144151b7e8fab7,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Criminal damage and arson,Unable to prosecute suspect,
b7439c5602a797b5b732fb2c6d03ce733c8ae2e812755e80db37a35ba591c5a4,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Drugs,Status update unavailable,
a1decebd21e3b77569cdc747f424bfdc79c24f50b858210cd7bffab52db14458,2021-01,Sussex Police,Sussex Police,-0.554055,50.815693,On or near Lineside Way,E01031427,Arun 004A,Other theft,Unable to prosecute suspect,
5942ae052237d3c1ac6d54ed9caafe7c074c259876ee48c50c30dfde86b47096,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Other theft,Investigation complete; no suspect identified,
4f1b0a6121ccbad0ab301782a528638fe2c8c488797bdd67e8fe4bb07c2fb95e,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Possession of weapons,Unable to prosecute suspect,
55f7d8859c9a47f43b979c2d2476812ba023630eac77ea20e8a3dee343c3c878,2021-01,Sussex Police,Sussex Police,-0.547745,50.815930,On or near Wick Farm Road,E01031427,Arun 004A,Public order,Awaiting court outcome,
39779feb7dde59aac82f7e75833e140fe9ba9f40e735ecdf71bba32b93d5734b,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Public order,Unable to prosecute suspect,
d5b5a1be9024afe7425be48acb08846167c5b04e528654e6455519a50f3b53c0,2021-01,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Theft from the person,Investigation complete; no suspect identified,
578df33a92f98936d401f1a77e81d678e479df532c46ce4a555ff0875ab88adb,2021-01,Sussex Police,Sussex Police,-0.548746,50.811095,On or near Gloucester Road,E01031427,Arun 004A,Vehicle crime,Investigation complete; no suspect identified,
e53c0483d65a5fed6f12266ca906f0b65b2ef53dec57b5986b360d2a87e8654c,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
d4b8d04a1cec672f5287c737a6e84359fa70ee6c563bec42d7f7fc6c61ca6516,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
1a2359e7627c7a3986804f51cdb8befa61912c502299f64281370413485dc0a2,2021-01,Sussex Police,Sussex Police,-0.551878,50.818157,On or near Belloc Road,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
05bf1075c70cf1ff0aa064f6e82a3137ec7551f04b0604dfbafdec98e3c5bf0f,2021-01,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
d22c7d85630a54717f8a78096f990ae2e29af7d68dfa769f9dc9dc6c56bfad21,2021-01,Sussex Police,Sussex Police,-0.558470,50.816593,On or near Petrol Station,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
3038d6163c3f90c8cf58c5542dafb6e3d0c6ece27f766aac3217df12ebfb8601,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
9dbd90d5ce41777e0309735dc16886edaa995f38958306667a3cbcc024137702,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Further investigation is not in the public interest,
cfc92cb7a5c9d4e09ebb6899f0a1c4c89fe83169d10921910c25354b7bdb9771,2021-01,Sussex Police,Sussex Police,-0.546962,50.817835,On or near Westway,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
68f4255c08feed37789d83ee3c1b95c03b891ba98969e5b6e064f84f4ab5c953,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
3076c4d21eb870464f64f5d595e2fe90558b5f39fad6f80254524b4a240b20a8,2021-01,Sussex Police,Sussex Police,-0.548853,50.814531,On or near Chapel Close,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
e92ed973199e08d38e8a48944aa2adbae7a280163a0b30ad91a9dd34af2ef8ad,2021-01,Sussex Police,Sussex Police,-0.551685,50.817031,On or near Helyer'S Green,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
32fe0d9ee5ec57a71dd6a0e2279f93e87497b441cfd4f1de8cffd648ed2f23be,2021-01,Sussex Police,Sussex Police,-0.551878,50.818157,On or near Belloc Road,E01031427,Arun 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a6cf98c8b3f5e30e97a8e0f6a4bf342fe6c20497c5caef0c1d9555fc83c74777,2021-01,Sussex Police,Sussex Police,-0.548638,50.812280,On or near Linden Park,E01031427,Arun 004A,Violence and sexual offences,Unable to prosecute suspect,
093dad483121bd11dcd8e5afa2d27be66fea526c19a8a354cb72ced9989aa39f,2021-01,Sussex Police,Sussex Police,-0.551878,50.818157,On or near Belloc Road,E01031427,Arun 004A,Violence and sexual offences,Status update unavailable,
ba9664688a9076995988da2d8a17f3ab41b07570b30afb53ad17cd7aca3deea1,2021-01,Sussex Police,Sussex Police,-0.550149,50.814368,On or near Fort Road East,E01031427,Arun 004A,Violence and sexual offences,Further investigation is not in the public interest,
d17773fddb7d1fb3ab0b5385243c10a5c58ee53597f0b8b9b3cf450c33fe1546,2021-01,Sussex Police,Sussex Police,-0.550149,50.814368,On or near Fort Road East,E01031427,Arun 004A,Other crime,Awaiting court outcome,
,2021-01,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Anti-social behaviour,,
58d444f15b224b88dc7389ffb134657ac5164192757ace840b620530d3083237,2021-01,Sussex Police,Sussex Police,-0.555351,50.816015,On or near Arndale Road,E01031429,Arun 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cea1af73c4771e79bc32207ccd698cff70ef2219f3c053694acc78cf945fe7c7,2021-01,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Drugs,Status update unavailable,
3c829c2dc6ccfdc53bbb587bafd661be6aaf1fe5762ed683fbd9f654a1c1aed5,2021-01,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Drugs,Offender given penalty notice,
8581e883e60f9875a02244f437e9731bfd16703b646ca98c0acb336cffe536b2,2021-01,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Drugs,Local resolution,
4f2ee0ff8c664e10da9b43aafa25d3536ce3441b491f37b20e424513d34b7ea9,2021-01,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Public order,Court result unavailable,
b723a366bb74ab55a669e32389ef538362547f20b242a9e1acb2128777785129,2021-01,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Public order,Unable to prosecute suspect,
5d762706057af3738adf50e14af39f0273bc1bb5433f4f3edafba67069acd296,2021-01,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Vehicle crime,Investigation complete; no suspect identified,
2551931bc3f9335b2ddf88b3a8ec5450451f921bef980ac790f4806ef6135937,2021-01,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
f2c005550f991dd4d8bcc925f452977aa23abdf7918a0f8240e23f7bd8e8b90b,2021-01,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
3808adbadd4590ade52ca5d23dfa70ce18c9d4055fd5840c2a9a08aeac17c47c,2021-01,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
3cfe9a469849848dd5fac1a9e0fb56bb1a500a480c53e3f3ed737f5ddffd6542,2021-01,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
03d957504bbd94ac74b520f5fef340c58351ea3e82f258b748087e3a679bb297,2021-01,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
68b27a047728594ad5952accd77f936bee3a44154b559eadd072538633b91a22,2021-01,Sussex Police,Sussex Police,-0.550976,50.819324,On or near Potters Mead,E01031429,Arun 004B,Violence and sexual offences,Status update unavailable,
7ec5fec0d4ced6560a04ca825fe21bc17b84fa0c298020ca810e6007ff9e9d85,2021-01,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
793e1b65632b7bc87930d4f11feab7c4d5baafd191ee8a3b6eea2efffbe63272,2021-01,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
09f6b3a70381cf7e08c97bb90654d13df010512b622788b68eccf6c240cc4c89,2021-01,Sussex Police,Sussex Police,-0.555726,50.819050,On or near Phoenix Close,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
b4caeaf3ffa7c70935eca1274edb09196a5e40deef68f7d1805b96aaed891504,2021-01,Sussex Police,Sussex Police,-0.550538,50.821063,On or near Joyce Close,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
093e3e8f7ee9900dac5a162af665001b69e4add80227d0f82faa724d65ac9c30,2021-01,Sussex Police,Sussex Police,-0.553706,50.820545,On or near Greenfields,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
199667a2f3756e847a1dfeb4c58769f31fe34834881679b1409f04c482a2e898,2021-01,Sussex Police,Sussex Police,-0.555674,50.819355,On or near Highfield,E01031429,Arun 004B,Violence and sexual offences,Unable to prosecute suspect,
1293cf2b36f0d2b5edc3b21aa6160f027b9fc3f52ae8d348efe148252a5493c1,2021-01,Sussex Police,Sussex Police,-0.553798,50.817111,On or near Latham Close,E01031429,Arun 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-01,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Anti-social behaviour,,
cb38d3d5e21a0df4821ba32c6e626437c859a1253cb44cbbd2dc9144e0318d36,2021-01,Sussex Police,Sussex Police,-0.547132,50.818746,On or near Grand Avenue,E01031430,Arun 004C,Criminal damage and arson,Unable to prosecute suspect,
eaaf6d049b87e05d474c83af2f2c931d5678a57e19ddf72f34e0b8c589abcead,2021-01,Sussex Police,Sussex Police,-0.546703,50.819307,On or near Clarence Avenue,E01031430,Arun 004C,Criminal damage and arson,Investigation complete; no suspect identified,
b3df5178b036c7a24b6d1b25b05b0ba0c8bfdee18e7056fd4fd1bc0344ee5d1d,2021-01,Sussex Police,Sussex Police,-0.546703,50.819307,On or near Clarence Avenue,E01031430,Arun 004C,Criminal damage and arson,Investigation complete; no suspect identified,
08265f45c585cc59242e3823ac899e25853584dcfa6dc70058ca8d0e805b3830,2021-01,Sussex Police,Sussex Police,-0.546703,50.819307,On or near Clarence Avenue,E01031430,Arun 004C,Criminal damage and arson,Investigation complete; no suspect identified,
84d2b2f2a80abf2d3e3bce0f986487a13d2d17ea280f3604c54a4646ff583e86,2021-01,Sussex Police,Sussex Police,-0.550345,50.820431,On or near Wheatcroft,E01031430,Arun 004C,Criminal damage and arson,Unable to prosecute suspect,
44481d5098ac28f30cf9310939278b170743b5049e7084ef835a086a7c237b1d,2021-01,Sussex Police,Sussex Police,-0.550345,50.820431,On or near Wheatcroft,E01031430,Arun 004C,Drugs,Offender given a caution,
6ffaee15e4ac95eb96aae09e165ebf5c1dd2e0fb1a14d15b17465308abe97f20,2021-01,Sussex Police,Sussex Police,-0.545811,50.821041,On or near Colebrook Road,E01031430,Arun 004C,Shoplifting,Investigation complete; no suspect identified,
5e7dfd3c818d586cfbc98b8e0769faf5c0983e9002a8cce46a304a0266fd2a09,2021-01,Sussex Police,Sussex Police,-0.544063,50.820659,On or near Parking Area,E01031430,Arun 004C,Shoplifting,Offender given a caution,
0f37977714f39efe25540901a5285a99587aef7881c218e142dbddce5ca547ce,2021-01,Sussex Police,Sussex Police,-0.544063,50.820659,On or near Parking Area,E01031430,Arun 004C,Shoplifting,Offender given a caution,
1746420a1f2ac4bc2443dd16155cf390c514df5e23cb88b2c4685c5cba596cd0,2021-01,Sussex Police,Sussex Police,-0.544063,50.820659,On or near Parking Area,E01031430,Arun 004C,Vehicle crime,Investigation complete; no suspect identified,
add8fb5744cb31b8e3b1a0e44ebb1f4d820ae2e19ae766640275cf269ef42e32,2021-01,Sussex Police,Sussex Police,-0.547760,50.820471,On or near Stean Furlong,E01031430,Arun 004C,Violence and sexual offences,Unable to prosecute suspect,
9a26986a32dfd1a7f2c49725a68e8e8602c3403b97777ab480babe9c1431b316,2021-01,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Violence and sexual offences,Unable to prosecute suspect,
dd2b4e1fb4cc1b38ed49bef0f78873c2f11fbe4bf501f2b33515f2d00c267426,2021-01,Sussex Police,Sussex Police,-0.549653,50.818031,On or near Manning Road,E01031430,Arun 004C,Other crime,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,-0.549112,50.824040,On or near Finches Close,E01031467,Arun 004D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.540398,50.827115,On or near Fullers Walk,E01031467,Arun 004D,Anti-social behaviour,,
