Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e728ee78d37d7de009b30d66d505196829d72df9158a0f31dec4ed6bfba14f93,2021-08,Sussex Police,Sussex Police,-0.177586,50.832400,On or near Sackville Road,E01016991,Brighton and Hove 016C,Criminal damage and arson,Investigation complete; no suspect identified,
83553edbce25b792520a2bc1d274af8d6344103795a60cd66909eb46343b0db4,2021-08,Sussex Police,Sussex Police,-0.180345,50.833747,On or near Wordsworth Street,E01016991,Brighton and Hove 016C,Other theft,Unable to prosecute suspect,
1c5fcf6475535488cf0f48de1e2b4e256e4234c3ee2cce6e7542e08c050e37ec,2021-08,Sussex Police,Sussex Police,-0.180475,50.833317,On or near Cowper Street,E01016991,Brighton and Hove 016C,Vehicle crime,Investigation complete; no suspect identified,
ac7fd3d744242e90c7ca8ad0d17328b0ab0bc8455278e48f0b3eaddf2aafd5a9,2021-08,Sussex Police,Sussex Police,-0.180992,50.834270,On or near Montgomery Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
b851875cbd4ec86a1faaa18713fc67ec0d404fc875505bd90af5671e295ec435,2021-08,Sussex Police,Sussex Police,-0.183467,50.833085,On or near Portland Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Under investigation,
2c5766f2a214c73ee01ae32a11300a97123dc8b2e0aa643bdd85598de29353ed,2021-08,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
b21aaf301c63f914624ad2467936cbbb8068f03fbb4d948745428f1638181558,2021-08,Sussex Police,Sussex Police,-0.179121,50.833809,On or near St Patrick'S Road,E01016991,Brighton and Hove 016C,Violence and sexual offences,Unable to prosecute suspect,
4bc41686502ca18bc9b0e62b9fe544f65646766062b4821b2677a9ec9e489312,2021-08,Sussex Police,Sussex Police,-0.180475,50.833317,On or near Cowper Street,E01016991,Brighton and Hove 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.189615,50.834952,On or near School Road,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.185672,50.834432,On or near Sports/Recreation Area,E01016996,Brighton and Hove 016D,Anti-social behaviour,,
31fe490012b0a70614910ce12f2ecbc02f54c2d674eaf4e2e32b52a9b6bb72bc,2021-08,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Bicycle theft,Investigation complete; no suspect identified,
92da59a32664aefa7c36177784591d4394b53cb532b6931b807ef13fdc588b51,2021-08,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Criminal damage and arson,Investigation complete; no suspect identified,
3d179699b3ca845ac69c57ea1d19f8391110495059ca3e9c013207e109eca33c,2021-08,Sussex Police,Sussex Police,-0.186819,50.834900,On or near Stoneham Road,E01016996,Brighton and Hove 016D,Criminal damage and arson,Investigation complete; no suspect identified,
63afc19eed675585165966f3257f45b86d12f727bef537dbdd0acee3850568d3,2021-08,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Public order,Investigation complete; no suspect identified,
48eb1680a762f15b599fc6ef24974ee91d8671ec460e0d6152725e0d5ac4c8f5,2021-08,Sussex Police,Sussex Police,-0.184781,50.834724,On or near Tamworth Road,E01016996,Brighton and Hove 016D,Vehicle crime,Investigation complete; no suspect identified,
9e44c7684c294bc97899f5a0219e2c96be7b40f54d05e3d3ca35891149d24a0d,2021-08,Sussex Police,Sussex Police,-0.190391,50.836178,On or near Kingsthorpe Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
95e689e27996c68d400a337067da119842f33616d77719081fd4bbb3b13135fd,2021-08,Sussex Police,Sussex Police,-0.185243,50.835622,On or near Ruskin Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Investigation complete; no suspect identified,
74ee7c9281500680e78a537d1067ac1d6505061a96ee2c17acf8cdd92944477f,2021-08,Sussex Police,Sussex Police,-0.189615,50.834952,On or near School Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Under investigation,
b2a3bbd226d6af7dc4cbc70b52b40e5b50da6223014902c3ccb450965f213f7b,2021-08,Sussex Police,Sussex Police,-0.186576,50.833844,On or near Scott Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Under investigation,
6ee8a5a899d0ecdbea7b2afcbaa74c4981cf43b0c1631ce5a63b6f5232ddc96e,2021-08,Sussex Police,Sussex Police,-0.185243,50.835622,On or near Ruskin Road,E01016996,Brighton and Hove 016D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.074014,50.839702,On or near Sea View Way,E01017007,Brighton and Hove 017A,Anti-social behaviour,,
f9b60222893949f5a5aed1b94c1f039ba6a83c894dd410c02a92f9df69fb4c27,2021-08,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Criminal damage and arson,Offender given a caution,
68695521d62277a91d2f05780d77c9f949c2f428acc22fecc832ea7e2b8e61c9,2021-08,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Other theft,Investigation complete; no suspect identified,
a3e203ece12626ea39ea4a1dc930c1af97113a58c760218ba1246446f2aa0f22,2021-08,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Public order,Investigation complete; no suspect identified,
e2dd095f86d7fe1cfd1fa532581196256bbd8991d6ccea4abe6ba203ab3ef259,2021-08,Sussex Police,Sussex Police,-0.074800,50.836136,On or near Petrol Station,E01017007,Brighton and Hove 017A,Public order,Investigation complete; no suspect identified,
e6d5677345f3fb6f088bb6dc1b8756273c48ccc35819e86e6a592ebc728c1e1e,2021-08,Sussex Police,Sussex Police,-0.067207,50.839086,On or near Treyford Close,E01017007,Brighton and Hove 017A,Public order,Investigation complete; no suspect identified,
0dc8e61c529e6c397da345de6c31d8d82308d9d81b999b7077bb0fffb0ee403c,2021-08,Sussex Police,Sussex Police,-0.073711,50.837404,On or near Warren Way,E01017007,Brighton and Hove 017A,Shoplifting,Investigation complete; no suspect identified,
e8807421546cecfb28d7fd2206b80d332d06390a84e49aa7c66ed12130384fb1,2021-08,Sussex Police,Sussex Police,-0.071950,50.834632,On or near The Brow,E01017007,Brighton and Hove 017A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-08,Sussex Police,Sussex Police,-0.088288,50.835881,On or near Downland Road,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.077041,50.838610,On or near Ivor Road,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.080949,50.836831,On or near Warren Avenue,E01017008,Brighton and Hove 017B,Anti-social behaviour,,
0de63ef96c31ae5004b360f6456ed21cc9c6bc08872d49396a442161f61a9834,2021-08,Sussex Police,Sussex Police,-0.077475,50.837736,On or near Mcwilliam Road,E01017008,Brighton and Hove 017B,Other theft,Investigation complete; no suspect identified,
74c6aa80017e28730f02294db18732fa6d6afd9bf9d7f163df7fad9be2b1b101,2021-08,Sussex Police,Sussex Police,-0.087076,50.835313,On or near Channel View Road,E01017008,Brighton and Hove 017B,Public order,Unable to prosecute suspect,
dc41a5ce0ae30b0a80a1df2a8624409bb55ba27273dfda2d6ca261655e7d0aae,2021-08,Sussex Police,Sussex Police,-0.081812,50.836216,On or near Midway Road,E01017008,Brighton and Hove 017B,Public order,Investigation complete; no suspect identified,
be014925362f699ecdc5f84060f579bcf50c9dc281965fc13c2fc7f7b3aa8215,2021-08,Sussex Police,Sussex Police,-0.079922,50.837291,On or near Farm Hill,E01017008,Brighton and Hove 017B,Public order,Investigation complete; no suspect identified,
487c9d661df8ee4b153d5a7fa1f63d698cbdcbbbdf4721de96085b337ab6a40c,2021-08,Sussex Police,Sussex Police,-0.077800,50.836392,On or near Petrol Station,E01017008,Brighton and Hove 017B,Vehicle crime,Investigation complete; no suspect identified,
e6f351c5ca38e5c7ec21b58752afceb2b8fe5628aa4335bcc6d083f3163d1e17,2021-08,Sussex Police,Sussex Police,-0.081812,50.836216,On or near Midway Road,E01017008,Brighton and Hove 017B,Vehicle crime,Investigation complete; no suspect identified,
03cd6cc1afc6f947e9fb99d4a6621aba4455c50b97b5cab24fbd442876e5aa7d,2021-08,Sussex Police,Sussex Police,-0.081812,50.836216,On or near Midway Road,E01017008,Brighton and Hove 017B,Vehicle crime,Investigation complete; no suspect identified,
7eed00b449ac630f574df4c40ce29fccb7c8c186407b83fdad10ebb1080e2049,2021-08,Sussex Police,Sussex Police,-0.061497,50.828820,On or near Littleworth Close,E01017009,Brighton and Hove 017C,Other theft,Investigation complete; no suspect identified,
bed1574164397ba5d077212e2806051021437c1f903324939155fcdfc4450f01,2021-08,Sussex Police,Sussex Police,-0.067777,50.833205,On or near Villiers Close,E01017009,Brighton and Hove 017C,Other theft,Investigation complete; no suspect identified,
39d9a040084a8712d5e9c55772b26e0fe6aa55ce7c4010fdc5849082e3d3fba0,2021-08,Sussex Police,Sussex Police,-0.066494,50.830917,On or near Batemans Road,E01017009,Brighton and Hove 017C,Violence and sexual offences,Under investigation,
a7e4ae91fc492a8c8da3282670de70046e808825df36ec74f1b40c14be0b3ae2,2021-08,Sussex Police,Sussex Police,-0.067688,50.832610,On or near Lockwood Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Investigation complete; no suspect identified,
d35fbc1360fd6f4c487da32261fba54fa58ad2593c1cfd4d0d77c649049d976f,2021-08,Sussex Police,Sussex Police,-0.067777,50.833205,On or near Villiers Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Unable to prosecute suspect,
79963cd69ba70e651616a3227b9737a0f5d766baca2692fa0538532c38b5e9ac,2021-08,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Drugs,Under investigation,
89220ab5b0dd791ba15b393299edaf1a35b9a0d200ad1977641929d9a30e8d84,2021-08,Sussex Police,Sussex Police,-0.067708,50.837970,On or near Balsdean Road,E01017010,Brighton and Hove 017D,Robbery,Unable to prosecute suspect,
8b5e192784721f33d2ddfe02b3e2a7df55ae856a782e85516a123eee40035543,2021-08,Sussex Police,Sussex Police,-0.063323,50.837871,On or near Newells Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
507cc1454b5477f9f50830b03205c40250d22dbcc5a70cf4a81f03aa26b86fe4,2021-08,Sussex Police,Sussex Police,-0.063323,50.837871,On or near Newells Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.061133,50.835892,On or near Heronsdale Road,E01017011,Brighton and Hove 017E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.061133,50.835892,On or near Heronsdale Road,E01017011,Brighton and Hove 017E,Anti-social behaviour,,
a6586f3a394d95b24677f646919c3a90ac5ac1258b631e9f3003cc693398d7c3,2021-08,Sussex Police,Sussex Police,-0.060198,50.830354,On or near Foxdown Road,E01017011,Brighton and Hove 017E,Public order,Investigation complete; no suspect identified,
86df3946ef6974a87ed9f125d97e9f6894f4441055972ac6b7d2b60fee079461,2021-08,Sussex Police,Sussex Police,-0.060198,50.830354,On or near Foxdown Road,E01017011,Brighton and Hove 017E,Public order,Investigation complete; no suspect identified,
24170003e9d4d99383681c29305db26307dace30e71d88bd98cd69c71e6f23c3,2021-08,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Violence and sexual offences,Investigation complete; no suspect identified,
dbaf3c65707daa119cc12113f171ea535fea6080eadb2c954086ad2159f0ab4b,2021-08,Sussex Police,Sussex Police,-0.064651,50.839080,On or near Bexhill Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Under investigation,
608258f32dd7b93f95cf292d2090e0482e3b7827f9b0c4eca5e85a0d88696bc9,2021-08,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Violence and sexual offences,Under investigation,
06b4806ec8a6511516b3f5b8c4624ea98fa5948b8e87747282b6472c67905549,2021-08,Sussex Police,Sussex Police,-0.060209,50.836947,On or near Laughton Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
309a67bb518b9b71fa254ab923bc782a5e1e8dce9f0f875a6178cb654a2982e8,2021-08,Sussex Police,Sussex Police,-0.060506,50.831133,On or near Hunston Close,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
72e0d944a69d95e28e3c0b25a3d815b000b99d9222b0d2fcb7beea306df10312,2021-08,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Violence and sexual offences,Under investigation,
9322b211f9c8c1bd56e28e8a6081a87a5f2dfc8d1abd15c103d73e7076c894c9,2021-08,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Violence and sexual offences,Under investigation,
136b5579f27b777f160a67edc1107b8d2c83fce1c71cc1ecb1cb199ab122f702,2021-08,Sussex Police,Sussex Police,-0.059096,50.835696,On or near Sherrington Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
492b7afdbd54f9e7175c4b2f269fa48523b8c62d39f5e30c9029f9be9b5bafe0,2021-08,Sussex Police,Sussex Police,-0.060023,50.834578,On or near Netherfield Green,E01017011,Brighton and Hove 017E,Other crime,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.068443,50.829466,On or near Connell Drive,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.068443,50.829466,On or near Connell Drive,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
c60d0dcabb68bf939c7dce3ea7edb8b7e3f4d140eb5df1112299360dd508050d,2021-08,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Criminal damage and arson,Investigation complete; no suspect identified,
019cb114cfbb79bbb6712f65fec333c50d0e02ae9ff752b64c14f7f2d16e24e5,2021-08,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Public order,Investigation complete; no suspect identified,
e92af9ecf9b0f7b1d5124607b697eb4687e4d5019de7c0d86b2fa295afb5807e,2021-08,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Violence and sexual offences,Investigation complete; no suspect identified,
82b81ddeefa9226cabc41a6c76d98abc968150db9880ee27859a5138227b352c,2021-08,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
63ae78722d30c030e42b1326ed3057c688300d87082d4f467ef9772392c6c833,2021-08,Sussex Police,Sussex Police,-0.062186,50.826583,On or near Ravenswood Drive,E01017012,Brighton and Hove 017F,Violence and sexual offences,Investigation complete; no suspect identified,
5a0e72decea3307a7e6f9d27413409ae6e62fb19ba661e196a422c284d773d88,2021-08,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
5c8d89b7e58a1254b7889f810d8d7651d2cf6cae90bd0b57acbb337c77392e68,2021-08,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Other crime,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
2f541eb35f646e6b2f30a94e26f83a672e2ee36fb3ff711c0fbf227758224943,2021-08,Sussex Police,Sussex Police,-0.116452,50.832328,On or near Carisbrooke Road,E01016892,Brighton and Hove 018A,Drugs,Under investigation,
82bc88b429e3f590209d15b2d0ba1d8fe08b767cc67915d5b16aaa07f3979de1,2021-08,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Public order,Unable to prosecute suspect,
210c23fb32a329e2a477c82944347061f8417158ca9937437e296e91e5fcf176,2021-08,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Public order,Investigation complete; no suspect identified,
51720e4037dd1c1bb39302b2ead1f942da5af9748ca5cfbec04fb34de0483dec,2021-08,Sussex Police,Sussex Police,-0.118405,50.831442,On or near Elm Grove,E01016892,Brighton and Hove 018A,Shoplifting,Under investigation,
34cacb86b83c8fd2033a90fac6ca24950b87426f9e94537d618ac694152b01e7,2021-08,Sussex Police,Sussex Police,-0.118405,50.831442,On or near Elm Grove,E01016892,Brighton and Hove 018A,Shoplifting,Investigation complete; no suspect identified,
d1b4166f12320ea453b9e627074c26e7a0e4cd2a573aacd7927c3dc5ec872834,2021-08,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Vehicle crime,Investigation complete; no suspect identified,
ab38f0aa23313bbc8152a7f71cdafde38a490c8bb0dda403628f52f3d903df6c,2021-08,Sussex Police,Sussex Police,-0.115826,50.832003,On or near St Helen'S Road,E01016892,Brighton and Hove 018A,Vehicle crime,Investigation complete; no suspect identified,
177b5900b284244279197a448ab5eda22612b4ecbe26ea3603379d213953e8d7,2021-08,Sussex Police,Sussex Police,-0.115826,50.832003,On or near St Helen'S Road,E01016892,Brighton and Hove 018A,Violence and sexual offences,Local resolution,
