Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Sussex Police,Sussex Police,-0.143706,50.827288,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.143511,50.825747,On or near Kew Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.143782,50.826435,On or near Centurion Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141145,50.824558,On or near King Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141145,50.824558,On or near King Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141145,50.824558,On or near King Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.141346,50.826648,On or near Frederick Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.140200,50.823662,On or near Bond Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139536,50.825009,On or near Gardner Street,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139355,50.824925,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.139091,50.823698,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.138495,50.824777,On or near Parking Area,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137909,50.823086,On or near Pedestrian Subway,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.137643,50.825141,On or near North Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135451,50.827399,On or near St George'S Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135624,50.826260,On or near Gloucester Place,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.135573,50.825054,On or near Grand Parade,E01016969,Brighton and Hove 027E,Anti-social behaviour,,
3e371702f91f857bbe4d927c9e317101829438d4f7b0ac1aafe29084eac75a46,2021-06,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
d821069ab24c3bad34304fa818e070ca3a467529bad27bc5bf8dfab253f3db48,2021-06,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
4737c0b7e25661e64cb97b70002883003daebb28d78f67981cff6ff9b2299f57,2021-06,Sussex Police,Sussex Police,-0.135624,50.826260,On or near Gloucester Place,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
e4ba0f2a186ebef4be64596483b628e9369bd897478418596a536f7fd9f430e6,2021-06,Sussex Police,Sussex Police,-0.135624,50.826260,On or near Gloucester Place,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
b8043a53170672009033d734fa87166ef42a016f742bdc7fbaaa37325c3db4ed,2021-06,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
5e6a0047dc82486efa1ad183a82deb860a59a7a585d0ef03af244b779869fcf9,2021-06,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Bicycle theft,Investigation complete; no suspect identified,
4dccf1688c64623ffc7d3d546433a1eb0563ef5e1387d1236d4b4530606474db,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
9c5c2c6346715cfb89f74fb48e3ef7dd41d80d74dfbb2d910b8795ba651f73e3,2021-06,Sussex Police,Sussex Police,-0.136667,50.821123,On or near St James'S Street,E01016969,Brighton and Hove 027E,Burglary,Unable to prosecute suspect,
49355c9a3607998ad8f24ea7fb10cbfaf3f571e90a00cf60953fe70946c997ea,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Burglary,Status update unavailable,
6b64dd7551ca022cee383f87a13ff733779990f471711f6f2f9382761e9ad87b,2021-06,Sussex Police,Sussex Police,-0.142730,50.826814,On or near North Gardens,E01016969,Brighton and Hove 027E,Burglary,Investigation complete; no suspect identified,
24c35e77471ce1e0b5d9f6164f1b6106dd4d044102ec7d14a42ba286e239fdd0,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Burglary,Awaiting court outcome,
656dd022db2af53233963d11a98fe7d3ce736183a3bea6fe165f7a1be74550c6,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Unable to prosecute suspect,
626d5aadb7ba04c076172d93dfd4e655e5fa9c3da31496acbe8ab8cb390842d9,2021-06,Sussex Police,Sussex Police,-0.139091,50.823698,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
08da9df4753795337e50d55499135ab882f9a694713ad55d7576ab1b9fff7037,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
b2a4cf5072a23bae3adc427d8fa4fd6f08859eeceda2b6429b50ec9d3c0ff029,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
07756e31113119094cda855694104b792ce02ff98343307c5c84fa291ef13609,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
3ea54633a7bf11857480a3d345eeed3c54550f70cea9792ed7874c6adc05ff53,2021-06,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
10a430140dae28edee82ef4a5b6f2d30ec0ab5374e17b9fd21a2d90f7377cb8a,2021-06,Sussex Police,Sussex Police,-0.144098,50.824200,On or near Queen Square,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
3bac743b6726110104ba8e7525af56fe4b0447a23c48deebab057e131a305865,2021-06,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
7c9979a5d11a4cee4439e24ac99ba38a073df8ed3107439b25a9ebed1da8f31e,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Status update unavailable,
de2c34dffd71a78a3cfa23dfe997d99e6d65e3208dcd8950e764573fb2f26ae2,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Unable to prosecute suspect,
a121351e50bb53f297d7d1b795466e0bd73cf031b9b4eb334a5f5531279b9804,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Status update unavailable,
d181a4a45a91c448e520501bc0e5ba63844b01bbd6ead1e2c075ecf3d3b5b254,2021-06,Sussex Police,Sussex Police,-0.136667,50.821123,On or near St James'S Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Unable to prosecute suspect,
bb09cbdd9c65cf38acf6a227a84eb84c69d195b31a625ca51e77cc5e3ab7d918,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Status update unavailable,
640bfdad60664304bd80cacc961c8d74298aa7bac4d2fe456f45c42ccbd23f66,2021-06,Sussex Police,Sussex Police,-0.138495,50.824777,On or near Parking Area,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
07f152548fcdbcaa06696136004f9437e98f271c97776036595ad363ea8bcc24,2021-06,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Status update unavailable,
04c029dd63c88517aa610813ead99b472b9ca6833ae4e5d900285b9639a8b345,2021-06,Sussex Police,Sussex Police,-0.141145,50.824558,On or near King Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
346aedfc3fb1b0d4013b7e7341b30662f5582b78cd4109060b383ace1eb18de3,2021-06,Sussex Police,Sussex Police,-0.136630,50.825242,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Criminal damage and arson,Unable to prosecute suspect,
c8e54d367b16986058e1b19f9a8797dd353d86f51c3e39366c476eda7ba3ad0d,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
084812e4af811cb6e7f9da698fcc8c34f39b68383973ca060621143a89f2b70f,2021-06,Sussex Police,Sussex Police,-0.141626,50.825672,On or near Parking Area,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
3c4c012ab834ebcb78e239140eefbab0b689b86a4f66cc18dbb6a185b926e080,2021-06,Sussex Police,Sussex Police,-0.139355,50.824925,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
b490eb236bce03e7acfe47822e34c44d70798528d8a0d01a007a2ea68e1074cd,2021-06,Sussex Police,Sussex Police,-0.137921,50.821701,On or near Palace Place,E01016969,Brighton and Hove 027E,Criminal damage and arson,Unable to prosecute suspect,
4390adbacb8be44c72d5bcfe3853674d028c05741cf9893ec6b5d08d8cb894cd,2021-06,Sussex Police,Sussex Police,-0.141817,50.824074,On or near Portland Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
764ac0391d8af89d9067264aa84b6bc220c9af4ea6a07f8e6d23712d1e89cbb8,2021-06,Sussex Police,Sussex Police,-0.142408,50.825990,On or near Queen'S Road,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
453c9385c3f46f4a77a3d266b0055726f0b8e692f4a64b9e9e828efe7d4621aa,2021-06,Sussex Police,Sussex Police,-0.136946,50.824437,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
bca672c062df2e608c5786aea19e6601b5114648db1ae5940b600cb501e7ed76,2021-06,Sussex Police,Sussex Police,-0.139091,50.823698,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
277d4e84f875ec8351d65a6b2816b223240942444ea68fe88964fd49d974b44b,2021-06,Sussex Police,Sussex Police,-0.143511,50.825747,On or near Kew Street,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
043a531e9b7e0419008441f7aed1694e23646c29e3de39393de1c9c8661c18c7,2021-06,Sussex Police,Sussex Police,-0.138495,50.824777,On or near Parking Area,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
10249b8fae4c77aa01a28c652914a73205d564949847f420b561f6b4f1685adb,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Criminal damage and arson,Investigation complete; no suspect identified,
13bcb38ccf25a47b3029fffd233f815a351ab31259b13e92e2fa6e05cbab2861,2021-06,Sussex Police,Sussex Police,-0.138495,50.824777,On or near Parking Area,E01016969,Brighton and Hove 027E,Criminal damage and arson,Awaiting court outcome,
99eed7514036dd5f5b7ad85093aeb4c6e65b513dedfa652d1bd89ec7c3e0f01d,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Drugs,Local resolution,
23b8e63a54b3b0dcb9662d508e9d1cc340f632b5d7dc00c87f1e2fc3f030a6f8,2021-06,Sussex Police,Sussex Police,-0.139885,50.823387,On or near Theatre/Concert Hall,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
4148a7df12e167fe5b81ed456cc6637ad4ae44625d7dddb1ad7be2fec6dc3b75,2021-06,Sussex Police,Sussex Police,-0.136630,50.825242,On or near Marlborough Place,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
bfe3cd9588491ebac87c782d294407e7e6c94f028d20a1a4829e8e933a7849b8,2021-06,Sussex Police,Sussex Police,-0.140200,50.823662,On or near Bond Street,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
8f2a137df017db2f5b499a1dd3bf8abd5b757ab2282d6a35f87c24eceb2908b1,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
a44707abe9f479ea4484506a7a2dbf385a25dcc252b740e92321bad475b3d239,2021-06,Sussex Police,Sussex Police,-0.142422,50.824201,On or near Windsor Street,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
bce6f16a63089deb0aac20e280ee7ca720f8c7c4bea074f39648acaa6d817c5e,2021-06,Sussex Police,Sussex Police,-0.142678,50.823476,On or near Windsor Street,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
b205d101854983c6650eb1f8b7bb60370db1a2347e933dec72480eb737a88860,2021-06,Sussex Police,Sussex Police,-0.144630,50.824029,On or near Dyke Road,E01016969,Brighton and Hove 027E,Other theft,Unable to prosecute suspect,
c927021a955ac77f6b74b8f31e28ee89095bafbf25054d5a16557c7e6bd49cc7,2021-06,Sussex Police,Sussex Police,-0.140249,50.825650,On or near Bread Street,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
9a15532fe7593695498273371622a32d65e47ed28083865cd55c627192a3ea34,2021-06,Sussex Police,Sussex Police,-0.140391,50.824231,On or near Jew Street,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
2334f98f7fbf90f1b7798cc78cfab2e62ca41c5be5462aeb14e41e7ac6d96d4b,2021-06,Sussex Police,Sussex Police,-0.141858,50.826611,On or near Supermarket,E01016969,Brighton and Hove 027E,Other theft,Investigation complete; no suspect identified,
