Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47b61a023661440b6d3b7308eaa36945e7a8bafef68c835998c52f598957e8ee,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Investigation complete; no suspect identified,
557ed14b29236d09e14bc7f647093d9f75a762782842348dff2de844e019b605,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Investigation complete; no suspect identified,
51acd4e893feadc0276d418331b370669f2e7080fccfcc47e3328a71ae6255cb,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Investigation complete; no suspect identified,
f15ed71068b96ec85a73ab11b2e8913b9155da347b46feddf42fa5ab36c485d5,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Investigation complete; no suspect identified,
db39569cf8c4a994d31b9a42c094ddd5d06abb7b6ce14079b6e3d56abca23ea6,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Investigation complete; no suspect identified,
d7ee1b25d1f78a8f7d9f9d0a63ec946b52109155ae19bca40a82eac884cc345a,2020-06,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Shoplifting,Unable to prosecute suspect,
51edc611ca256d4f97f19b0e305b4872bd5d7d79d3eb18022c1a77ee4db18371,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Unable to prosecute suspect,
3a7b2a86d4124f2b1bdb703723242879991ca468a39b26a3bba20a640e5a0815,2020-06,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Shoplifting,Unable to prosecute suspect,
4328770b62ce1896396733f973fb243b642d9e30a6ecf5a9149cd6bdef132c77,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Shoplifting,Investigation complete; no suspect identified,
e3579ddd22a744c5a44ace279800c6c302bb972813fb70776bf5324939ef34e6,2020-06,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
52d50e4e5c3e975f5d0a17ef3bde184cc5e0a0234dee0b9d2b4259d87788ea73,2020-06,Sussex Police,Sussex Police,-0.170962,50.827467,On or near Supermarket,E01016855,Brighton and Hove 026D,Violence and sexual offences,Investigation complete; no suspect identified,
33daa2c05dcdd79f0ef5d488ed115db65aba6fd4af8c64b7836fcee0f7e2e335,2020-06,Sussex Police,Sussex Police,-0.172075,50.827331,On or near Albany Mews,E01016855,Brighton and Hove 026D,Violence and sexual offences,Investigation complete; no suspect identified,
ef13d40f11423bc7930764a81e483b38d02fec50c2c2290c801171b674a62450,2020-06,Sussex Police,Sussex Police,-0.169029,50.830404,On or near Eaton Road,E01016855,Brighton and Hove 026D,Violence and sexual offences,Unable to prosecute suspect,
70649d6ec0779b1042d2881f65063ede1ce6425a4685a8812ce1ba6451be1b9b,2020-06,Sussex Police,Sussex Police,-0.172659,50.829463,On or near Ventnor Villas,E01016855,Brighton and Hove 026D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.168130,50.828717,On or near The Drive,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.166418,50.828555,On or near Wilbury Road,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.167153,50.826831,On or near Victoria Grove,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.168130,50.828717,On or near The Drive,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.168130,50.828717,On or near The Drive,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.168281,50.828846,On or near The Drive,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.168130,50.828717,On or near The Drive,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Anti-social behaviour,,
ea67394efcd0b80d289e95ee5b69a3260ab2ca8c14f9b4c63b4a85d895d23943,2020-06,Sussex Police,Sussex Police,-0.166938,50.829427,On or near Wilbury Grove,E01016856,Brighton and Hove 026E,Burglary,Investigation complete; no suspect identified,
aa57c8b9ca48cff2404835c247514c6938eae3cf00217f72d6ab4b025539e715,2020-06,Sussex Police,Sussex Police,-0.169524,50.829018,On or near Tisbury Road,E01016856,Brighton and Hove 026E,Criminal damage and arson,Investigation complete; no suspect identified,
37bbe590c4dc791aab95389e985284f8fb75fe322d162347586e48ad312ea6c6,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Criminal damage and arson,Investigation complete; no suspect identified,
b692a34997e29e23a5c35bfa338c2c8351d394d783fe6c051d0a31b50233478f,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Other theft,Investigation complete; no suspect identified,
0ac5c15dd8bc778c78bbc6a3e46f9e71be0498e2e33de2c15f723c2bbb207fd1,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
71fa3e52982187382f61cb2c039ba7e390f8a944b8ada69f7b62db009fd1edbe,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
f68a21bd5f710f7e6ff0bdd0c13cf62e177247960df8146025db0bdc105da291,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
5ac9e04d67e8a96ed09f41576b6c9dc165817f49ed32c6cb144f0b43442256cd,2020-06,Sussex Police,Sussex Police,-0.169536,50.827246,On or near Albert Mews,E01016856,Brighton and Hove 026E,Violence and sexual offences,Unable to prosecute suspect,
b1aa819158e26dc36019cd88a611df54bd36d54b59d3b6f2d69516e6a66062d3,2020-06,Sussex Police,Sussex Police,-0.167322,50.830126,On or near Eaton Road,E01016856,Brighton and Hove 026E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138962,50.819820,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.139636,50.820721,On or near Bartholomews,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.140994,50.819771,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.142171,50.822659,On or near Duke Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.141965,50.819994,On or near Theatre/Concert Hall,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.144034,50.820800,On or near South Street,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147689,50.822441,On or near Cannon Place,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.148046,50.823094,On or near Russell Square,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.138934,50.819442,On or near Grand Junction Road,E01016952,Brighton and Hove 027A,Anti-social behaviour,,
5f097de3624b1a23240625fd8d9bc5e5904b7ab77e07857cebb53e452ef31511,2020-06,Sussex Police,Sussex Police,-0.138654,50.821497,On or near Shopping Area,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
64501f83b93492e540f626cf5aa1d59769955fc52c29093414bd2e57b5ab53d5,2020-06,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
37f8c91124491395528e98dbc2fc7fc62a51065694f0949b0ac6b1089e207884,2020-06,Sussex Police,Sussex Police,-0.147567,50.823716,On or near Clarence Square,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
1fd82c8f788718a0fa499f7a416aceeabc3c1e0f47972a2a62b34f13f923e085,2020-06,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
9ea58602adfd770768898531c135b88ca6eaf41b350a5613038099e36577ac82,2020-06,Sussex Police,Sussex Police,-0.145690,50.823075,On or near Shopping Area,E01016952,Brighton and Hove 027A,Bicycle theft,Investigation complete; no suspect identified,
a73348272ee9c213caacd4818360906dbd565005690cf660f745e824071d4038,2020-06,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Burglary,Investigation complete; no suspect identified,
af75aad5307440845ce812e368e08c3684a1dbf8ac7d44591a4f5ea707d9e187,2020-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Court result unavailable,
b192eb410de8d2a05895dfc7325851aacb749f37ebc13a9a1c16458b7dba0f5e,2020-06,Sussex Police,Sussex Police,-0.143109,50.821568,On or near Middle Street,E01016952,Brighton and Hove 027A,Criminal damage and arson,Unable to prosecute suspect,
f327ee0da3d0e32493cf1531af333f15f44a3acbdbfb5d6ec6d42c27ef3843a5,2020-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Criminal damage and arson,Court result unavailable,
6dd43d3c10e3e3039ea7660f10fcac17b39a50f88c52861d82c19b735ecace4e,2020-06,Sussex Police,Sussex Police,-0.145056,50.822588,On or near Parking Area,E01016952,Brighton and Hove 027A,Criminal damage and arson,Investigation complete; no suspect identified,
986b54e56454cb13cb2401bd41919a846301d9ca7be8953f915ac45ff58f9869,2020-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Criminal damage and arson,Court result unavailable,
00313cca02f66d8fd3bb27e60ba48d40b740d9bb33e55b0e03248af8700fe4b8,2020-06,Sussex Police,Sussex Police,-0.146106,50.821894,On or near Russell Road,E01016952,Brighton and Hove 027A,Drugs,Offender given a caution,
2adedce5c1038354946d5869d6f57680d874da55d2f4b50745a2f446c7aafb1e,2020-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Drugs,Court result unavailable,
f047df4563f58ddb26fc6ad5be7b9c913a21361091e182ab7896fa2b6c8fbdf8,2020-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Drugs,Court result unavailable,
b530419990cf82df544118140585e631fe5d5f259807fbb5ae33e8773293c35a,2020-06,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Drugs,Local resolution,
44ea8025312ba6670dc14e269de80130cb9d9c9e65392c966b1e3808e4a2afa1,2020-06,Sussex Police,Sussex Police,-0.146543,50.824482,On or near Regent Hill,E01016952,Brighton and Hove 027A,Drugs,Unable to prosecute suspect,
b2967851491e5f175ed3c181e16d73d000f9a69c61aa5d21370fba2db5be7601,2020-06,Sussex Police,Sussex Police,-0.150392,50.821584,On or near Pedestrian Subway,E01016952,Brighton and Hove 027A,Drugs,Local resolution,
29a0038c035b25de2a939b32bf00ecd614585c44affcf6f428c1a84da7a2d608,2020-06,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Drugs,Further investigation is not in the public interest,
e24124d5f5f4913b5e336d9f39b28f6cfe15191ea78f374df89c4e1cfcc60a55,2020-06,Sussex Police,Sussex Police,-0.139315,50.820581,On or near East Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
59c245f923138b4f37ae1fb66fa907121e13c9587d0f063afdc9763a1652990d,2020-06,Sussex Police,Sussex Police,-0.148384,50.824601,On or near Crown Street,E01016952,Brighton and Hove 027A,Other theft,Unable to prosecute suspect,
a3f70e3a94e17fc1e90a4fc959dd2338bdb4235bbd26f3f3d66acba64c97c5ee,2020-06,Sussex Police,Sussex Police,-0.146543,50.824482,On or near Regent Hill,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
af7485771f1b96ff4b96a53838f77c6f5c0cf2bd9aa61173423d836ca50f2b6e,2020-06,Sussex Police,Sussex Police,-0.147033,50.821072,On or near King'S Road,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
c3bfd8080a51a57129ce8b61b78466a1ec2eabe325e230555378a9f0ba204e17,2020-06,Sussex Police,Sussex Police,-0.145215,50.824317,On or near Regent Row,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
502b7bc129a24b0149bdcfaf781c64c54fbd414903d6071c8909de522c73dcd0,2020-06,Sussex Police,Sussex Police,-0.141214,50.823156,On or near North Street,E01016952,Brighton and Hove 027A,Other theft,Investigation complete; no suspect identified,
aec0670698c6fbb410a809ee3fe0d9b8248847db31091a7388cca407ed998b19,2020-06,Sussex Police,Sussex Police,-0.145056,50.822588,On or near Parking Area,E01016952,Brighton and Hove 027A,Other theft,Local resolution,
7ebcefa9aed0a29b22bc0e0848ca3a210e27ce10a82ca6d4925120ff35b26c99,2020-06,Sussex Police,Sussex Police,-0.138660,50.820274,On or near Nightclub,E01016952,Brighton and Hove 027A,Public order,Court result unavailable,
4ddd657182a2224ee0a2ef8c02e42cd0fce41bba394db7488ad7eaeebaa6f871,2020-06,Sussex Police,Sussex Police,-0.141285,50.820666,On or near Black Lion Street,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
27edda748ade29148e5100dedb58d0b41af37d2dab5971a0a033d23d2f6596e9,2020-06,Sussex Police,Sussex Police,-0.141798,50.821682,On or near Ship Street,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
c5eb9e19c60f864f6caaba9f5c62db78e3df3c3d8a7d77c47d55eeb2ce5abba9,2020-06,Sussex Police,Sussex Police,-0.141965,50.819994,On or near Theatre/Concert Hall,E01016952,Brighton and Hove 027A,Public order,Investigation complete; no suspect identified,
