Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
726da09270ffb1c1d6f183caec8e0be979f81ecf6aaca5f8f3f55dca85345834,2021-04,Sussex Police,Sussex Police,-0.481091,50.816960,On or near Ashurst Way,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
b303f7328bf21586d1123e5fac1dd51a9a51129c248fd97536e00fd757c31790,2021-04,Sussex Police,Sussex Police,-0.455722,50.821727,On or near Hangleton Lane,E01031388,Arun 005A,Violence and sexual offences,Investigation complete; no suspect identified,
3d4432bf58786ea73a65a2309caa4c83c2e9e5bc88382acd3d8e2c393201754d,2021-04,Sussex Police,Sussex Police,-0.479174,50.818302,On or near Roundstone By-Pass Road,E01031388,Arun 005A,Violence and sexual offences,Further investigation is not in the public interest,
76925f9a3ed2b9aab470545933106184e7258040e5bc114d2c25a9c4fea3f916,2021-04,Sussex Police,Sussex Police,-0.479234,50.823879,On or near Roman Avenue,E01031388,Arun 005A,Violence and sexual offences,Unable to prosecute suspect,
87bef84c1235bcd343c7dddd6d528283a318f7a2c659cde97d9aa09b6aecb139,2021-04,Sussex Police,Sussex Police,-0.479773,50.824336,On or near Parsons Close,E01031388,Arun 005A,Other crime,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.483597,50.822416,On or near Maytree Close,E01031389,Arun 005B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.484150,50.825957,On or near Mill Road,E01031389,Arun 005B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.487207,50.823623,On or near Station Road,E01031389,Arun 005B,Anti-social behaviour,,
778f7bae4716a6737879900e413e1dd8d3108cca064d64bf462a13015c1a390f,2021-04,Sussex Police,Sussex Police,-0.481202,50.827969,On or near Honey Lane,E01031389,Arun 005B,Drugs,Unable to prosecute suspect,
dfabed759ff088bd00de8043f9083cd18cb6bf84802b00e918200c22056b401b,2021-04,Sussex Police,Sussex Police,-0.497488,50.821804,On or near Mulberry Hollow,E01031389,Arun 005B,Public order,Unable to prosecute suspect,
1657b517df8575a25d9ddb1d52d80a28dba9e131a8c44ddf492a005270938931,2021-04,Sussex Police,Sussex Police,-0.484016,50.828788,On or near Supermarket,E01031389,Arun 005B,Public order,Investigation complete; no suspect identified,
1ee07cb1022419dc3102b964c134a97987559e82f212af694494a6c549f06048,2021-04,Sussex Police,Sussex Police,-0.484016,50.828788,On or near Supermarket,E01031389,Arun 005B,Public order,Investigation complete; no suspect identified,
5501ca8ecebc28e0ca42d553aefd42df6eea6f77d6e1e9aad5b63c83562337ee,2021-04,Sussex Police,Sussex Police,-0.484016,50.828788,On or near Supermarket,E01031389,Arun 005B,Public order,Unable to prosecute suspect,
6175caa1aea970c465b41887883946a23f2ed7b14d0b7de853475b4683b4b071,2021-04,Sussex Police,Sussex Police,-0.484016,50.828788,On or near Supermarket,E01031389,Arun 005B,Shoplifting,Awaiting court outcome,
d8b556085e83893f8ac2eef8dd27fe5380ffce1f7240546dcdb81d065c370bdf,2021-04,Sussex Police,Sussex Police,-0.485129,50.827292,On or near Chapel Walk,E01031389,Arun 005B,Vehicle crime,Further action is not in the public interest,
85c40f068e1c6186863059f7a337b54905fb8fe5655c8ec46358ec6601b16ea8,2021-04,Sussex Police,Sussex Police,-0.484690,50.824193,On or near Briar Close,E01031389,Arun 005B,Vehicle crime,Investigation complete; no suspect identified,
a2a8a806b0a68552d08e01f8d99df9743adba660572b7a00ff027686fcafad98,2021-04,Sussex Police,Sussex Police,-0.485129,50.827292,On or near Chapel Walk,E01031389,Arun 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.479405,50.815554,On or near Roundstone Crescent,E01031414,Arun 005C,Anti-social behaviour,,
6c939f96c70a772ca22f2eb1e28de0777ccb05eadd909b8fcbc3b7cc3e79ab10,2021-04,Sussex Police,Sussex Police,-0.471860,50.814897,On or near Somerset Road,E01031414,Arun 005C,Burglary,Investigation complete; no suspect identified,
7f3b4debcbab87244f2cbd02754df11d83ce57f74cdab01d0a66e18ecbf1ae05,2021-04,Sussex Police,Sussex Police,-0.476069,50.816418,On or near Roundstone Lane,E01031414,Arun 005C,Criminal damage and arson,Investigation complete; no suspect identified,
2c3f7d8df0b07d5cc92f9f6e0444b5a2a1d8db493bff317a90d7aef8ed63b47f,2021-04,Sussex Police,Sussex Police,-0.481814,50.816124,On or near Warren Crescent,E01031414,Arun 005C,Drugs,Awaiting court outcome,
97f64c87b2aef107bc8a29a53ac65c6631eba99b0429b3f9b38ea6f39936b477,2021-04,Sussex Police,Sussex Police,-0.479405,50.815554,On or near Roundstone Crescent,E01031414,Arun 005C,Public order,Investigation complete; no suspect identified,
9953cd95e3730438d3e556e03ad1f562400ebf467c59ccd8982a6379445cf589,2021-04,Sussex Police,Sussex Police,-0.476069,50.816418,On or near Roundstone Lane,E01031414,Arun 005C,Public order,Investigation complete; no suspect identified,
da0d81605b77716fbb6e735919cad1946613a64f19b3f3db084e35b91490cf2b,2021-04,Sussex Police,Sussex Police,-0.476069,50.816418,On or near Roundstone Lane,E01031414,Arun 005C,Violence and sexual offences,Unable to prosecute suspect,
937310263308c0f246a5f54a8aa368faedcb2317f068964fa83601775e667da3,2021-04,Sussex Police,Sussex Police,-0.479405,50.815554,On or near Roundstone Crescent,E01031414,Arun 005C,Violence and sexual offences,Unable to prosecute suspect,
4982e9eb52454a00e4d1d1ec8d6e6fd7111dd8d796d661fd9f536cf70fdfa658,2021-04,Sussex Police,Sussex Police,-0.472162,50.817392,On or near Old Worthing Road,E01031414,Arun 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.478932,50.813947,On or near Cheviot Close,E01031415,Arun 005D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.480835,50.813917,On or near Sports/Recreation Area,E01031415,Arun 005D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Anti-social behaviour,,
d984e9549c7b642b3cb3aebd7f79b570e68b3a99e5e7694659543579007c129b,2021-04,Sussex Police,Sussex Police,-0.480835,50.813917,On or near Sports/Recreation Area,E01031415,Arun 005D,Criminal damage and arson,Investigation complete; no suspect identified,
bca4a212ec1c0d4eb50f258e0dc5fbc38201005a080ff2421ee80caaf2f7dd9f,2021-04,Sussex Police,Sussex Police,-0.485882,50.815872,On or near Farm Acre,E01031415,Arun 005D,Public order,Unable to prosecute suspect,
8f4c6232986c7906c676e567a287392d19a4c3501fa8ef133ba421aac64acd3e,2021-04,Sussex Police,Sussex Police,-0.485451,50.811208,On or near Manor Close,E01031415,Arun 005D,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.491647,50.814498,On or near Sheep Fold Avenue,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.491823,50.815193,On or near Ascot Way,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.496753,50.814636,On or near East Court Way,E01031459,Arun 005E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.496403,50.816259,On or near Northcourt Close,E01031459,Arun 005E,Anti-social behaviour,,
46a984ec5b006f91eee09e1b4cf83c1597562801f72303a8571b08208b881f62,2021-04,Sussex Police,Sussex Police,-0.494303,50.817087,On or near Burmill Mews,E01031459,Arun 005E,Bicycle theft,Investigation complete; no suspect identified,
65a3872b5db0f738e81c98b8c16eb3fc87e5aa4a83a6e28244a6d833c5bc0c72,2021-04,Sussex Police,Sussex Police,-0.497373,50.814779,On or near Allangate Drive,E01031459,Arun 005E,Criminal damage and arson,Investigation complete; no suspect identified,
a1cd489b25c91b10e840430321eb8b994e7d3142c67ae75d5b6a764bffd18e4b,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Criminal damage and arson,Investigation complete; no suspect identified,
eac0511464beee6d1cfe9724f8443e598c4412ce9962c1d75c1dd1305dde0e49,2021-04,Sussex Police,Sussex Police,-0.493663,50.814929,On or near Goodwood Close,E01031459,Arun 005E,Criminal damage and arson,Unable to prosecute suspect,
c6e61444c920a6fdca9704bd73bb87bca9cd5115bbe886aaff3163f73f1126f4,2021-04,Sussex Police,Sussex Police,-0.491647,50.814498,On or near Sheep Fold Avenue,E01031459,Arun 005E,Other theft,Investigation complete; no suspect identified,
99f7cf319c33da500c6478734c69f53b746899d3fc26fcc609cb1cd028ed7f76,2021-04,Sussex Police,Sussex Police,-0.491647,50.814498,On or near Sheep Fold Avenue,E01031459,Arun 005E,Other theft,Investigation complete; no suspect identified,
8e073ad9666551f9521967b9ee325c6d480050c5f6f651dc5880dd01b3e9d47c,2021-04,Sussex Police,Sussex Police,-0.493663,50.814929,On or near Goodwood Close,E01031459,Arun 005E,Public order,Investigation complete; no suspect identified,
1da6af565bb13e533fc70ca91496fea2fbd6bb7d4ecab02ee11732624c67e0ee,2021-04,Sussex Police,Sussex Police,-0.492441,50.815849,On or near Dawtrey Close,E01031459,Arun 005E,Public order,Investigation complete; no suspect identified,
1dea605fc30bc0370182d1387fc0c75ed313dea05933d293dd11b0f8f5fd1d9c,2021-04,Sussex Police,Sussex Police,-0.492441,50.815849,On or near Dawtrey Close,E01031459,Arun 005E,Public order,Investigation complete; no suspect identified,
f7e1a3d3c7b33a678d6ecba4cad26a0059a23e7c3543ac7943fd111cc8d43adf,2021-04,Sussex Police,Sussex Police,-0.494303,50.817087,On or near Burmill Mews,E01031459,Arun 005E,Shoplifting,Investigation complete; no suspect identified,
43faaad28236618d1c309b158d134027e4e42056e34c7eb9f76aef019d8a6192,2021-04,Sussex Police,Sussex Police,-0.499697,50.813586,On or near Park Drive,E01031459,Arun 005E,Violence and sexual offences,Investigation complete; no suspect identified,
daf46d22cd606e10688001248c820c10d0572dcbc8068f098658e20d357a7672,2021-04,Sussex Police,Sussex Police,-0.495448,50.815501,On or near Southcourt Close,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
b532779beb28caccf42c2966ac2ee87e53c9393082ae957dd3a50bf544aafe2c,2021-04,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
546c5e60ed7268fa898e092b3aaf8eb0c2c809da630e9515e672f4714265272e,2021-04,Sussex Police,Sussex Police,-0.490265,50.815551,On or near Parking Area,E01031459,Arun 005E,Violence and sexual offences,Awaiting court outcome,
853a27a2c8b0248e20d1531914be9bf34354c32683ae8c292173c3d934c5b19f,2021-04,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
c1acc375fb2eabcc485441bdff527eccf9111af4ee05556c14c6ca077d72ab40,2021-04,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Violence and sexual offences,Investigation complete; no suspect identified,
2ea01e60ea38f485890bd5f7ee0614079a82c8db55ad44cb97a7db3d6a3e5c0d,2021-04,Sussex Police,Sussex Police,-0.494681,50.814609,On or near Guildford Road,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
6ba76f55af76bf8af4db51140ec3a46eb9b6c4c9c7caa0ecc1917a3e0b67022e,2021-04,Sussex Police,Sussex Police,-0.491316,50.815510,On or near Crundens Corner,E01031459,Arun 005E,Violence and sexual offences,Unable to prosecute suspect,
47f54ee78386c264956f73b6a7e791efc43ab2b2c98db377e431086a012cb5ff,2021-04,Sussex Police,Sussex Police,-0.491647,50.814498,On or near Sheep Fold Avenue,E01031459,Arun 005E,Violence and sexual offences,Status update unavailable,
,2021-04,Sussex Police,Sussex Police,-0.578840,50.829721,On or near Gaugemaster Way,E01031470,Arun 006A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.578840,50.829721,On or near Gaugemaster Way,E01031470,Arun 006A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.578840,50.829721,On or near Gaugemaster Way,E01031470,Arun 006A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.596198,50.816738,On or near Grevatt'S Lane,E01031470,Arun 006A,Anti-social behaviour,,
eab47029e493bfb0e759276bb4970577e6ee372344704f21b7bbc77affd20705,2021-04,Sussex Police,Sussex Police,-0.575309,50.806719,On or near Brookpits Lane,E01031470,Arun 006A,Burglary,Investigation complete; no suspect identified,
8109b019fcfe6bc072f2a088790dbf5497f1468085566104eed9216b3c01e739,2021-04,Sussex Police,Sussex Police,-0.579699,50.814983,On or near Ford Road,E01031470,Arun 006A,Burglary,Investigation complete; no suspect identified,
127aa3fa82e41b5e1b6b66959945ee746608527e2ce88d98d0b12568d6244e26,2021-04,Sussex Police,Sussex Police,-0.584902,50.811926,On or near Horsemere Green Lane,E01031470,Arun 006A,Burglary,Investigation complete; no suspect identified,
fe20c5fd577535652aa4e0252f29c57d7c6d74f5ea36df476fcd1dcbf612cb34,2021-04,Sussex Police,Sussex Police,-0.575021,50.808712,On or near Sports/Recreation Area,E01031470,Arun 006A,Criminal damage and arson,Investigation complete; no suspect identified,
ee2ba77b8452ec1f7c7c4f90d5aefc35f5b37715c363909206352abfe51bb441,2021-04,Sussex Police,Sussex Police,-0.572087,50.808595,On or near A259,E01031470,Arun 006A,Drugs,Status update unavailable,
e6c44f28992b4e0cba1e8af6aafd66d9bc0c3a4f7aeae66d64c6a6f756f2f6aa,2021-04,Sussex Police,Sussex Police,-0.578840,50.829721,On or near Gaugemaster Way,E01031470,Arun 006A,Drugs,Status update unavailable,
a519c69cf81b384cf7346b3c1fb2a0c4bb1db3b5927864a9636a154fdd92e1d9,2021-04,Sussex Police,Sussex Police,-0.596676,50.817832,On or near Lewis Lane,E01031470,Arun 006A,Other theft,Investigation complete; no suspect identified,
d5725001aeaec0cdd1deedb0fc9190af1d2f7d821afd34ce5b961010eef49693,2021-04,Sussex Police,Sussex Police,-0.596676,50.817832,On or near Lewis Lane,E01031470,Arun 006A,Theft from the person,Investigation complete; no suspect identified,
ed91f76b0f9e63fb5af5de12c6b446a26d1aa024fc13a6f549969133804186b5,2021-04,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Violence and sexual offences,Unable to prosecute suspect,
221c78ce2a47cd5e2d3d1aa7964418ce14c82663d7e8cc1453d67ffcdf7acc4d,2021-04,Sussex Police,Sussex Police,-0.584525,50.810788,On or near Apple Tree Walk,E01031470,Arun 006A,Violence and sexual offences,Investigation complete; no suspect identified,
9f6bf88cdfc3f056d8dd7acf710c9ada2ef66907f7cd5116adbb48e5030adee0,2021-04,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Violence and sexual offences,Unable to prosecute suspect,
4957bb813a77b472a1ec3e3901894bfc0a842cfa51f80ffe9c4408226a32fa6c,2021-04,Sussex Police,Sussex Police,-0.596289,50.816560,On or near Sproule Close,E01031470,Arun 006A,Violence and sexual offences,Unable to prosecute suspect,
206778626257bdff40f47bcba2a04f30d53288099a0eca7bd6e73546d99336fc,2021-04,Sussex Police,Sussex Police,-0.596289,50.816560,On or near Sproule Close,E01031470,Arun 006A,Violence and sexual offences,Unable to prosecute suspect,
027668b387e184cc4af03003aa95aeb6f94627614acdd42c7d7caa73f60c7201,2021-04,Sussex Police,Sussex Police,-0.578920,50.802311,On or near Climping Street,E01031470,Arun 006A,Violence and sexual offences,Investigation complete; no suspect identified,
6802a79d4fd74b6a6c46522d4e123b506dcf9d16697a97ea0bdf092ae4417b8f,2021-04,Sussex Police,Sussex Police,-0.579818,50.816207,On or near Prison,E01031470,Arun 006A,Other crime,Awaiting court outcome,
,2021-04,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.604960,50.818534,On or near Goodhew Close,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.605972,50.818411,On or near Burndell Road,E01031471,Arun 006B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Anti-social behaviour,,
35df844ef3b1e5fb1fe24d945d319c2ebd23daf0831cb1d5517f50a7593dc6de,2021-04,Sussex Police,Sussex Police,-0.600726,50.817710,On or near Fordwater Gardens,E01031471,Arun 006B,Vehicle crime,Investigation complete; no suspect identified,
c30ef150bc29c6a498a199b5d17e8bca7ee8668d2106c1d78c963f2896ee54f5,2021-04,Sussex Police,Sussex Police,-0.598771,50.817588,On or near Mustang Close,E01031471,Arun 006B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.605293,50.817864,On or near Fellows Gardens,E01031472,Arun 006C,Anti-social behaviour,,
506574e192714ad2461db86f36606d6e7fa1726a0c1786d5d7fb30ac97a58e51,2021-04,Sussex Police,Sussex Police,-0.621017,50.809822,On or near Bilsham Lane,E01031472,Arun 006C,Criminal damage and arson,Investigation complete; no suspect identified,
1acbc73c2bf5ccfd0a6e4435940255ca93d4bbf7fe53649d9cbc246eeb4956ea,2021-04,Sussex Police,Sussex Police,-0.606489,50.804847,On or near Grevatt'S Lane,E01031472,Arun 006C,Criminal damage and arson,Investigation complete; no suspect identified,
c38afbd6320e5de4f8c5d6610b58621978f78e425f3701e8299255c9393dfce6,2021-04,Sussex Police,Sussex Police,-0.619347,50.823642,On or near Yapton Road,E01031472,Arun 006C,Other theft,Investigation complete; no suspect identified,
