Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d8f7371e5b0a1a318a4a8fa0a3aee21c4e85d88ca3c43eef52f997a9b88a543,2020-09,Sussex Police,Sussex Police,-0.563607,50.849967,On or near Penfolds Place,E01031391,Arun 001B,Violence and sexual offences,Court result unavailable,
b9b5c59e23f19c12deb66de9bc9ed631d48aa2e2c1fc84a3b1774b2b2e93f87c,2020-09,Sussex Police,Sussex Police,-0.558652,50.851255,On or near Fitzalan Road,E01031391,Arun 001B,Violence and sexual offences,Unable to prosecute suspect,
f7f43218f6f8957ab808381da63e2d30a8e240de5b5c7863b72e3a94781322dc,2020-09,Sussex Police,Sussex Police,-0.558652,50.851255,On or near Fitzalan Road,E01031391,Arun 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.552342,50.853182,On or near Queen Street,E01031392,Arun 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.553286,50.854363,On or near Mill Lane,E01031392,Arun 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.556547,50.855473,On or near Theatre/Concert Hall,E01031392,Arun 001C,Anti-social behaviour,,
0cfef48e332b1c0767fdf5d74840bb661412631bc8a76f612b6136a900bb80bc,2020-09,Sussex Police,Sussex Police,-0.565274,50.856300,On or near Park/Open Space,E01031392,Arun 001C,Burglary,Investigation complete; no suspect identified,
73b2f13689fb4942e1dda1c18f18d9d435d35116ccbe660af8bded713588b77c,2020-09,Sussex Police,Sussex Police,-0.565274,50.856300,On or near Park/Open Space,E01031392,Arun 001C,Burglary,Investigation complete; no suspect identified,
4f6d066de602ec49a8b5492a1d537167e32fd1521da6b6dcb9cb21e2d82dda1c,2020-09,Sussex Police,Sussex Police,-0.565274,50.856300,On or near Park/Open Space,E01031392,Arun 001C,Burglary,Investigation complete; no suspect identified,
962fa6e0988b07aa713cae9e4dbec71d9e0cd0ec7e61618c9ca6063dc55f75c0,2020-09,Sussex Police,Sussex Police,-0.559839,50.852852,On or near Surrey Street,E01031392,Arun 001C,Criminal damage and arson,Status update unavailable,
0ffbffc1088b77c6945deb7c8618d44883457355fe4ee17876b77451ee7d9f2c,2020-09,Sussex Police,Sussex Police,-0.565274,50.856300,On or near Park/Open Space,E01031392,Arun 001C,Criminal damage and arson,Investigation complete; no suspect identified,
18e8284f3ff127cfa02ca1b1d4772f14fda46150e4de79aa452a2985c7769da5,2020-09,Sussex Police,Sussex Police,-0.554327,50.854681,On or near High Street,E01031392,Arun 001C,Other theft,Unable to prosecute suspect,
79bf506ebc738c74058bacfaf7d40f68a108cc01932cc623fa335803d3419fb9,2020-09,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Other theft,Investigation complete; no suspect identified,
7218ad01715fd33598cfd375d476ad67a42c96fa70afcc6fd25f4ab8857da86a,2020-09,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Other theft,Investigation complete; no suspect identified,
b5f24c0294ad4ae54b673c553f448897aeada8ea48292e336c9d21b6709ed9e3,2020-09,Sussex Police,Sussex Police,-0.525161,50.850126,On or near Clay Lane,E01031392,Arun 001C,Public order,Investigation complete; no suspect identified,
6dda918784b92c15f8a875d9e37d332d9e4d399530f02c12f01b017ba443d742,2020-09,Sussex Police,Sussex Police,-0.534485,50.844533,On or near Crossbush Lane,E01031392,Arun 001C,Public order,Investigation complete; no suspect identified,
bf0324d6120bc686820bfb2def2e5fcb6bcfde0fc54f216d03cc12d8806963fa,2020-09,Sussex Police,Sussex Police,-0.554327,50.854681,On or near High Street,E01031392,Arun 001C,Public order,Investigation complete; no suspect identified,
4251c34c2e63df2ca64d9f1b30e06bd5cbb475764bcf210901757a250dc73d4a,2020-09,Sussex Police,Sussex Police,-0.552293,50.852921,On or near Supermarket,E01031392,Arun 001C,Shoplifting,Investigation complete; no suspect identified,
321036f05bdcb3fc766a0b8e1d9455e8b76a818c0911060d48c6d65fcbd611de,2020-09,Sussex Police,Sussex Police,-0.553286,50.854363,On or near Mill Lane,E01031392,Arun 001C,Shoplifting,Investigation complete; no suspect identified,
01b2b85f779fcd058ab96ce7e1e89b8df8b1c23d516d966d52e99adadab053ef,2020-09,Sussex Police,Sussex Police,-0.546666,50.833300,On or near The Paddock,E01031392,Arun 001C,Vehicle crime,Investigation complete; no suspect identified,
3a4b3814ce3e88c239a7739b1039989bfe76757e23e706060342bcf461ceac24,2020-09,Sussex Police,Sussex Police,-0.541271,50.842810,On or near Petrol Station,E01031392,Arun 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bb15b2b221fb4e08e19e448c21817f65c2565c95542d7033f99c41ccc4dfa91e,2020-09,Sussex Police,Sussex Police,-0.548192,50.863742,On or near Park/Open Space,E01031392,Arun 001C,Violence and sexual offences,Status update unavailable,
044bdc95bd554d8263873c0d68a15144916df667df2407e12ff15048a504793d,2020-09,Sussex Police,Sussex Police,-0.608615,50.872302,On or near A29,E01031465,Arun 001D,Burglary,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.516317,50.842774,On or near Arundel Road,E01031386,Arun 002A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.479485,50.835366,On or near Woodlands Close,E01031386,Arun 002A,Anti-social behaviour,,
3ec39a8ec93259253a37e96aa3c96ff64eceacbdf4e6ac47e8b728983adaa2cf,2020-09,Sussex Police,Sussex Police,-0.487090,50.833847,On or near Palmer Road,E01031386,Arun 002A,Public order,Unable to prosecute suspect,
16edd292afce6814bba7fbce34a88329eb4d6bf462edc7b000d1c94d1fc8c933,2020-09,Sussex Police,Sussex Police,-0.516317,50.842774,On or near Arundel Road,E01031386,Arun 002A,Public order,Investigation complete; no suspect identified,
e5359fb6143d85b643002e2ddc544e8a12a026df9717a18362ba9eaeec0561f7,2020-09,Sussex Police,Sussex Police,-0.487090,50.833847,On or near Palmer Road,E01031386,Arun 002A,Vehicle crime,Investigation complete; no suspect identified,
ae7ad0e78454f3d68f45140bc4dc5283b06a7f7b540fe866b5c4ff7635a64a30,2020-09,Sussex Police,Sussex Police,-0.478814,50.834189,On or near Beech View,E01031386,Arun 002A,Violence and sexual offences,Unable to prosecute suspect,
a7b178f979614e6dc76ea6d0a67caf4d5e21ab7a3b75f54048607e14998641df,2020-09,Sussex Police,Sussex Police,-0.495115,50.841289,On or near A27,E01031386,Arun 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cafd8916316f9460e98a373bb19ad244f5ae3ca18e7254c1efa7157f862c598a,2020-09,Sussex Police,Sussex Police,-0.471621,50.837440,On or near Sports/Recreation Area,E01031386,Arun 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bb225f1efd6287e0934afc74410e800aece0d7948754748688515687f6fb76d7,2020-09,Sussex Police,Sussex Police,-0.487903,50.831969,On or near Fletcher Way,E01031386,Arun 002A,Violence and sexual offences,Unable to prosecute suspect,
d42d6187ab5514af984c537db43022d06be37e452216db14e2769840125d3995,2020-09,Sussex Police,Sussex Police,-0.484632,50.834768,On or near Furzefield Close,E01031386,Arun 002A,Other crime,Status update unavailable,
,2020-09,Sussex Police,Sussex Police,-0.486395,50.829413,On or near Sports/Recreation Area,E01031387,Arun 002B,Anti-social behaviour,,
47ace304364799ad998863f779d9dad2bef263cac84e5d9581cc1fd08787244c,2020-09,Sussex Police,Sussex Police,-0.482350,50.829792,On or near Cumberland Crescent,E01031387,Arun 002B,Other theft,Investigation complete; no suspect identified,
25a7a47e441ec38e26e94bea9079eb1131b194f92c6b2f9a91b0cddf5f936984,2020-09,Sussex Police,Sussex Police,-0.482463,50.833750,On or near Shardeloes Road,E01031387,Arun 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3b587e72289950ae93b05213b510345b76b977223bb0b90d2ec7dc3300c33b7b,2020-09,Sussex Police,Sussex Police,-0.406309,50.869418,On or near Lime Road,E01031425,Arun 002C,Bicycle theft,Investigation complete; no suspect identified,
db0c466097ce1e9fe7853ad4ab35a9614a4d5a0d7d69aaacb2125fd256fe8043,2020-09,Sussex Police,Sussex Police,-0.402919,50.868805,On or near Kilmore Close,E01031425,Arun 002C,Criminal damage and arson,Investigation complete; no suspect identified,
38083afe0fccaf1b1f5295b058f403adb6b66965ba75e019e1e93d38011712ed,2020-09,Sussex Police,Sussex Police,-0.405684,50.867728,On or near Downland Close,E01031425,Arun 002C,Criminal damage and arson,Further investigation is not in the public interest,
89aafd444ef2b4b09aada4afdaf4c6f632ecb4cf1bfbdd68ceff0b50cbe7706f,2020-09,Sussex Police,Sussex Police,-0.401730,50.864077,On or near Nepcote Lane,E01031425,Arun 002C,Other theft,Investigation complete; no suspect identified,
54dc5953d76440de86db4069840088d866703f395bde8415fd0ab985483eb8ef,2020-09,Sussex Police,Sussex Police,-0.406070,50.868516,On or near Ash Close,E01031425,Arun 002C,Shoplifting,Investigation complete; no suspect identified,
15779168f79c98c6c5da07c98d3513a6f4350a39158b6de684a3fd2983031f2b,2020-09,Sussex Police,Sussex Police,-0.404175,50.866556,On or near Summerfields,E01031425,Arun 002C,Vehicle crime,Investigation complete; no suspect identified,
6462dcbab8267db67128e0aee3cfdc72f0567dd74d485be054a705fbf7102c06,2020-09,Sussex Police,Sussex Police,-0.408147,50.865109,On or near High Street,E01031425,Arun 002C,Vehicle crime,Investigation complete; no suspect identified,
a50d045b6c032b9c2c159ff3a9e3602ed6a43f4697c005c1c4df85f731a48886,2020-09,Sussex Police,Sussex Police,-0.409959,50.860304,On or near Roger'S Lane,E01031425,Arun 002C,Violence and sexual offences,Unable to prosecute suspect,
34ab85d00eb094e98bcc3eb1a698e2ec3ddbdb6612f3ca9765e1674f58e9a983,2020-09,Sussex Police,Sussex Police,-0.409959,50.860304,On or near Roger'S Lane,E01031425,Arun 002C,Violence and sexual offences,Offender given a caution,
,2020-09,Sussex Police,Sussex Police,-0.407097,50.872550,On or near Nightingales,E01031426,Arun 002D,Anti-social behaviour,,
4964e194584c0e025b995399236fe11b74fb1cfabbd6d3cdcb6a711a117671e0,2020-09,Sussex Police,Sussex Police,-0.408222,50.868734,On or near School Hill,E01031426,Arun 002D,Bicycle theft,Investigation complete; no suspect identified,
04e7a346047072c86057b12d68ec59d656c49ffc5b42d7b4c6b0cfb4af67805c,2020-09,Sussex Police,Sussex Police,-0.408222,50.868734,On or near School Hill,E01031426,Arun 002D,Criminal damage and arson,Investigation complete; no suspect identified,
b0dcaf5d045822b43d6c4be82a7aefa3b16ba06b9697c0e8022cf9c4eed3fd31,2020-09,Sussex Police,Sussex Police,-0.425526,50.863870,On or near Long Furlong,E01031426,Arun 002D,Criminal damage and arson,Investigation complete; no suspect identified,
39c6b3fa7e0aff6459325bdba96ca90788758357cdee810619112a6132b2fcb8,2020-09,Sussex Police,Sussex Police,-0.407097,50.872550,On or near Nightingales,E01031426,Arun 002D,Public order,Unable to prosecute suspect,
37e84cc6828117a294ee5bc2b5f6802cae5cdbeebebf7ab9e5a8438c641c2a38,2020-09,Sussex Police,Sussex Police,-0.407072,50.869950,On or near Horsham Road,E01031426,Arun 002D,Violence and sexual offences,Status update unavailable,
ee71fb4104765307d320418aa826c3ec9eecf255b2800fbe086279f4e094b861,2020-09,Sussex Police,Sussex Police,-0.448430,50.860084,On or near Longfurlong Lane,E01031426,Arun 002D,Violence and sexual offences,Awaiting court outcome,
,2020-09,Sussex Police,Sussex Police,-0.643441,50.831956,On or near Gospond Road,E01031393,Arun 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.640899,50.831459,On or near Parking Area,E01031393,Arun 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.639354,50.830883,On or near Pedestrian Subway,E01031393,Arun 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.634797,50.829391,On or near Scholar'S Row,E01031393,Arun 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.633913,50.832411,On or near Halliford Drive,E01031393,Arun 003A,Anti-social behaviour,,
5778c230bc7130329b7409103c176aed8e46134e0a5e5ca27358ff5bfb24aa72,2020-09,Sussex Police,Sussex Police,-0.645478,50.825361,On or near Highground Lane,E01031393,Arun 003A,Bicycle theft,Investigation complete; no suspect identified,
d41a61e27b88f24570578c3921a942ce27521ab10c43538cc7d86715b5b61df0,2020-09,Sussex Police,Sussex Police,-0.630114,50.827816,On or near Yapton Road,E01031393,Arun 003A,Burglary,Investigation complete; no suspect identified,
f973f6f7eea16555da51a303ac86914812cdeee3b1e69d4af9cc736cb8834f4b,2020-09,Sussex Police,Sussex Police,-0.633913,50.832411,On or near Halliford Drive,E01031393,Arun 003A,Criminal damage and arson,Unable to prosecute suspect,
4429ba74cd647dbca4f1e958ed6ab9f3ec98b6e27154cfa7c82b0164305f3dac,2020-09,Sussex Police,Sussex Police,-0.645184,50.836482,On or near Drovers Way,E01031393,Arun 003A,Theft from the person,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.640159,50.832026,On or near Saxby Close,E01031394,Arun 003B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.638357,50.832454,On or near Warren Way,E01031394,Arun 003B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.638357,50.832454,On or near Warren Way,E01031394,Arun 003B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.638357,50.832454,On or near Warren Way,E01031394,Arun 003B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.640393,50.832757,On or near Market Close,E01031394,Arun 003B,Anti-social behaviour,,
962ab21569e5d2da8617d4e8842a664156efe5e772e185699d6830246b942f47,2020-09,Sussex Police,Sussex Police,-0.638357,50.832454,On or near Warren Way,E01031394,Arun 003B,Bicycle theft,Investigation complete; no suspect identified,
fb88b84a819858096b17d1a3dcf6579e2b99f073dc1ae8593fd3926e15e9f183,2020-09,Sussex Police,Sussex Police,-0.640687,50.831915,On or near The Square,E01031394,Arun 003B,Public order,Unable to prosecute suspect,
1f0cc02e618061b6fe09707ac6f939155cfb3d3f1428e558e8d00ae83d3b24d3,2020-09,Sussex Police,Sussex Police,-0.640687,50.831915,On or near The Square,E01031394,Arun 003B,Shoplifting,Court result unavailable,
5c7e41804e56bc654ccc6a663bee5e573a488e5cc89fda44ea18a554d3c0b399,2020-09,Sussex Police,Sussex Police,-0.668421,50.831389,On or near Belle Meade Close,E01031395,Arun 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.682025,50.850528,On or near Norton Lane,E01031396,Arun 003D,Anti-social behaviour,,
6006deb15dd69225a52deeada39c0fe5fc2a8546cf9a59217439a144a8a6f55a,2020-09,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Criminal damage and arson,Unable to prosecute suspect,
1ecae65b44064e4871bf52388192f1df6479a4817fa73bd1eabd537c88d5b331,2020-09,Sussex Police,Sussex Police,-0.668776,50.841366,On or near Barnett'S Field,E01031396,Arun 003D,Other theft,Investigation complete; no suspect identified,
2aaf39bfeca46e558ceb31b89aff76dff6246f3cd73696cf1677410aea132b08,2020-09,Sussex Police,Sussex Police,-0.665883,50.837736,On or near St Richards Road,E01031396,Arun 003D,Other theft,Investigation complete; no suspect identified,
613633f035bd82d229a09dd63fd3ff03a6267dc1d5c00beac63a3dd5adf9f4b9,2020-09,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Possession of weapons,Status update unavailable,
6a56856bc80fbd15fb8a6b5e00e18a268f78d109251374ccecd978ef14b566a8,2020-09,Sussex Police,Sussex Police,-0.665413,50.842263,On or near Petrol Station,E01031396,Arun 003D,Public order,Unable to prosecute suspect,
b5f0df3e684732501cf4f0ca4bfe36c9a902147a7476b7ec906ef864b5ab2109,2020-09,Sussex Police,Sussex Police,-0.682526,50.844364,On or near Nyton Road,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
50084de5ea5394d02a6446655b8f5ea022a667ce99413e2f9860f21b365757de,2020-09,Sussex Police,Sussex Police,-0.668299,50.842170,On or near Tudor Drive,E01031396,Arun 003D,Violence and sexual offences,Unable to prosecute suspect,
931030efa802de6f0c75b0a876b217733621e94f2a1c5639792301735874ed37,2020-09,Sussex Police,Sussex Police,-0.682526,50.844364,On or near Nyton Road,E01031396,Arun 003D,Violence and sexual offences,Further investigation is not in the public interest,
b509dac0646959429574f4350a09743e2bc57e85a6d16410fa71baeb5ec04831,2020-09,Sussex Police,Sussex Police,-0.685711,50.835146,On or near Park Lane,E01031396,Arun 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.658834,50.839400,On or near School Lane,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.657549,50.861391,On or near Dukes Road,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.653750,50.848757,On or near Holmdale,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.655719,50.839535,On or near Critchmere Drive,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.655719,50.839535,On or near Critchmere Drive,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.652750,50.856839,On or near Days Lane,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.657549,50.861391,On or near Dukes Road,E01031397,Arun 003E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.648535,50.837492,On or near Barnham Road,E01031397,Arun 003E,Anti-social behaviour,,
347a86cf52b164d9209ac961d226af6c328d8dedfb3cb8439be6d2579e1d292b,2020-09,Sussex Police,Sussex Police,-0.660307,50.853419,On or near Denmans Lane,E01031397,Arun 003E,Criminal damage and arson,Investigation complete; no suspect identified,
58eaa521d8d47a154c1e608200b13269dcc154520189c7ba589be578bfd1aad2,2020-09,Sussex Police,Sussex Police,-0.660617,50.842082,On or near A29,E01031397,Arun 003E,Vehicle crime,Investigation complete; no suspect identified,
70129047dd0d07e92f389db1b14ac0ff06124637b94849b2d7465c3e300d9e31,2020-09,Sussex Police,Sussex Police,-0.614176,50.841954,On or near Yapton Lane,E01031466,Arun 003F,Burglary,Investigation complete; no suspect identified,
