Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10bc2a877bede20e3a88d9040c7d3faf375db5e9da1c8ec987d053f5aa4575e9,2020-02,Sussex Police,Sussex Police,-0.145823,50.846963,On or near Poplar Close,E01017003,Brighton and Hove 004D,Drugs,Further investigation is not in the public interest,
5c9cb2c6f21aa2f8f0db9378f164fa97083b70c02c466877f82fd2962a9b42a5,2020-02,Sussex Police,Sussex Police,-0.144066,50.849714,On or near Varndean Holt,E01017003,Brighton and Hove 004D,Possession of weapons,Unable to prosecute suspect,
5d38066043c63259a9836192d817214bbec46734c1ad2135bd076f453df02fe0,2020-02,Sussex Police,Sussex Police,-0.144066,50.849714,On or near Varndean Holt,E01017003,Brighton and Hove 004D,Public order,Further investigation is not in the public interest,
d50e93ff8588f913e9d8a90861f22b5189478cb34ff9e078a2dbb301ff17f73d,2020-02,Sussex Police,Sussex Police,-0.144066,50.849714,On or near Varndean Holt,E01017003,Brighton and Hove 004D,Violence and sexual offences,Investigation complete; no suspect identified,
62bcaac77d34a04bf9a2246b924131c04f2f947b36460f95946f7b8ca9edfb92,2020-02,Sussex Police,Sussex Police,-0.226104,50.852798,On or near Sports/Recreation Area,E01016916,Brighton and Hove 005A,Drugs,Further investigation is not in the public interest,
9b87d079a0ff335a3fe9536e87c2a04a3fc0bebcd98c7d5d85f220241c5ea58e,2020-02,Sussex Police,Sussex Police,-0.233342,50.851505,On or near Oakdene Close,E01016916,Brighton and Hove 005A,Other theft,Investigation complete; no suspect identified,
42a6672e8e5f7be82c74f0f72f0841cf16ed3d06cdef1a83b528aa8233e3c7ee,2020-02,Sussex Police,Sussex Police,-0.229097,50.853671,On or near Heathfield Drive,E01016916,Brighton and Hove 005A,Violence and sexual offences,Investigation complete; no suspect identified,
3976b98f47570b752e983c659a567c93fc9cde64b53ad0b073d77ddcfdfc4c55,2020-02,Sussex Police,Sussex Police,-0.224722,50.852534,On or near Sports/Recreation Area,E01016917,Brighton and Hove 005B,Public order,Further investigation is not in the public interest,
1706aab33edc753ff9f879001d08b07087b281c5c0edbf1198286ff5cfaaf314,2020-02,Sussex Police,Sussex Police,-0.228112,50.855311,On or near Gorse Close,E01016917,Brighton and Hove 005B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Sussex Police,Sussex Police,-0.220353,50.851226,On or near Harebell Drive,E01016918,Brighton and Hove 005C,Anti-social behaviour,,
33b35cd76e6381721e899e26d1bb8ad827e4dbd8c43368670a1384e074f3bfbc,2020-02,Sussex Police,Sussex Police,-0.231016,50.850642,On or near Mile Oak Road,E01016918,Brighton and Hove 005C,Burglary,Unable to prosecute suspect,
9af84160f62d1134deffc2679511408c50001cc074daf482579ac71cf33221a5,2020-02,Sussex Police,Sussex Police,-0.229773,50.851208,On or near Foxhunters Road,E01016918,Brighton and Hove 005C,Burglary,Investigation complete; no suspect identified,
589c6d080fcb1ca242f9fd216228b0c98bdfabe1263d6578dd212166c0af1252,2020-02,Sussex Police,Sussex Police,-0.227496,50.849447,On or near Wickhurst Rise,E01016918,Brighton and Hove 005C,Violence and sexual offences,Unable to prosecute suspect,
1acc4d7799365e64ab087ec8ba70ef3c91829425f1fd4e5ab7581e220d4d2828,2020-02,Sussex Police,Sussex Police,-0.227496,50.849447,On or near Wickhurst Rise,E01016918,Brighton and Hove 005C,Violence and sexual offences,Unable to prosecute suspect,
286c7b68693d04a9f5abcb8b6c8dffbb25019b58d8660a2eb1128436bfa240c3,2020-02,Sussex Police,Sussex Police,-0.229259,50.850912,On or near Stanley Avenue South,E01016918,Brighton and Hove 005C,Violence and sexual offences,Action to be taken by another organisation,
1217c024bdd87921f8298f182751ea25020c42cdfc978c76fced1a85755a619f,2020-02,Sussex Police,Sussex Police,-0.220353,50.851226,On or near Harebell Drive,E01016918,Brighton and Hove 005C,Violence and sexual offences,Unable to prosecute suspect,
7f3318036dc07d6542994379777b983392e715fbbb5d2a86391cca7319cba7c4,2020-02,Sussex Police,Sussex Police,-0.227496,50.849447,On or near Wickhurst Rise,E01016918,Brighton and Hove 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.213791,50.848221,On or near Warrior Close,E01016919,Brighton and Hove 005D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.210488,50.848773,On or near Sycamore Close,E01016919,Brighton and Hove 005D,Anti-social behaviour,,
f8cd65bd2c48b279b9f6ac60993ba303e081a810cc2a39aa159b05b294dbdbe9,2020-02,Sussex Police,Sussex Police,-0.210874,50.846495,On or near Hangleton Lane,E01016919,Brighton and Hove 005D,Burglary,Unable to prosecute suspect,
fd3e9ca1a354b6eca9086817900d151293fb9c7d342f6ca20307e993e1b7864a,2020-02,Sussex Police,Sussex Police,-0.211576,50.850787,On or near Juniper Close,E01016919,Brighton and Hove 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9db1cbe46f6550c2ee4006fc5bd06fee321efbbc91433b2a68df5dee7c11dbb6,2020-02,Sussex Police,Sussex Police,-0.210488,50.848773,On or near Sycamore Close,E01016919,Brighton and Hove 005D,Criminal damage and arson,Investigation complete; no suspect identified,
07f397acb3548dfbee5b0c69770d4b805384f0161d66a1cf7a0b4444a3f9197b,2020-02,Sussex Police,Sussex Police,-0.209996,50.847516,On or near Drovers Close,E01016919,Brighton and Hove 005D,Violence and sexual offences,Unable to prosecute suspect,
c1f982c45d998698a28f2a00666e15d56d41611214e7041466193ae0673d35e7,2020-02,Sussex Police,Sussex Police,-0.213791,50.848221,On or near Warrior Close,E01016919,Brighton and Hove 005D,Violence and sexual offences,Unable to prosecute suspect,
f203aedf4b7096a993256cc7e85bcb7f6de3f2def34d10161e594f0cc210256e,2020-02,Sussex Police,Sussex Police,-0.209996,50.847516,On or near Drovers Close,E01016919,Brighton and Hove 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.221924,50.848022,On or near North Lane,E01016920,Brighton and Hove 005E,Anti-social behaviour,,
53b82420542d779ce258977043ca2f0172e771fdcf7779a0984e6512328ead4a,2020-02,Sussex Police,Sussex Police,-0.217145,50.845206,On or near Village Close,E01016920,Brighton and Hove 005E,Burglary,Investigation complete; no suspect identified,
7f7d08fe9a1c24a4abe408bc89ebe3452bad12be796e0ddaa18dd8028d0a1444,2020-02,Sussex Police,Sussex Police,-0.214726,50.846797,On or near Anvil Close,E01016920,Brighton and Hove 005E,Vehicle crime,Investigation complete; no suspect identified,
c741e073b340edb81bf15a1b3806c486d435120a08ec67d6f5086b1b60a92f08,2020-02,Sussex Police,Sussex Police,-0.215898,50.847363,On or near Badger Close,E01016920,Brighton and Hove 005E,Violence and sexual offences,Action to be taken by another organisation,
e39a0f495e4f3009622a7478549d962c7469720ac9f0e11f3019539d9b684c35,2020-02,Sussex Police,Sussex Police,-0.220764,50.850127,On or near Hawthorn Way,E01016920,Brighton and Hove 005E,Violence and sexual offences,Investigation complete; no suspect identified,
933bfba1625a745e621d440adab99a849a3a49d77e20afbdbf5177b4945af1d1,2020-02,Sussex Police,Sussex Police,-0.220764,50.850127,On or near Hawthorn Way,E01016920,Brighton and Hove 005E,Violence and sexual offences,Unable to prosecute suspect,
f3cc6081beec009dd361d05a3323af307f9e6cdfc236c96dffac31a244a7e613,2020-02,Sussex Police,Sussex Police,-0.195251,50.854133,On or near Stonecroft Close,E01016882,Brighton and Hove 006A,Vehicle crime,Investigation complete; no suspect identified,
030e40103d3521df0339df828491bc6cc393d7381146de4d0fa0f8e8b6f7cdc6,2020-02,Sussex Police,Sussex Police,-0.193973,50.850821,On or near Lark Hill,E01016882,Brighton and Hove 006A,Vehicle crime,Investigation complete; no suspect identified,
8c74bdeb7973da183bfdb041123b032a9db1201f7d69ced81dbdc43dc2bfd336,2020-02,Sussex Police,Sussex Police,-0.198417,50.853822,On or near Honey Croft,E01016882,Brighton and Hove 006A,Vehicle crime,Investigation complete; no suspect identified,
b063a6b6a43b8ff0e0f390aa5f1da8ff4e98d753115f6a849b3f953e1aa4dcd7,2020-02,Sussex Police,Sussex Police,-0.196773,50.854471,On or near Buckley Close,E01016882,Brighton and Hove 006A,Violence and sexual offences,Unable to prosecute suspect,
1091e6bcdba0eeed43deaeaf5a0cefeb200d5499eca744a22ca4c317268f5932,2020-02,Sussex Police,Sussex Police,-0.198417,50.853822,On or near Honey Croft,E01016882,Brighton and Hove 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.199416,50.854817,On or near Northfield Rise,E01016883,Brighton and Hove 006B,Anti-social behaviour,,
b25755dc9da840d6f1a40fdd350382a03ea6833f2bfc271c224751b40e34b3c5,2020-02,Sussex Police,Sussex Police,-0.199416,50.854817,On or near Northfield Rise,E01016883,Brighton and Hove 006B,Vehicle crime,Investigation complete; no suspect identified,
d1d5289e61373c6479ef3677f7351bdebcf3188682614987a9424fa52b3057c9,2020-02,Sussex Police,Sussex Police,-0.199416,50.854817,On or near Northfield Rise,E01016883,Brighton and Hove 006B,Violence and sexual offences,Investigation complete; no suspect identified,
993e027909dde469f6a5f7e2394549ab9c0c7f87b993b99bccdf28782114f9e9,2020-02,Sussex Police,Sussex Police,-0.204001,50.853458,On or near The Down,E01016883,Brighton and Hove 006B,Violence and sexual offences,Investigation complete; no suspect identified,
e83f1d8fcf9cfa6dabaf994e5d7ec8ec6f02ae86c0613cf54f796483763caecc,2020-02,Sussex Police,Sussex Police,-0.205773,50.849861,On or near Sylvester Way,E01016883,Brighton and Hove 006B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-02,Sussex Police,Sussex Police,-0.192203,50.846612,On or near Storrington Close,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.192203,50.846612,On or near Storrington Close,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.192383,50.845994,On or near Sunninghill Close,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.194977,50.844667,On or near Supermarket,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.192383,50.845994,On or near Sunninghill Close,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.192383,50.845994,On or near Sunninghill Close,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.188487,50.849414,On or near Steyning Avenue,E01016884,Brighton and Hove 006C,Anti-social behaviour,,
f7b77a096d6c4c0bb84350e7532c2c08a925695ef7638ab7b4958767b60de95c,2020-02,Sussex Police,Sussex Police,-0.194977,50.844667,On or near Supermarket,E01016884,Brighton and Hove 006C,Criminal damage and arson,Investigation complete; no suspect identified,
201efc6cf12329092905efa04e5228303c29d2158da9be5345d639d5f0e38f76,2020-02,Sussex Police,Sussex Police,-0.194977,50.844667,On or near Supermarket,E01016884,Brighton and Hove 006C,Other theft,Investigation complete; no suspect identified,
787e84037ad2765fe97fbdd0f737246dd1124d9255134c53bafe3aef7909674f,2020-02,Sussex Police,Sussex Police,-0.189775,50.849524,On or near Bramber Avenue,E01016884,Brighton and Hove 006C,Possession of weapons,Further investigation is not in the public interest,
3a635346c93a849fc351938f63a9ca502adc3f56b3171475d23cfcd0a13edffb,2020-02,Sussex Police,Sussex Police,-0.190702,50.849808,On or near Amberley Drive,E01016884,Brighton and Hove 006C,Vehicle crime,Investigation complete; no suspect identified,
c6cf9186bedd4e9daf12afe11cae065b503a73f11a62bbe9be81e5df411f4105,2020-02,Sussex Police,Sussex Police,-0.192203,50.846612,On or near Storrington Close,E01016884,Brighton and Hove 006C,Violence and sexual offences,Unable to prosecute suspect,
f21206d9022e0461a843412a2bb072e10cfbb9e9b559ba804a8619bbdfdd42e0,2020-02,Sussex Police,Sussex Police,-0.192383,50.845994,On or near Sunninghill Close,E01016884,Brighton and Hove 006C,Violence and sexual offences,Unable to prosecute suspect,
acaacced455383025b81fe0ee50db2f4b0b76bd1e942efd15e225f5f5332e4c9,2020-02,Sussex Police,Sussex Police,-0.190702,50.849808,On or near Amberley Drive,E01016884,Brighton and Hove 006C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.185780,50.849615,On or near Clayton Way,E01016885,Brighton and Hove 006D,Anti-social behaviour,,
9fc3e5dd05cc049809ebb0182d9024416559b93a50596727567ff4f5933ae239,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Burglary,Investigation complete; no suspect identified,
5427927ecf955a370e9f4785b8e930f35d224b6df034d4ce52f22fece3871598,2020-02,Sussex Police,Sussex Police,-0.193560,50.853036,On or near Hardwick Way,E01016885,Brighton and Hove 006D,Drugs,Investigation complete; no suspect identified,
34b84b2f649bb77a1a1b35a3b66da88cce69c28fa39ecd5cc8f30cd092470b61,2020-02,Sussex Police,Sussex Police,-0.183821,50.848469,On or near Hangleton Road,E01016885,Brighton and Hove 006D,Public order,Unable to prosecute suspect,
1c0c7d6f5ab72a677415050f845e33e54daccf05daae3c0e605434aef9b431c1,2020-02,Sussex Police,Sussex Police,-0.185780,50.849615,On or near Clayton Way,E01016885,Brighton and Hove 006D,Public order,Unable to prosecute suspect,
715f95982baa5d7ea6a94a7e80e6943180d6969cf6616eb913b370467fcd8ef0,2020-02,Sussex Police,Sussex Police,-0.186292,50.851044,On or near Downland Drive,E01016885,Brighton and Hove 006D,Public order,Investigation complete; no suspect identified,
2879003181c6e32dc3d26229afddfb96f5779fdec5297609505d3bd9d9bfc7a8,2020-02,Sussex Police,Sussex Police,-0.183821,50.848469,On or near Hangleton Road,E01016885,Brighton and Hove 006D,Theft from the person,Unable to prosecute suspect,
09baaf784abe249acddbfc5d3d574a476b4cc85cda68b03308eaba649d75b58e,2020-02,Sussex Police,Sussex Police,-0.186292,50.851044,On or near Downland Drive,E01016885,Brighton and Hove 006D,Vehicle crime,Investigation complete; no suspect identified,
731f6999ab35a93a63ca71e3c5340f774c41e7018d0fef906c12aeebb3324979,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Vehicle crime,Investigation complete; no suspect identified,
7209929e036c34cc0047f7d2b0848705d8a051268f6e060aabe84e2e323ec67e,2020-02,Sussex Police,Sussex Police,-0.185780,50.849615,On or near Clayton Way,E01016885,Brighton and Hove 006D,Violence and sexual offences,Investigation complete; no suspect identified,
a78e8e8e8e670a26088d112155f1da1980aa15d196252e9ea54cce0cdde16aef,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Violence and sexual offences,Investigation complete; no suspect identified,
2ca9289450223d7dc0cfccae44db32074ab36cbe58fd486fc6e135fe6fc9e1a5,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Violence and sexual offences,Unable to prosecute suspect,
6929db1132dc3f1e7c710c462932395980d0cd8e9873251995aa8b84cd183ee0,2020-02,Sussex Police,Sussex Police,-0.193560,50.853036,On or near Hardwick Way,E01016885,Brighton and Hove 006D,Violence and sexual offences,Further investigation is not in the public interest,
125ce374b70c1a12bba5888600d8a7e4fce176c5822f0ce79f4666fd1fdcbce1,2020-02,Sussex Police,Sussex Police,-0.185780,50.849615,On or near Clayton Way,E01016885,Brighton and Hove 006D,Violence and sexual offences,Unable to prosecute suspect,
e03043c0ff9bc48e3ce94edd872e4ce4d867bd34cbf1e96de7eddb22d00b6907,2020-02,Sussex Police,Sussex Police,-0.183821,50.848469,On or near Hangleton Road,E01016885,Brighton and Hove 006D,Violence and sexual offences,Unable to prosecute suspect,
c9c0045850ad492d63ff05c022a75c6dcdb4f411f14c7558154bb4fea6d32852,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Violence and sexual offences,Unable to prosecute suspect,
e4ea88cf8e8aa075da0c8fe0b35321518c1f55dcd8673f1156ccfe783fd1d6a1,2020-02,Sussex Police,Sussex Police,-0.193406,50.852260,On or near Harmsworth Crescent,E01016885,Brighton and Hove 006D,Violence and sexual offences,Unable to prosecute suspect,
f6f8004c1f953625d6781584812047abd2dc97d41f6eb54dc956ec38acfee695,2020-02,Sussex Police,Sussex Police,-0.185780,50.849615,On or near Clayton Way,E01016885,Brighton and Hove 006D,Violence and sexual offences,Further investigation is not in the public interest,
bb5258446370001d2304a7d55abb7a2760abe065b316479c2c7f53bcb93dd44e,2020-02,Sussex Police,Sussex Police,-0.185780,50.849615,On or near Clayton Way,E01016885,Brighton and Hove 006D,Violence and sexual offences,Unable to prosecute suspect,
283ad4a34f58b7fe33bf530e99dbb9d409d91fa8a6c17ee1da473cb10eb22d0c,2020-02,Sussex Police,Sussex Police,-0.186292,50.851044,On or near Downland Drive,E01016885,Brighton and Hove 006D,Other crime,Court result unavailable,
41aeb5e797fee46772b204ee72b0b898dd2a29620f0e6f70845d601ff4f984b4,2020-02,Sussex Police,Sussex Police,-0.194229,50.845285,On or near Supermarket,E01016886,Brighton and Hove 006E,Criminal damage and arson,Investigation complete; no suspect identified,
f344db8b973ada5575169659f76651e02fd86fa953f24b2b88095b3c1960dbd1,2020-02,Sussex Police,Sussex Police,-0.194229,50.845285,On or near Supermarket,E01016886,Brighton and Hove 006E,Shoplifting,Investigation complete; no suspect identified,
71b9c39a30ef42be2736c44d9c4e6951f375006cc3bced37a3c8f75bcbc52c6f,2020-02,Sussex Police,Sussex Police,-0.194229,50.845285,On or near Supermarket,E01016886,Brighton and Hove 006E,Theft from the person,Investigation complete; no suspect identified,
