Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
402ed0992a73e362157ffd7fe98157ca413c54e9845d04ceb10efdf57c5961d1,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Public order,Investigation complete; no suspect identified,
072a4471a5b03a52f72ba4907f6b1433155efbcf8ff1b2ef7af01d0cc1311df6,2021-11,Sussex Police,Sussex Police,-0.118405,50.831442,On or near Elm Grove,E01016892,Brighton and Hove 018A,Public order,Investigation complete; no suspect identified,
aa38cac47d11bb05af77cd9b62f430f47b1c20ff12e640828719413be05ce829,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Public order,Investigation complete; no suspect identified,
a2b15d3726689792fb40dda8424894051d13b905e891c75121c3f860e94a80ae,2021-11,Sussex Police,Sussex Police,-0.115826,50.832003,On or near St Helen'S Road,E01016892,Brighton and Hove 018A,Vehicle crime,Under investigation,
7dcacae3635942a59eaec59ebb1b1f356f3f14e56b7f434461e51c0a1deac577,2021-11,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Vehicle crime,Investigation complete; no suspect identified,
3333475b96d4d3143eeeaf3e1bcb9f149ec204428d902848910c0c2a976145cc,2021-11,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Vehicle crime,Under investigation,
67d17c64fd73ecaf294752fc40bfeb903307964410696c4080005ee987a2b2d7,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Unable to prosecute suspect,
68e3c83ffc48669b38b22eef21c8e272d420bcdf67071f0b75beb3a35df3e586,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
b42c4a7d22d077f269a77f581a40402ff951c0e8b1d3cc00cb7e4af452d91f00,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Unable to prosecute suspect,
98aa0d0f03925c53c3eeaaba0f7760aa9d5190790428686247c0a017de093bea,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
151f477f1047df892f67255999f4e3d42c76b6a95e98106b1fdc63542a5f3c1e,2021-11,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Violence and sexual offences,Investigation complete; no suspect identified,
a4caf53352344d80090c8e25d13fe7084be234687891ad221044fd07222b0f91,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
38edac494bfd6c0f23cac7033944593dd05b883f9c308dec1874239e286ce4fc,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
546cb95ad1d8d9ca163c7edd439516c7b15e811d923e5387774252b1a81500a9,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
a6c5067f42cf9d34acc91687801de9623978e232452a7dcc9eab7ae271852902,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
39c0804ff3738bfb102af55bfec224fb8adfed88929a26e53f13c01970da01e7,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
0949a371c0af2ddcd8379381c1b955bd7a4ed638df2e13eba33e48ddb7623957,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
1cac730ad52fde8b15f98c6e1deb1abc4ff95497a2d03f5208797eab7ef0a29f,2021-11,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.124241,50.828631,On or near Islingword Place,E01016893,Brighton and Hove 018B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.124241,50.828631,On or near Islingword Place,E01016893,Brighton and Hove 018B,Anti-social behaviour,,
c8853fb8aede255d29bc76bf00ec8df3a615409ae26fda2135351f95a4cad6aa,2021-11,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Criminal damage and arson,Investigation complete; no suspect identified,
b733501f481b8b615f34de7b00c096767c0cb60986e12cba55a1590a90493b85,2021-11,Sussex Police,Sussex Police,-0.122671,50.830243,On or near Carlyle Street,E01016893,Brighton and Hove 018B,Criminal damage and arson,Under investigation,
a72f251d825f0b7208e546f250ce9dff109bf6af8b05edd8c3215ae9580c8a03,2021-11,Sussex Police,Sussex Police,-0.122671,50.830243,On or near Carlyle Street,E01016893,Brighton and Hove 018B,Drugs,Under investigation,
f5440952f48407a94d222c3b5cc49567f571d69b9691a19c4c6a93fe53d46edd,2021-11,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Other theft,Investigation complete; no suspect identified,
b5ad130ab40f244d45718f0fd868b35a59a87910524b31d2ce7605b3b7d2f2f7,2021-11,Sussex Police,Sussex Police,-0.125532,50.829003,On or near Beaufort Terrace,E01016893,Brighton and Hove 018B,Other theft,Under investigation,
fc04ad1f0de445bdd57f3da5672999e75b379683ae20d28d5276cbb06d7494b6,2021-11,Sussex Police,Sussex Police,-0.123288,50.830082,On or near Bentham Road,E01016893,Brighton and Hove 018B,Other theft,Investigation complete; no suspect identified,
f068da3cfc904555339ef153ca7e022e30dfd1f8e8b8976eacb8e88f98bedd6c,2021-11,Sussex Police,Sussex Police,-0.121464,50.830583,On or near Lynton Street,E01016893,Brighton and Hove 018B,Other theft,Investigation complete; no suspect identified,
30fee1c5d1e8917afc3691e430bbba380194fa848c7781c369e3094f0d78f425,2021-11,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Vehicle crime,Under investigation,
c994b990743923f7c337f1380c2b2368fda9aa68b99f3450e91f34f1c2de772a,2021-11,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Vehicle crime,Investigation complete; no suspect identified,
5d6319068e4590405157d3491421eda0fb32351bfe5e11e087c7783292d3b9ad,2021-11,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.119648,50.841508,On or near Dewe Road,E01016912,Brighton and Hove 018C,Anti-social behaviour,,
42dcaef502c80e4737cadec846a8c2bde720553ada81e0744dffa5a86aa89b2d,2021-11,Sussex Police,Sussex Police,-0.119535,50.839024,On or near Mafeking Road,E01016912,Brighton and Hove 018C,Criminal damage and arson,Investigation complete; no suspect identified,
0bb88a5216d34f172d72982fb1f07bca3c764ebb448fcc264afac6b635015ca4,2021-11,Sussex Police,Sussex Police,-0.121484,50.841070,On or near Lewes Road,E01016912,Brighton and Hove 018C,Other theft,Under investigation,
283245f5663431455f44fe57a82d11e80fdfcb6fe30dda080a5271ab498f1446,2021-11,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Other theft,Under investigation,
442159adc66923c817da9ee85874aea8d09afe0464cb597cec598db0b5128559,2021-11,Sussex Police,Sussex Police,-0.121484,50.841070,On or near Lewes Road,E01016912,Brighton and Hove 018C,Other theft,Investigation complete; no suspect identified,
62aad437a6ff15ca43c197a53b8834cfef1be204ad8e751c9cc0d75f116511af,2021-11,Sussex Police,Sussex Police,-0.119170,50.842454,On or near Further/Higher Educational Building,E01016912,Brighton and Hove 018C,Violence and sexual offences,Investigation complete; no suspect identified,
2dd6d146127d13c9428ab65f919abec612564107b75325893ac38b24a39ed400,2021-11,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
8a342066a2202d642c641bee1afffe4c53a7a8f18c05cbc09f8a8e6fc4b7e9fd,2021-11,Sussex Police,Sussex Police,-0.119170,50.842454,On or near Further/Higher Educational Building,E01016912,Brighton and Hove 018C,Violence and sexual offences,Investigation complete; no suspect identified,
dec5095198b993603698ca7f58f36ac6e2ae870ab147938d6b17cb7afeda46d6,2021-11,Sussex Police,Sussex Police,-0.120933,50.838867,On or near Ewhurst Road,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
06c10aa007718783a150a15ec9056f2e800e19280e2068bae19cddacb48ef1ef,2021-11,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
d62172bf86c37f034dfd35242cc6f47df392782c1a75a4c49c3ef1ec6f759509,2021-11,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
739d873e6bdac91768588b637166256f1790ac00c6e465fcf9a5d50a2abc3cf2,2021-11,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
37b2a3367f577bb982ce30e7816c6e3f7bf49d7b675e273e78e6445c164ed153,2021-11,Sussex Police,Sussex Police,-0.119170,50.842454,On or near Further/Higher Educational Building,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
f848ad5745ac61da92f14ea369a7cf3b3f7724028b3b6c1668c5f7d3f08a870e,2021-11,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
090fd852f3d8f888ac09e14ec02a877e48997cc2b3e8168137d221fe26ea210a,2021-11,Sussex Police,Sussex Police,-0.119535,50.839024,On or near Mafeking Road,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
1372ca8c4a1866efeb75e6849a22628d4d1d4d7c5cc4ba14b523acb9bc4a766c,2021-11,Sussex Police,Sussex Police,-0.120933,50.838867,On or near Ewhurst Road,E01016912,Brighton and Hove 018C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.115227,50.839836,On or near Carlyle Avenue,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
cde228f7ba2cf09bba8fcfec90a8d8e28a42acbd5940833b3f97882a0da0d157,2021-11,Sussex Police,Sussex Police,-0.117932,50.837919,On or near Ladysmith Road,E01016913,Brighton and Hove 018D,Vehicle crime,Under investigation,
7b60db1ce2cc7026b5b38aa6b0e5b1a6053b8d84b0e7c07fbf151cc08a9a5387,2021-11,Sussex Police,Sussex Police,-0.117932,50.837919,On or near Ladysmith Road,E01016913,Brighton and Hove 018D,Violence and sexual offences,Unable to prosecute suspect,
7a384e698088f3a21bca4a5110aa8ee5bde72123405237b38a75915ea82b7fbb,2021-11,Sussex Police,Sussex Police,-0.117932,50.837919,On or near Ladysmith Road,E01016913,Brighton and Hove 018D,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Sussex Police,Sussex Police,-0.122247,50.826657,On or near Queen'S Park Terrace,E01016946,Brighton and Hove 018E,Anti-social behaviour,,
48093fa406c54e0f3c139b24de0650a54c9e66ebf054a8ac499778fe58450f0f,2021-11,Sussex Police,Sussex Police,-0.124397,50.827923,On or near Queen'S Park Road,E01016946,Brighton and Hove 018E,Other theft,Under investigation,
5740fb7868f352b1e3ebf39415db59afab764a319954cd7cf01860e0578e38d7,2021-11,Sussex Police,Sussex Police,-0.121702,50.827493,On or near St Luke'S Terrace,E01016946,Brighton and Hove 018E,Violence and sexual offences,Unable to prosecute suspect,
9757bde0dd7f3ca325d2705af658c3be0896d8fe5cc8bc29802b294bd8c24eeb,2021-11,Sussex Police,Sussex Police,-0.120762,50.825805,On or near Freshfield Road,E01016946,Brighton and Hove 018E,Violence and sexual offences,Under investigation,
01aa24992b0fd3fb738765651cea8528cf9c67ab3d493f35675ac8c772eadfaa,2021-11,Sussex Police,Sussex Police,-0.121217,50.827908,On or near Freshfield Street,E01016946,Brighton and Hove 018E,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.177263,50.830830,On or near Brooker Place,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Anti-social behaviour,,
41ee99b2fdfea20fcf3f683f40cc0f497eb10130c4ed5972e46791dabcf6ef60,2021-11,Sussex Police,Sussex Police,-0.176076,50.828860,On or near Supermarket,E01016860,Brighton and Hove 019A,Bicycle theft,Investigation complete; no suspect identified,
6562e5c0cb4ddb32431db4a07ed821b5244ee5d948ad5020614351006bfdc6fe,2021-11,Sussex Police,Sussex Police,-0.176076,50.828860,On or near Supermarket,E01016860,Brighton and Hove 019A,Bicycle theft,Investigation complete; no suspect identified,
db1f5aa8c0a6d5ee32ae876cc321fec57e4b93515052696d468d48bda1dba172,2021-11,Sussex Police,Sussex Police,-0.176076,50.828860,On or near Supermarket,E01016860,Brighton and Hove 019A,Bicycle theft,Investigation complete; no suspect identified,
76a4c3062275e4088e861d8d9c2c1a64075e9b1f3c6bf29cb66111b4012d5b16,2021-11,Sussex Police,Sussex Police,-0.174033,50.831355,On or near Shopping Area,E01016860,Brighton and Hove 019A,Drugs,Under investigation,
9cdbd9494e55421469089ab3d9df2ccde634d1f342da984780af94a7a09f33d2,2021-11,Sussex Police,Sussex Police,-0.175528,50.831279,On or near Supermarket,E01016860,Brighton and Hove 019A,Drugs,Under investigation,
49e37fcd3a02896c55965195bdb7046c09da6b282d4455ac393d0fc05cdbf2d0,2021-11,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Other theft,Investigation complete; no suspect identified,
413bf47fa0c25944afcf9f75762cc3d110ce05d4b53fc631ee805217a818f250,2021-11,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Other theft,Investigation complete; no suspect identified,
658bf3cbebee6780d06d37a8d0ac485b8607f87a6edcaa47344e5b2fbb4d35d0,2021-11,Sussex Police,Sussex Police,-0.175528,50.831279,On or near Supermarket,E01016860,Brighton and Hove 019A,Other theft,Investigation complete; no suspect identified,
16bea5755d601af3ed7f9ffcb824a3a6b0df4a94097849f7658bc68d2e1dd549,2021-11,Sussex Police,Sussex Police,-0.173945,50.829987,On or near Haddington Street,E01016860,Brighton and Hove 019A,Other theft,Under investigation,
e223b17f4ba75bc5c0753d31fdceb59d43df9105607bb1f4a20e399ce39103ca,2021-11,Sussex Police,Sussex Police,-0.173945,50.829987,On or near Haddington Street,E01016860,Brighton and Hove 019A,Other theft,Under investigation,
4927cc5b1286fb09329c414096ebf40886658df9e1ef3ccf59a9529727b247a6,2021-11,Sussex Police,Sussex Police,-0.173945,50.829987,On or near Haddington Street,E01016860,Brighton and Hove 019A,Other theft,Under investigation,
595332cfdc397e9b454473119ca2584b927f409802c6102b71d2bc1967a28bd5,2021-11,Sussex Police,Sussex Police,-0.173865,50.830930,On or near Supermarket,E01016860,Brighton and Hove 019A,Other theft,Under investigation,
19daf7f1fcf8fcd373cf1773e9d405836de63a32f067c95ca7697badc3a34457,2021-11,Sussex Police,Sussex Police,-0.175110,50.830697,On or near Belfast Street,E01016860,Brighton and Hove 019A,Public order,Under investigation,
167a13843ca94200523558c707439f5db953954b4634ca6e56ce1e597df5b53b,2021-11,Sussex Police,Sussex Police,-0.173945,50.829987,On or near Haddington Street,E01016860,Brighton and Hove 019A,Shoplifting,Investigation complete; no suspect identified,
cdc14ee2f5e85454523dc7530ffd1ef3bd3a6d64904af2f3182ea57d7cb0c102,2021-11,Sussex Police,Sussex Police,-0.173945,50.829987,On or near Haddington Street,E01016860,Brighton and Hove 019A,Shoplifting,Investigation complete; no suspect identified,
344c85533a808259388b6ec364d73348789934e19e9490d87d73c29b7540580b,2021-11,Sussex Police,Sussex Police,-0.176076,50.828860,On or near Supermarket,E01016860,Brighton and Hove 019A,Shoplifting,Investigation complete; no suspect identified,
4d3b9ceb8ec2d28ba27bbc64daa271ff5a540662d3d15b547aec13a808ec01cc,2021-11,Sussex Police,Sussex Police,-0.174101,50.830340,On or near Parking Area,E01016860,Brighton and Hove 019A,Violence and sexual offences,Under investigation,
6ec3c258882b7cff59eb7605ef6dd053905689452d8146ca6629c5ea2136a408,2021-11,Sussex Police,Sussex Police,-0.175242,50.829863,On or near Parking Area,E01016860,Brighton and Hove 019A,Violence and sexual offences,Investigation complete; no suspect identified,
0ab0765960384f910eead35e9db45fbf61b91b8e1831eb3fb1f7f4239b12485b,2021-11,Sussex Police,Sussex Police,-0.175528,50.831279,On or near Supermarket,E01016860,Brighton and Hove 019A,Violence and sexual offences,Under investigation,
cb886daed0027f4bd89a0c0c7c236878dc1a8651a46e000579d11286d934ddbe,2021-11,Sussex Police,Sussex Police,-0.175528,50.831279,On or near Supermarket,E01016860,Brighton and Hove 019A,Violence and sexual offences,Investigation complete; no suspect identified,
