Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
124b63bc22eda833dc549ed6fccae1d352f3f750fd5ef03008d996506a379544,2021-09,Sussex Police,Sussex Police,-0.091116,50.834444,On or near Hillview Road,E01017008,Brighton and Hove 017B,Other crime,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.063388,50.833555,On or near Chalkland Rise,E01017009,Brighton and Hove 017C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.063176,50.829423,On or near Downhill View,E01017009,Brighton and Hove 017C,Anti-social behaviour,,
7c479cca294f6e409e8d3e9dce47f5da5ae39fffcc632d35c11cc2a0b408b666,2021-09,Sussex Police,Sussex Police,-0.063176,50.829423,On or near Downhill View,E01017009,Brighton and Hove 017C,Criminal damage and arson,Investigation complete; no suspect identified,
58d6757896a76b9765ee4e898bb122a0baf700a6c3b4c204e0ff0fbc926f2a51,2021-09,Sussex Police,Sussex Police,-0.067688,50.832610,On or near Lockwood Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Unable to prosecute suspect,
90c177db12d813a3b8a52046ca462ef503046f51551f60f4d3e67f682b541b43,2021-09,Sussex Police,Sussex Police,-0.063167,50.835809,On or near Willow Close,E01017009,Brighton and Hove 017C,Violence and sexual offences,Under investigation,
06246578ae588fb54ca91c82833f03eb7179d867cd741ea085a170dc28cd5a89,2021-09,Sussex Police,Sussex Police,-0.068548,50.832768,On or near Kipling Avenue,E01017009,Brighton and Hove 017C,Violence and sexual offences,Investigation complete; no suspect identified,
89315afc0b79aae9da8b43e870efb8057c78f66ba8f8087be0a76d50084526aa,2021-09,Sussex Police,Sussex Police,-0.068548,50.832768,On or near Kipling Avenue,E01017009,Brighton and Hove 017C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Anti-social behaviour,,
60aa4b28a70b86a7a0921dd2396200e2d4042823354d4318e7303d708aa6b32a,2021-09,Sussex Police,Sussex Police,-0.074192,50.835371,On or near Falmer Gardens,E01017010,Brighton and Hove 017D,Criminal damage and arson,Investigation complete; no suspect identified,
0c4a3e18e923b8bdfc60c0b27a264874df37d41f7a976fba4a4a048fa8a11d36,2021-09,Sussex Police,Sussex Police,-0.074192,50.835371,On or near Falmer Gardens,E01017010,Brighton and Hove 017D,Criminal damage and arson,Investigation complete; no suspect identified,
f50a0d8d15d30e75fc6e3792e465f78b8857e33264124fa4cbd7b17fefa38a10,2021-09,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Violence and sexual offences,Unable to prosecute suspect,
61773df7948ebfe7675ac6f6a82a8b3f279ecd68f241e718d730e5f818d487f4,2021-09,Sussex Police,Sussex Police,-0.071671,50.831075,On or near Millyard Crescent,E01017010,Brighton and Hove 017D,Violence and sexual offences,Investigation complete; no suspect identified,
6fdf588676cfd388427d9199a0225b765668ae4a92a169f2b942ad0d86900b52,2021-09,Sussex Police,Sussex Police,-0.063323,50.837871,On or near Newells Close,E01017010,Brighton and Hove 017D,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.059781,50.832542,On or near Truleigh Close,E01017011,Brighton and Hove 017E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.059781,50.832542,On or near Truleigh Close,E01017011,Brighton and Hove 017E,Anti-social behaviour,,
6ad18f5c0adada54fcd3879fad8677e8ee149a50a9e98d4cd5a18b8cb7f024fd,2021-09,Sussex Police,Sussex Police,-0.060198,50.830354,On or near Foxdown Road,E01017011,Brighton and Hove 017E,Criminal damage and arson,Unable to prosecute suspect,
1c684afe78b561102ab219db7454b71330ef03f6f920ae5f4163454e3507b839,2021-09,Sussex Police,Sussex Police,-0.060506,50.831133,On or near Hunston Close,E01017011,Brighton and Hove 017E,Other theft,Investigation complete; no suspect identified,
24521404356bc87cee23abc2fdfab620f641190343bb178dbb009539930b3386,2021-09,Sussex Police,Sussex Police,-0.060198,50.830354,On or near Foxdown Road,E01017011,Brighton and Hove 017E,Public order,Unable to prosecute suspect,
c33444f3432c1cd43198812cd45e3d0291eff04c2bcc8a0220b6b51221b1f3c9,2021-09,Sussex Police,Sussex Police,-0.060209,50.836947,On or near Laughton Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
e899b8ccd45f59bdcafc8ee750b01585a851a4070f88f47f72b2278854dc3a68,2021-09,Sussex Police,Sussex Police,-0.060209,50.836947,On or near Laughton Road,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
5b5f02bb9eb32a9ea66752c704a6cb51404f1e309a257369c3a1ce0aa2f2eabd,2021-09,Sussex Police,Sussex Police,-0.060506,50.831133,On or near Hunston Close,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.061480,50.827857,On or near Stanstead Crescent,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Anti-social behaviour,,
3dad5eef53a948d730fc6fb1412eaa0b6b1f21467f2ae7f9b32d0ae3684b9e10,2021-09,Sussex Police,Sussex Police,-0.069996,50.829680,On or near Ridgeway Gardens,E01017012,Brighton and Hove 017F,Burglary,Investigation complete; no suspect identified,
d407f37e8b3a41e47c80dd9742674ef6f012d39504dcbecb2361b78310b89dd3,2021-09,Sussex Police,Sussex Police,-0.067874,50.827756,On or near Brownleaf Road,E01017012,Brighton and Hove 017F,Burglary,Under investigation,
5a2b6de404d54aff4dc00bb4b888478d9bc43382b990ac5c2d5284cfbe247495,2021-09,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Criminal damage and arson,Investigation complete; no suspect identified,
56577d383db5db7f221a374ae007bffb8153ac3e948dc6f5f2873f30cfb6f971,2021-09,Sussex Police,Sussex Police,-0.067874,50.827756,On or near Brownleaf Road,E01017012,Brighton and Hove 017F,Drugs,Under investigation,
800ccc11fbc7c880c1ade1e5a11b603ea275c99f3b8e64e86966cb8243365cfa,2021-09,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
4e0c35887724607bef13a548f678ff8094c65b3d2bd8cf239f83622657175df7,2021-09,Sussex Police,Sussex Police,-0.069996,50.829680,On or near Ridgeway Gardens,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
3cfb44d814f41a29701d7867825c8714d1e238fee87b9435089509c11cacbad6,2021-09,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
60b7997756b41ea989b7fd505aed1bc26b25318d14240be7f0279265dc6127ac,2021-09,Sussex Police,Sussex Police,-0.066385,50.829090,On or near Crescent Drive South,E01017012,Brighton and Hove 017F,Violence and sexual offences,Investigation complete; no suspect identified,
1f4f2e8a32caf3448c1aa8aab0c42c6c5da160d82ffd453959201a1545b8638a,2021-09,Sussex Police,Sussex Police,-0.064591,50.827828,On or near Broad Green,E01017012,Brighton and Hove 017F,Violence and sexual offences,Under investigation,
60d691841e56af0a8826c14f1b5f427821847e51542dc8f6f66c7b5cdf5f8066,2021-09,Sussex Police,Sussex Police,-0.065266,50.825240,On or near Merston Close,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
bd5a0cc1590fc8de0c6c7f74cbcfdd27380a3dd49a9b5098149ceed843179580,2021-09,Sussex Police,Sussex Police,-0.063493,50.827261,On or near Green Lane,E01017012,Brighton and Hove 017F,Violence and sexual offences,Unable to prosecute suspect,
1be1f36963764363d6b23017134cb13bb631c8cdad0ea512ac552747cad39012,2021-09,Sussex Police,Sussex Police,-0.068580,50.826833,On or near Abinger Road,E01017012,Brighton and Hove 017F,Other crime,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.113826,50.836881,On or near Bear Road,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Anti-social behaviour,,
39f11ce2439026eb4e9e5fd9a478e099fd2374361e3699da63cad97aab8589d4,2021-09,Sussex Police,Sussex Police,-0.118405,50.831442,On or near Elm Grove,E01016892,Brighton and Hove 018A,Bicycle theft,Investigation complete; no suspect identified,
234fa05c34b883ea24e2f5d308951cdf2ea9dad11b5808ded41ff83e4063715e,2021-09,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Other theft,Unable to prosecute suspect,
d11b2cc35a8ae74f88cf4279fc3df66f7dfd298397652a24aa20d20ba99361cc,2021-09,Sussex Police,Sussex Police,-0.118208,50.832473,On or near Sandown Road,E01016892,Brighton and Hove 018A,Other theft,Under investigation,
78fc3457275d98eda17b0a3563c97bbc02d24e2aa561176287408e1a05d35547,2021-09,Sussex Police,Sussex Police,-0.119973,50.832727,On or near Bernard Road,E01016892,Brighton and Hove 018A,Other theft,Unable to prosecute suspect,
cb72de86e7ca810ca3f8458798fb0e4f80220c7c1d33da768c407361a3c4b49f,2021-09,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Public order,Investigation complete; no suspect identified,
92a9aa352a3ea325d440bb40df96b5c96bdffe0de3fb1b06c84d0f96a2220d92,2021-09,Sussex Police,Sussex Police,-0.118405,50.831442,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Under investigation,
884a417cbc339312ce3b406893b4d403c45b5c9a0938c2fc8291f8a7ae38d925,2021-09,Sussex Police,Sussex Police,-0.115826,50.832003,On or near St Helen'S Road,E01016892,Brighton and Hove 018A,Violence and sexual offences,Local resolution,
51eb1b1cd4e6869b1c57469f8ef282fbba036e02a770b8057e987909af9b6ea8,2021-09,Sussex Police,Sussex Police,-0.120111,50.831398,On or near Elm Grove,E01016892,Brighton and Hove 018A,Violence and sexual offences,Unable to prosecute suspect,
dd315a6c90f24fad7d7365627c672453833f06d5b87bda12d691be6a6b0599d1,2021-09,Sussex Police,Sussex Police,-0.116452,50.832328,On or near Carisbrooke Road,E01016892,Brighton and Hove 018A,Other crime,Awaiting court outcome,
,2021-09,Sussex Police,Sussex Police,-0.125202,50.830517,On or near Cobden Road,E01016893,Brighton and Hove 018B,Anti-social behaviour,,
2cbc30990867186e4dc0fd0b7afff1c9c701bc1171ae97563bb55d04ec32b11a,2021-09,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Drugs,Unable to prosecute suspect,
deb07418e33b56437b05efe7af68c4a0745ca4c7d384fcb87ce5bfcc1ada78ea,2021-09,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Other theft,Investigation complete; no suspect identified,
17313c152e9625ca9d6ef7a523f0f84c20653ebfa2ca3d8d9e64e00771969d6f,2021-09,Sussex Police,Sussex Police,-0.125202,50.830517,On or near Cobden Road,E01016893,Brighton and Hove 018B,Vehicle crime,Investigation complete; no suspect identified,
757915ec7b4a83ff98795e786a721334ad06c45955b7941c570c3a2720086381,2021-09,Sussex Police,Sussex Police,-0.124241,50.830754,On or near Luther Street,E01016893,Brighton and Hove 018B,Vehicle crime,Investigation complete; no suspect identified,
e6371f9892abb736aea39f7c072850ad3f40a352074d50030026b88090998041,2021-09,Sussex Police,Sussex Police,-0.124241,50.828631,On or near Islingword Place,E01016893,Brighton and Hove 018B,Vehicle crime,Investigation complete; no suspect identified,
ff725b549b6008fed54a01c957d9574da5a0d38f73ab2dfbd83b7894ac260151,2021-09,Sussex Police,Sussex Police,-0.122096,50.830405,On or near Arnold Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Unable to prosecute suspect,
d6def99b3f23f695fa0f18a0e785cdaa30f5420b3fecd169b1cb47f50aa35a0e,2021-09,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Investigation complete; no suspect identified,
4fdbb7f058bffe1b79fc09656b1a3c630ed581655fc0fef456841384787bde24,2021-09,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Investigation complete; no suspect identified,
9127e21723f64f643d3f3ae10ff621cd28070adf2a3357daa7ef577b4f78248f,2021-09,Sussex Police,Sussex Police,-0.120876,50.830736,On or near Baxter Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Investigation complete; no suspect identified,
0e67638d87c02a57873ac4878f378c28cc4a64aa8efefa23a56fd31193c14be2,2021-09,Sussex Police,Sussex Police,-0.121464,50.830583,On or near Lynton Street,E01016893,Brighton and Hove 018B,Violence and sexual offences,Unable to prosecute suspect,
5ca222df1200b99ec25745d8b09bb8c4f46ad34f9457d6a64dc5fbd2733366ba,2021-09,Sussex Police,Sussex Police,-0.121484,50.841070,On or near Lewes Road,E01016912,Brighton and Hove 018C,Bicycle theft,Investigation complete; no suspect identified,
f00d5680d338d005423cd7be69aa169d234a215923e0cbc575e2d8c0ca6b3fdd,2021-09,Sussex Police,Sussex Police,-0.121484,50.841070,On or near Lewes Road,E01016912,Brighton and Hove 018C,Bicycle theft,Investigation complete; no suspect identified,
5dc3dda021cd0fbc0a8de34806a9a977abbd465971eafc5c3e0a2f8ce5a8db93,2021-09,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Burglary,Investigation complete; no suspect identified,
0ad828cc1c097a8ee1e57113299162dad90a0a08e662ef55f43f3bf2f63883b7,2021-09,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Burglary,Investigation complete; no suspect identified,
569f3f3847593918d872931eb41c09507426313f3bcb502085291994823fde98,2021-09,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Criminal damage and arson,Unable to prosecute suspect,
05d2d8017533128b737f0089a44e8c78f48b9140947655e9e6378802369a8203,2021-09,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Criminal damage and arson,Investigation complete; no suspect identified,
0ce9062b46f0919a6ec28d33877356899af13c6140afe77c2fd2742670f96d44,2021-09,Sussex Police,Sussex Police,-0.119170,50.842454,On or near Further/Higher Educational Building,E01016912,Brighton and Hove 018C,Other theft,Investigation complete; no suspect identified,
f3672de325d01d50a76201fe07335f23bf4623c058a491eb4619097fd656e316,2021-09,Sussex Police,Sussex Police,-0.121808,50.839007,On or near Riley Road,E01016912,Brighton and Hove 018C,Public order,Investigation complete; no suspect identified,
2763a0c0241e9958d86174d3fd1892027d6e01e2fdb9949171040c860818db10,2021-09,Sussex Police,Sussex Police,-0.123375,50.838196,On or near Bus/Coach Station,E01016912,Brighton and Hove 018C,Violence and sexual offences,Investigation complete; no suspect identified,
4188199158d229022476b2712c23cd05d67161b9ec6fc8376512bf2e8963be29,2021-09,Sussex Police,Sussex Police,-0.121484,50.841070,On or near Lewes Road,E01016912,Brighton and Hove 018C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.114407,50.840092,On or near Crayford Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.113926,50.838987,On or near Baden Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Anti-social behaviour,,
5a43329b059aec2eef36872a61f8322d60d215fadd80eab8c7fdf3d2da6af84f,2021-09,Sussex Police,Sussex Police,-0.113926,50.838987,On or near Baden Road,E01016913,Brighton and Hove 018D,Drugs,Awaiting court outcome,
4877e6d54eb545898cf340acbbed115603eea44e52e352eb7de81f3c3e81f1b0,2021-09,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Other theft,Investigation complete; no suspect identified,
a047274c60bc10b3c05650ee3616d67aaa648251e4a945824c2d97a2c7703579,2021-09,Sussex Police,Sussex Police,-0.113926,50.838987,On or near Baden Road,E01016913,Brighton and Hove 018D,Public order,Investigation complete; no suspect identified,
de6b2ddb5e1c515baeeb6cb76be1d40bd04151f1c12b3dbf640deb10135485e2,2021-09,Sussex Police,Sussex Police,-0.117885,50.839420,On or near Coombe Road,E01016913,Brighton and Hove 018D,Public order,Unable to prosecute suspect,
a3b8b05b79104c5b010d7a6792f9726dc2b29d07699d143034734e547761fedd,2021-09,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Public order,Investigation complete; no suspect identified,
76595b47627214db80a3dcb418dfa1f23dfd7f1f295523b45ebab5604a4aa0af,2021-09,Sussex Police,Sussex Police,-0.117932,50.837919,On or near Ladysmith Road,E01016913,Brighton and Hove 018D,Vehicle crime,Investigation complete; no suspect identified,
5aefa4ee73d3b436308f452948fb31d6236f4f0c2d7418ac185fce5ef4ee1878,2021-09,Sussex Police,Sussex Police,-0.117932,50.837919,On or near Ladysmith Road,E01016913,Brighton and Hove 018D,Violence and sexual offences,Unable to prosecute suspect,
dbc8a1b77de750afc6973ca823349811d7bacb20fdd0a535886754d48f0a0a45,2021-09,Sussex Police,Sussex Police,-0.117545,50.838713,On or near Kimberley Road,E01016913,Brighton and Hove 018D,Violence and sexual offences,Under investigation,
f46502081077b697ecb6dd9e4b24fedb4aebf4a19d974415cd280ee4b2017476,2021-09,Sussex Police,Sussex Police,-0.113926,50.838987,On or near Baden Road,E01016913,Brighton and Hove 018D,Violence and sexual offences,Awaiting court outcome,
