Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3cac824e307f488771bc04b14a75c2a2bb27fe629db6340496d9ff16d2f2582,2021-07,Sussex Police,Sussex Police,-0.148858,50.827712,On or near Powis Square,E01016950,Brighton and Hove 024B,Violence and sexual offences,Unable to prosecute suspect,
fa26d8bd069eb2ae90c4aae529fe4a9c97a8982e92b3582ed3930cd8ef4441bd,2021-07,Sussex Police,Sussex Police,-0.150764,50.828326,On or near Denmark Terrace,E01016950,Brighton and Hove 024B,Violence and sexual offences,Further investigation is not in the public interest,
9ef2aa1d875d814151a689ac7d9532517869f92504de50c02adacd7ddbd23668,2021-07,Sussex Police,Sussex Police,-0.150764,50.828326,On or near Denmark Terrace,E01016950,Brighton and Hove 024B,Violence and sexual offences,Further investigation is not in the public interest,
,2021-07,Sussex Police,Sussex Police,-0.151719,50.829682,On or near Windlesham Avenue,E01016951,Brighton and Hove 024C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.151719,50.829682,On or near Windlesham Avenue,E01016951,Brighton and Hove 024C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.151719,50.829682,On or near Windlesham Avenue,E01016951,Brighton and Hove 024C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.148736,50.830785,On or near Goldsmid Road,E01016951,Brighton and Hove 024C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.148736,50.830785,On or near Goldsmid Road,E01016951,Brighton and Hove 024C,Anti-social behaviour,,
0472c4dc43fc75700a0d47380693d1cfee5817031c9359fec26405df19dafd34,2021-07,Sussex Police,Sussex Police,-0.152984,50.826428,On or near Montpelier Place,E01016951,Brighton and Hove 024C,Burglary,Investigation complete; no suspect identified,
b1b7d73475604c297ed78585d8a23ef0d0dc13dc247e3519cc4a726c13482195,2021-07,Sussex Police,Sussex Police,-0.153484,50.827407,On or near Norfolk Terrace,E01016951,Brighton and Hove 024C,Drugs,Awaiting court outcome,
9552bfaa4aa1f4627b91db855cf833ad5cadb6ff2b54d557c363f4636f905a03,2021-07,Sussex Police,Sussex Police,-0.149334,50.830741,On or near Windlesham Gardens,E01016951,Brighton and Hove 024C,Drugs,Awaiting court outcome,
b0cdde2636264dbe1d0a0eb9058c9894d81efb994eade8c500fc3d595873e35a,2021-07,Sussex Police,Sussex Police,-0.151719,50.829682,On or near Windlesham Avenue,E01016951,Brighton and Hove 024C,Vehicle crime,Investigation complete; no suspect identified,
f96573a264b60afc2f2d8ecfd8f87a6a4f28fa2cc9927bfe156b3208562be418,2021-07,Sussex Police,Sussex Police,-0.153484,50.827407,On or near Norfolk Terrace,E01016951,Brighton and Hove 024C,Violence and sexual offences,Under investigation,
ae79d5a8b6d2d323d8859011881c8cd4b56d57853585bedd1d67eeccd4d5f951,2021-07,Sussex Police,Sussex Police,-0.151719,50.829682,On or near Windlesham Avenue,E01016951,Brighton and Hove 024C,Violence and sexual offences,Investigation complete; no suspect identified,
5393842b2e038f940e6702e73c6e13d1031a4fe5a4429f221ce794e786c856c9,2021-07,Sussex Police,Sussex Police,-0.151719,50.829682,On or near Windlesham Avenue,E01016951,Brighton and Hove 024C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.147613,50.831541,On or near Supermarket,E01016967,Brighton and Hove 024D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.144956,50.830851,On or near Buckingham Place,E01016967,Brighton and Hove 024D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.144956,50.830851,On or near Buckingham Place,E01016967,Brighton and Hove 024D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.146539,50.831398,On or near Chatham Place,E01016967,Brighton and Hove 024D,Anti-social behaviour,,
2d91cbc99f56a8b4cd41d4ff0b6bbd4453d108d6725e1fbd3820f5f76332d389,2021-07,Sussex Police,Sussex Police,-0.147119,50.830013,On or near Dyke Road,E01016967,Brighton and Hove 024D,Burglary,Investigation complete; no suspect identified,
8f05fdac2546f0c1a095ddcd26387f463a455c1c67bcf2b37e5821f99301484e,2021-07,Sussex Police,Sussex Police,-0.145281,50.831261,On or near Bath Street,E01016967,Brighton and Hove 024D,Public order,Investigation complete; no suspect identified,
42799f4ff2a5e7d8bc5466b368501c1e5ade004a3ed617b99188c11efdabb61c,2021-07,Sussex Police,Sussex Police,-0.145281,50.831261,On or near Bath Street,E01016967,Brighton and Hove 024D,Vehicle crime,Investigation complete; no suspect identified,
e9ec70b8214d3c5328f23f9324913b2d4a9adbe67ebfcf6e4e81a41fceeeb32f,2021-07,Sussex Police,Sussex Police,-0.142546,50.830741,On or near Howard Place,E01016967,Brighton and Hove 024D,Vehicle crime,Investigation complete; no suspect identified,
4fd1c21af18834cc0b480e8117aba505307d5796a04616d61ae5b8450323697d,2021-07,Sussex Police,Sussex Police,-0.147364,50.830638,On or near Bath Street,E01016967,Brighton and Hove 024D,Violence and sexual offences,Awaiting court outcome,
fbb32caf1d8cb090a4f26c14f89397ec010eb5357a2120d3cef7578d56fa03e5,2021-07,Sussex Police,Sussex Police,-0.142546,50.830741,On or near Howard Place,E01016967,Brighton and Hove 024D,Violence and sexual offences,Unable to prosecute suspect,
ce755cd8208bae1b581c0c3623379df7d9181181e1cfca64c40bf67444d1b3b9,2021-07,Sussex Police,Sussex Police,-0.142546,50.830741,On or near Howard Place,E01016967,Brighton and Hove 024D,Violence and sexual offences,Investigation complete; no suspect identified,
70e9b7d3b9512737f237f82ebd5019adc22a90a8e4497e4e3276bc8ac363d209,2021-07,Sussex Police,Sussex Police,-0.146177,50.827264,On or near Dyke Road,E01016968,Brighton and Hove 024E,Burglary,Investigation complete; no suspect identified,
c4c280ac475dc955e896ac498d7634d64ee9a1a0ff2d8d2b3e37fea91b01c8bf,2021-07,Sussex Police,Sussex Police,-0.145349,50.829176,On or near West Hill Road,E01016968,Brighton and Hove 024E,Burglary,Investigation complete; no suspect identified,
c73def17d394c6535863232f3f02ca0666d53b0ff67c277e7b4852a3b597faac,2021-07,Sussex Police,Sussex Police,-0.146177,50.827264,On or near Dyke Road,E01016968,Brighton and Hove 024E,Other theft,Investigation complete; no suspect identified,
526200ded2de25ae799ac6d0f6b959196b7dac9788dab8612bde8f42f3c6f278,2021-07,Sussex Police,Sussex Police,-0.144020,50.828660,On or near Buckingham Road,E01016968,Brighton and Hove 024E,Vehicle crime,Investigation complete; no suspect identified,
12ced64d1752f26ef4b184db7b8ec2a0c18bd6705ca9ebceae38daa1e5e27e8b,2021-07,Sussex Police,Sussex Police,-0.145412,50.827945,On or near Alexandra Villas,E01016968,Brighton and Hove 024E,Violence and sexual offences,Under investigation,
d93605250b46612b570816a1edc91acb77834f682d802ba9dbb7d6e062141d33,2021-07,Sussex Police,Sussex Police,-0.146177,50.827264,On or near Dyke Road,E01016968,Brighton and Hove 024E,Violence and sexual offences,Investigation complete; no suspect identified,
e5a6562e6c1f202f6b85cfa108e635d064dfe2cc2cd98572a44ce1561723e7c5,2021-07,Sussex Police,Sussex Police,-0.144020,50.828660,On or near Buckingham Road,E01016968,Brighton and Hove 024E,Violence and sexual offences,Investigation complete; no suspect identified,
6b6099732e3e5a54f8d667e734b29b5505e5961cda449937171f83fe096e78f5,2021-07,Sussex Police,Sussex Police,-0.146177,50.827264,On or near Dyke Road,E01016968,Brighton and Hove 024E,Violence and sexual offences,Investigation complete; no suspect identified,
07cfc22055a7a8bcd3785a3f804b0b07ee4e9076bfc815334367ba98fe5b15e2,2021-07,Sussex Police,Sussex Police,-0.146177,50.827264,On or near Dyke Road,E01016968,Brighton and Hove 024E,Violence and sexual offences,Investigation complete; no suspect identified,
7d0bf7c33cd270e6f06c8b3fdc6cf7e5d72eca9d9b040262a7b1d8a03ac8ab9b,2021-07,Sussex Police,Sussex Police,-0.146177,50.827264,On or near Dyke Road,E01016968,Brighton and Hove 024E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.099209,50.820159,On or near Sports/Recreation Area,E01016864,Brighton and Hove 025A,Anti-social behaviour,,
f6a5daff638878560592ef9b3a7f4164bf48618b8aee8ea5b20b3de5d8a9dc66,2021-07,Sussex Police,Sussex Police,-0.105149,50.832649,On or near Albourne Close,E01016864,Brighton and Hove 025A,Criminal damage and arson,Investigation complete; no suspect identified,
97bf7577779aa053aa7d64592668040482dbe2242e4c57af5149cb1b109958c8,2021-07,Sussex Police,Sussex Police,-0.105149,50.832649,On or near Albourne Close,E01016864,Brighton and Hove 025A,Criminal damage and arson,Investigation complete; no suspect identified,
bf687f485376d3abada57ba88380551b22cc7c47a9be73ff1a545983e2759aa1,2021-07,Sussex Police,Sussex Police,-0.106883,50.830518,On or near Haybourne Road,E01016864,Brighton and Hove 025A,Public order,Investigation complete; no suspect identified,
e7e30a6c8d8599e72f5bb334a647db9dd6fdc44f529d2fdeacdb75d097fcefa2,2021-07,Sussex Police,Sussex Police,-0.096742,50.820434,On or near Sports/Recreation Area,E01016864,Brighton and Hove 025A,Public order,Investigation complete; no suspect identified,
732ceb2c2621351720dc1c96bb2038b4b6af4e210477ca37c3ae44ed5babab1c,2021-07,Sussex Police,Sussex Police,-0.106748,50.829293,On or near Coolham Drive,E01016864,Brighton and Hove 025A,Vehicle crime,Investigation complete; no suspect identified,
c1e9c87b30e01be876c44e14306ad373c7407f218e169bf57331d0300ab9f4b5,2021-07,Sussex Police,Sussex Police,-0.109322,50.827788,On or near Sports/Recreation Area,E01016864,Brighton and Hove 025A,Violence and sexual offences,Unable to prosecute suspect,
1e07b2cc780c9e2cdf2af05e59afee24582545819c3bc0d46fe41975709b10b2,2021-07,Sussex Police,Sussex Police,-0.106212,50.829554,On or near Ninfield Place,E01016864,Brighton and Hove 025A,Violence and sexual offences,Unable to prosecute suspect,
4ad6819fd3f852897d246c9f5b891a5bbdd6eb175f4869e8165f82ba8c88aecc,2021-07,Sussex Police,Sussex Police,-0.105149,50.832649,On or near Albourne Close,E01016864,Brighton and Hove 025A,Violence and sexual offences,Under investigation,
a925896308db9050632746dded3a2f02ddd4231e9948b3f15fb11eeeab9904e4,2021-07,Sussex Police,Sussex Police,-0.106930,50.828999,On or near Horley Place,E01016864,Brighton and Hove 025A,Violence and sexual offences,Unable to prosecute suspect,
93dc4bc531f6424d68e28d45cdf3e0e9f67486772ea673cce34515c25858f01b,2021-07,Sussex Police,Sussex Police,-0.104705,50.833100,On or near Lodsworth Close,E01016864,Brighton and Hove 025A,Violence and sexual offences,Local resolution,
0ec816d227e6e566290df72125ab3279d5ab59a99620de9eb392c03dff237b06,2021-07,Sussex Police,Sussex Police,-0.101310,50.830680,On or near Seasaw Way,E01016864,Brighton and Hove 025A,Violence and sexual offences,Unable to prosecute suspect,
4c65c51089d40d73f9effa2f5d53ca626edfd1169324682db1129e1c48fb53e5,2021-07,Sussex Police,Sussex Police,-0.112897,50.829285,On or near Race Track,E01016864,Brighton and Hove 025A,Violence and sexual offences,Local resolution,
b69824a0203fd6aa2f82527b507fcf0f876fd0008c326db0efb48ce4de9eb972,2021-07,Sussex Police,Sussex Police,-0.105149,50.832649,On or near Albourne Close,E01016864,Brighton and Hove 025A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.104725,50.827345,On or near Colgate Close,E01016865,Brighton and Hove 025B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.104725,50.827345,On or near Colgate Close,E01016865,Brighton and Hove 025B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.105476,50.828787,On or near St Cuthmans Close,E01016865,Brighton and Hove 025B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.103885,50.832322,On or near Swanborough Place,E01016865,Brighton and Hove 025B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.104136,50.828927,On or near Pett Close,E01016865,Brighton and Hove 025B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.104165,50.831005,On or near Twineham Close,E01016865,Brighton and Hove 025B,Anti-social behaviour,,
e166a12e6380a7069f61964cb93ab149c9c6a23accba2b864ac79e550326f5a3,2021-07,Sussex Police,Sussex Police,-0.105476,50.828787,On or near St Cuthmans Close,E01016865,Brighton and Hove 025B,Burglary,Investigation complete; no suspect identified,
fc53396f61c94bdad90f8e325a6ee5208ae381d7ba1fb4946414e228ed4453da,2021-07,Sussex Police,Sussex Police,-0.104517,50.829689,On or near Sompting Close,E01016865,Brighton and Hove 025B,Public order,Awaiting court outcome,
1460a84f73e2a01ba6766a12f93c412fbdb1abd61fb918e2ee593d342631d214,2021-07,Sussex Police,Sussex Police,-0.105045,50.827863,On or near Whitehawk Way,E01016865,Brighton and Hove 025B,Public order,Unable to prosecute suspect,
8c7e247dfd02ccb29131aab441323edc60e39e498f7ea5dc6c8ddddb8f3daf01,2021-07,Sussex Police,Sussex Police,-0.104517,50.829689,On or near Sompting Close,E01016865,Brighton and Hove 025B,Theft from the person,Unable to prosecute suspect,
b85c87e1617632670b1518e2e0cc360c4270b83f3980943f6c76ec036a1d2bd7,2021-07,Sussex Police,Sussex Police,-0.103885,50.832322,On or near Swanborough Place,E01016865,Brighton and Hove 025B,Vehicle crime,Investigation complete; no suspect identified,
2a256aa628230b7a951334ce5a59421bc0bf3d389df82f665a88fe880d5a9113,2021-07,Sussex Police,Sussex Police,-0.105045,50.827863,On or near Whitehawk Way,E01016865,Brighton and Hove 025B,Violence and sexual offences,Unable to prosecute suspect,
77430f4ba510471733505e951f8821e5e2b3a6c85ce6b495ad0c9d4cc5c4cd7c,2021-07,Sussex Police,Sussex Police,-0.104165,50.831005,On or near Twineham Close,E01016865,Brighton and Hove 025B,Violence and sexual offences,Unable to prosecute suspect,
9cedb6fc8e64c50e80491cd2f4fa6b2393f649d09b99b806f6865caebcc3c29b,2021-07,Sussex Police,Sussex Police,-0.103885,50.832322,On or near Swanborough Place,E01016865,Brighton and Hove 025B,Violence and sexual offences,Unable to prosecute suspect,
3e50fd8452d2c6768c7355bc2275fcaf8c2d46156f02d75fbe338212942e2ddc,2021-07,Sussex Police,Sussex Police,-0.104165,50.831005,On or near Twineham Close,E01016865,Brighton and Hove 025B,Violence and sexual offences,Unable to prosecute suspect,
2762fcdb5ec1cd8e04e5e38d9ba149d7aec0bf92e4e6c94e46efd9fded5cf4be,2021-07,Sussex Police,Sussex Police,-0.105477,50.829120,On or near Horsham Close,E01016865,Brighton and Hove 025B,Violence and sexual offences,Unable to prosecute suspect,
3576f05bed57821c2ac2c6d740e09e965fec0151bf8149c76cbe45ae364809aa,2021-07,Sussex Police,Sussex Police,-0.102084,50.822796,On or near Ticehurst Road,E01016866,Brighton and Hove 025C,Criminal damage and arson,Investigation complete; no suspect identified,
f3d15c07bbb4e6d91243441f5fa2399c38fa94b6aa00ab6840645892305783d8,2021-07,Sussex Police,Sussex Police,-0.105779,50.827281,On or near Byworth Close,E01016866,Brighton and Hove 025C,Other theft,Investigation complete; no suspect identified,
748f48d2ec7360bf3a92651152438edcdb0d139ad6f34ef4bb66df1de0a092e9,2021-07,Sussex Police,Sussex Police,-0.103797,50.824668,On or near Nuthurst Close,E01016866,Brighton and Hove 025C,Public order,Unable to prosecute suspect,
4950fe73ca735bbc7cb31e26de9801a7a0889469f0a22c8b3f90212cbb9cc451,2021-07,Sussex Police,Sussex Police,-0.103786,50.825297,On or near Penhurst Place,E01016866,Brighton and Hove 025C,Public order,Investigation complete; no suspect identified,
59514cbc61d13947d52410af59c2d3a260bf8dfa9ca1d477b21ce9cf4bcb8b39,2021-07,Sussex Police,Sussex Police,-0.103786,50.825297,On or near Penhurst Place,E01016866,Brighton and Hove 025C,Violence and sexual offences,Investigation complete; no suspect identified,
973c1aacf261b6859cdbb3244a1430666f2c35d503bed5784a33ff5f429c803a,2021-07,Sussex Police,Sussex Police,-0.107111,50.826979,On or near Graffham Close,E01016866,Brighton and Hove 025C,Violence and sexual offences,Unable to prosecute suspect,
a06e72749d4a2beb89cdaba5f9a38f3f4926cfe748af64bbc961b9e1de0d8ad7,2021-07,Sussex Police,Sussex Police,-0.105915,50.826366,On or near Exceat Close,E01016866,Brighton and Hove 025C,Violence and sexual offences,Unable to prosecute suspect,
315bf3a0f90c8419b6d60672bbea9e3ba82d6496496501555f9204108724a349,2021-07,Sussex Police,Sussex Police,-0.106104,50.825910,On or near Crossbush Road,E01016866,Brighton and Hove 025C,Violence and sexual offences,Unable to prosecute suspect,
352cb1476d2332a94937636d1e937220a2205a8131cb2134715adc633a33dc53,2021-07,Sussex Police,Sussex Police,-0.107111,50.826979,On or near Graffham Close,E01016866,Brighton and Hove 025C,Violence and sexual offences,Awaiting court outcome,
2b8ce88229b44ff147033062c9411c808faea6cf7a23439fdf33f31b87d1c027,2021-07,Sussex Police,Sussex Police,-0.106104,50.825910,On or near Crossbush Road,E01016866,Brighton and Hove 025C,Violence and sexual offences,Unable to prosecute suspect,
dd0b762182da85ad9639147a511b1b83bd7f7eefc765ed3e3ad5a395c684d2b0,2021-07,Sussex Police,Sussex Police,-0.105103,50.824680,On or near Selmeston Place,E01016866,Brighton and Hove 025C,Violence and sexual offences,Unable to prosecute suspect,
91ef19d52ab7589341236a27aa15b74a0bdd806accc54fabf419ee46dbd22da3,2021-07,Sussex Police,Sussex Police,-0.104547,50.826487,On or near Alfriston Close,E01016866,Brighton and Hove 025C,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.118431,50.825507,On or near Hadlow Close,E01016867,Brighton and Hove 025D,Anti-social behaviour,,
cf21644d7012b62ba693e567fed5aa802933968b004ea7f39505ef6855f96104,2021-07,Sussex Police,Sussex Police,-0.117321,50.826973,On or near Queensway,E01016867,Brighton and Hove 025D,Burglary,Investigation complete; no suspect identified,
