Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Sussex Police,Sussex Police,-0.128570,50.820517,On or near Lavender Street,E01016949,Brighton and Hove 030E,Anti-social behaviour,,
82a8304049a3a5b72a46422bef7e57318f81764adccc2358e939dbcdb87791ff,2020-01,Sussex Police,Sussex Police,-0.127459,50.822388,On or near Park Street,E01016949,Brighton and Hove 030E,Burglary,Status update unavailable,
d3061945bf4004121bbd84e32743c844a6ac58940b0f0ba581e23e4e42d7f489,2020-01,Sussex Police,Sussex Police,-0.129939,50.823552,On or near Marine View,E01016949,Brighton and Hove 030E,Criminal damage and arson,Investigation complete; no suspect identified,
121756021c888199b3912aa2fb6924f498f80119fd70edaec978ba2a3b89b44e,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Criminal damage and arson,Investigation complete; no suspect identified,
e1226747f605308863d071a383842cfa88caf8d2ea6445d5397148c8bac32376,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Criminal damage and arson,Investigation complete; no suspect identified,
6ad7d6af438abf5e2660e4e488edc44f5b9c6b4f8463196e6c2163c443eb84c9,2020-01,Sussex Police,Sussex Police,-0.123478,50.826056,On or near North Drive,E01016949,Brighton and Hove 030E,Drugs,Further investigation is not in the public interest,
ce9cd69ffa9f5059780d11eadaf15865b4a18a417401c034153e9a4628cd1b8c,2020-01,Sussex Police,Sussex Police,-0.128570,50.820517,On or near Lavender Street,E01016949,Brighton and Hove 030E,Other theft,Unable to prosecute suspect,
1063094109c3e6529c76c9de5183a22d660807899de3a375c9cfd2ff4b8adf84,2020-01,Sussex Police,Sussex Police,-0.128570,50.820517,On or near Lavender Street,E01016949,Brighton and Hove 030E,Other theft,Investigation complete; no suspect identified,
7439316fd2d966c71dbb003c24f362418f3877eadbf36bec885d759b0f3c3343,2020-01,Sussex Police,Sussex Police,-0.123478,50.826056,On or near North Drive,E01016949,Brighton and Hove 030E,Other theft,Unable to prosecute suspect,
22113d2971d98c7dd5e3fad9325fcb7d72707e543870651f282c3c78a619f469,2020-01,Sussex Police,Sussex Police,-0.130937,50.822398,On or near Grosvenor Street,E01016949,Brighton and Hove 030E,Possession of weapons,Local resolution,
0e4dc175502ca4dfa91a79d3a92adf9fc6996be38fa147ae6c03020ad08763e0,2020-01,Sussex Police,Sussex Police,-0.127677,50.823318,On or near Park Hill,E01016949,Brighton and Hove 030E,Public order,Unable to prosecute suspect,
252452e6ab652c8120aa028178006133bf5d785a6040d4415bccace241042816,2020-01,Sussex Police,Sussex Police,-0.125593,50.822879,On or near Freshfield Place,E01016949,Brighton and Hove 030E,Public order,Unable to prosecute suspect,
0f1cede81988eabb16e69650b9c853e97e3ce708c4e6e4cf68ca9bb360043a19,2020-01,Sussex Police,Sussex Police,-0.128980,50.822691,On or near Egremont Place,E01016949,Brighton and Hove 030E,Public order,Investigation complete; no suspect identified,
4e2339f66db4eb22d13ceab9c67b693156ccf5c8df4518c94b82885e8a9f755f,2020-01,Sussex Police,Sussex Police,-0.129939,50.823552,On or near Marine View,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
ed461e12a8457198c39bab26906bfad6870a2139bd99408b48227e9632618e50,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
4859e0101ce3715f40e85b271e3c6c69eecb729a3795f0d9a8c7fe8b1adf4db9,2020-01,Sussex Police,Sussex Police,-0.130219,50.822936,On or near Thames Close,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
6a7a373d6b1cf31bec9ae3d518375a51fbb50b587395fb29fe40df35b4ef061e,2020-01,Sussex Police,Sussex Police,-0.123478,50.826056,On or near North Drive,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
db12fd7b92bbb5792f8fd74552cd03e586201204dc89996ea1ae476fa18599c4,2020-01,Sussex Police,Sussex Police,-0.128731,50.821095,On or near St Mary'S Place,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
f7bc7cbf475131fe55b3d975f585359f79c81020c2631b63553ac9f0c2d744f8,2020-01,Sussex Police,Sussex Police,-0.123478,50.826056,On or near North Drive,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
b074172d92be6cbba10add58ba8b443d325d784ed5a20aaf9063221dfd270f69,2020-01,Sussex Police,Sussex Police,-0.127459,50.822388,On or near Park Street,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
fb9f49749ea2c49341577556732ac67dfa4f256b01822056b94d4a48b21a812f,2020-01,Sussex Police,Sussex Police,-0.128570,50.820517,On or near Lavender Street,E01016949,Brighton and Hove 030E,Violence and sexual offences,Investigation complete; no suspect identified,
a80b9c2a8da9321c714ac3e8890d7ebc43646b5d88dda974e8d2df72a51d3113,2020-01,Sussex Police,Sussex Police,-0.128570,50.820517,On or near Lavender Street,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
1fa0d5e6b140c0ad4e8e1e1cb52e2ff9f7cc47ba119337c2a1e177e83d3c4c04,2020-01,Sussex Police,Sussex Police,-0.129939,50.823552,On or near Marine View,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
1c324c04d766198fb7ceefebb1b46160f8a0e9da8f2c0beee6832f779e69a8e7,2020-01,Sussex Police,Sussex Police,-0.128825,50.822293,On or near Leicester Street,E01016949,Brighton and Hove 030E,Violence and sexual offences,Further investigation is not in the public interest,
38ad404643c288659e6745e8c7246c65192729bff71f1e69e56c8209ec0fd57d,2020-01,Sussex Police,Sussex Police,-0.123478,50.826056,On or near North Drive,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
6f0a1926816c63e00f16c1e305d2b0f6e886a0aab237599e7c2020724c427733,2020-01,Sussex Police,Sussex Police,-0.123478,50.826056,On or near North Drive,E01016949,Brighton and Hove 030E,Violence and sexual offences,Unable to prosecute suspect,
f72334f112d22b385631fe627501a5c3baf1460e2e0074669ca2dde72b8b8699,2020-01,Sussex Police,Sussex Police,-0.128570,50.820517,On or near Lavender Street,E01016949,Brighton and Hove 030E,Other crime,Status update unavailable,
,2020-01,Sussex Police,Sussex Police,-0.115295,50.816283,On or near Clarendon Terrace,E01016861,Brighton and Hove 031A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.113303,50.816404,On or near Rock Grove,E01016861,Brighton and Hove 031A,Anti-social behaviour,,
b8a128cb856dfa3b75d45b944e02bc23b69baf520ec7d6b0c02ad01e471874d4,2020-01,Sussex Police,Sussex Police,-0.115532,50.816755,On or near Chesham Place,E01016861,Brighton and Hove 031A,Criminal damage and arson,Court result unavailable,
f6b0a012d5fc5d2c2eb985b9b18b6801ed8a840347723c373ab5919197366c5c,2020-01,Sussex Police,Sussex Police,-0.118912,50.817070,On or near Eastern Terrace,E01016861,Brighton and Hove 031A,Drugs,Court result unavailable,
449a29d6d6f0469f8421a46f9404484b388d98aa8e0618c7e2e56541a62042b6,2020-01,Sussex Police,Sussex Police,-0.115295,50.816283,On or near Clarendon Terrace,E01016861,Brighton and Hove 031A,Other theft,Investigation complete; no suspect identified,
d59fc23f772340c2037c8b93b05d2e2a010d567f9e7255ea65913db0f5dc399d,2020-01,Sussex Police,Sussex Police,-0.118482,50.817522,On or near Eastern Terrace Mews,E01016861,Brighton and Hove 031A,Possession of weapons,Further investigation is not in the public interest,
568190f290323219b7fdfbfa0cd9a09839955cd4d4f0c6716c2c15008a0d2de3,2020-01,Sussex Police,Sussex Police,-0.115532,50.816755,On or near Chesham Place,E01016861,Brighton and Hove 031A,Public order,Court result unavailable,
cde5b3ae7262c2cd39580096ba63c7ae44696a7b5cc27e6a2d57a9dbf94ee382,2020-01,Sussex Police,Sussex Police,-0.116772,50.817332,On or near St George'S Road,E01016861,Brighton and Hove 031A,Vehicle crime,Investigation complete; no suspect identified,
0938bed51a75585029349a16c8913bc9123913b06cafa1b51d9cf54fef806cda,2020-01,Sussex Police,Sussex Police,-0.116772,50.817332,On or near St George'S Road,E01016861,Brighton and Hove 031A,Violence and sexual offences,Unable to prosecute suspect,
34f40c3152215eacd0e95cbb3c6cfd272c4e8404bbed86fe538fbf50769f78b8,2020-01,Sussex Police,Sussex Police,-0.115532,50.816755,On or near Chesham Place,E01016861,Brighton and Hove 031A,Violence and sexual offences,Unable to prosecute suspect,
530c6fdbb9b545f9838d611a6d3f9e01440a679df9ef371152ea50f5f169def0,2020-01,Sussex Police,Sussex Police,-0.113916,50.815991,On or near Chichester Terrace,E01016861,Brighton and Hove 031A,Violence and sexual offences,Court result unavailable,
f59c03fc2810852f7f068bfb91d5b397ba970d17bedb1309b8ede040067d155f,2020-01,Sussex Police,Sussex Police,-0.115532,50.816755,On or near Chesham Place,E01016861,Brighton and Hove 031A,Violence and sexual offences,Further investigation is not in the public interest,
b7fb14989b12a914ea315330bac900ab405af90110a69755450a153d860dbe09,2020-01,Sussex Police,Sussex Police,-0.115532,50.816755,On or near Chesham Place,E01016861,Brighton and Hove 031A,Violence and sexual offences,Court result unavailable,
1e1320a5d28eba48dd942f39918e861a4b4d395d7b957b9d33dc6978e7bfc68c,2020-01,Sussex Police,Sussex Police,-0.118985,50.818078,On or near Paston Place,E01016861,Brighton and Hove 031A,Other crime,Local resolution,
,2020-01,Sussex Police,Sussex Police,-0.119680,50.818809,On or near Abbey Road,E01016862,Brighton and Hove 031B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.118861,50.820109,On or near Upper Abbey Road,E01016862,Brighton and Hove 031B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Anti-social behaviour,,
5942fb0d565a643e460e75df02f19379a81e7f85f2daf09b3351da93c08fa53f,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Bicycle theft,Investigation complete; no suspect identified,
be52af081382db7387c7e644f160b40b2def04b8331895e60e36efe230df5d70,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Criminal damage and arson,Unable to prosecute suspect,
1a06af0fa3fe54fede9a6a9955a10108f66bb648935509cd7c92a25eb84d9133,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Other theft,Investigation complete; no suspect identified,
98cbc8ed7a825ef6d231021b235d09617a237b0272eec19e7789b7abc92fe6b7,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Other theft,Investigation complete; no suspect identified,
02d802489cb181b3be32e444468b890641e2eed46c7d2d6214fab97033a421cc,2020-01,Sussex Police,Sussex Police,-0.122316,50.818914,On or near Supermarket,E01016862,Brighton and Hove 031B,Possession of weapons,Investigation complete; no suspect identified,
2408b30057f11ec0d9a663711e736f03d6ab365eb0f77617ba9d9c73efdf82fc,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Public order,Investigation complete; no suspect identified,
54f9f0d09259388c8b4c63d1688d7735ef9c8adaee4e204a429125cccc75ab9c,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Public order,Court result unavailable,
a320d1e10acf081adcbc012fb6e184a51765f1d62804f74c951b2fbf1cb26754,2020-01,Sussex Police,Sussex Police,-0.121632,50.818984,On or near Bloomsbury Street,E01016862,Brighton and Hove 031B,Public order,Investigation complete; no suspect identified,
5fd3a8827e9d8185065da05be2a97746cce36b3a7e84919cad24deb12c636def,2020-01,Sussex Police,Sussex Police,-0.120663,50.819427,On or near Great College Street,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
53034fceacb47a7978d229719db57a840815f69ff824a863d2e6378ba2ee275d,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Court result unavailable,
04c1e7d5a3caa558d8466707dfedfddfa36e3afb8f4c6ea6be2e6ac4ee6584d6,2020-01,Sussex Police,Sussex Police,-0.118861,50.820109,On or near Upper Abbey Road,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
e239f325602e08ad8faa872610a69873e6bc8f43dccf6c1c6ea712a7c4649a30,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Investigation complete; no suspect identified,
d494b1f68555909b6917829fe158502d7035979f24f498cb06b2829a3f449b3d,2020-01,Sussex Police,Sussex Police,-0.118177,50.819459,On or near Hospital,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
3864821b39dacea6c203310dc182fd1b9aef241e183997c224c4c2db095a6c2f,2020-01,Sussex Police,Sussex Police,-0.117577,50.817786,On or near Millfield Cottages,E01016862,Brighton and Hove 031B,Violence and sexual offences,Unable to prosecute suspect,
ed062c78d320ced32f23edd317c90bf30ee69df83d340b983aa3721a18336647,2020-01,Sussex Police,Sussex Police,-0.117351,50.818457,On or near Upper Sudeley Street,E01016862,Brighton and Hove 031B,Other crime,Local resolution,
498f735984490508b6dbf903906bd6d56be986fafac59cd724d5a8e7900399f1,2020-01,Sussex Police,Sussex Police,-0.117577,50.817786,On or near Millfield Cottages,E01016862,Brighton and Hove 031B,Other crime,Investigation complete; no suspect identified,
,2020-01,Sussex Police,Sussex Police,-0.124836,50.820502,On or near Somerset Street,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.124836,50.820502,On or near Somerset Street,E01016942,Brighton and Hove 031C,Anti-social behaviour,,
b4f67c76edede8ff577b3997fc3ba26baa5f7721a971cb966580e853aa24111b,2020-01,Sussex Police,Sussex Police,-0.123407,50.820038,On or near College Street,E01016942,Brighton and Hove 031C,Criminal damage and arson,Investigation complete; no suspect identified,
63763a4bbbccb1ab5d3338905619564ff50079e9e8cbf9233efb529273dcd8c9,2020-01,Sussex Police,Sussex Police,-0.124836,50.820502,On or near Somerset Street,E01016942,Brighton and Hove 031C,Criminal damage and arson,Investigation complete; no suspect identified,
c7a52d18fe6e4fc186857727ff4188855827e9e7746e23246405910117400185,2020-01,Sussex Police,Sussex Police,-0.126732,50.821387,On or near Eastern Road,E01016942,Brighton and Hove 031C,Other theft,Investigation complete; no suspect identified,
c9daacbf4d480c48407e4217d873634298a11ded9191a916fdf2674551e458a6,2020-01,Sussex Police,Sussex Police,-0.127049,50.820924,On or near Hereford Street,E01016942,Brighton and Hove 031C,Possession of weapons,Court result unavailable,
692e9e3d90c06ff22b3164f7e3ec3bb9ff478f35172371dad497dfeaf84dd5ed,2020-01,Sussex Police,Sussex Police,-0.123407,50.820038,On or near College Street,E01016942,Brighton and Hove 031C,Public order,Status update unavailable,
e9895e66f2492001ec191e900e5f1a202be24d40c69254e950787b96452a9852,2020-01,Sussex Police,Sussex Police,-0.126732,50.821387,On or near Eastern Road,E01016942,Brighton and Hove 031C,Public order,Unable to prosecute suspect,
d69a00363187f453b1d5cd3001c0c62876f546793ba21c2d763a2e578c644922,2020-01,Sussex Police,Sussex Police,-0.126138,50.820262,On or near Upper Bedford Street,E01016942,Brighton and Hove 031C,Vehicle crime,Investigation complete; no suspect identified,
444631239278ad5ddc2844de1d257f36b7eba5653ad90a673562beaee712a057,2020-01,Sussex Police,Sussex Police,-0.126138,50.820262,On or near Upper Bedford Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Unable to prosecute suspect,
c5b8ed58caf5aae7a3bda3685c38415c7426ea18027ee0ebfb08e9916c464d29,2020-01,Sussex Police,Sussex Police,-0.124836,50.820502,On or near Somerset Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Unable to prosecute suspect,
2f8d6e70a522ad2753411d86b2b9d20f2f5894f6e26903e869cf729c1bbab872,2020-01,Sussex Police,Sussex Police,-0.123407,50.820038,On or near College Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Court result unavailable,
9eac43cbdd3191dfa1edc2760c21135f4c06eca1aee9108ee6df0405eecd8144,2020-01,Sussex Police,Sussex Police,-0.126939,50.820473,On or near Essex Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Investigation complete; no suspect identified,
3f774960466b88ccfb1264e2c4e4505b6c9d62f6e57c21fec37c13f54f12f446,2020-01,Sussex Police,Sussex Police,-0.123407,50.820038,On or near College Street,E01016942,Brighton and Hove 031C,Violence and sexual offences,Court result unavailable,
343fb95f91fa5380d09a774320f293b30d01dcc396728597863ca9174afa12b4,2020-01,Sussex Police,Sussex Police,-0.119506,50.822080,On or near Walpole Terrace,E01016942,Brighton and Hove 031C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.123794,50.824541,On or near East Drive,E01016943,Brighton and Hove 031D,Anti-social behaviour,,
e8b12b51fa95eaf2fb55eb6a8ea76cf7a2dbbee2a7b99283ed5ca1d8d9322a53,2020-01,Sussex Police,Sussex Police,-0.123794,50.824541,On or near East Drive,E01016943,Brighton and Hove 031D,Criminal damage and arson,Investigation complete; no suspect identified,
