Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
362316f0310938b0d24c1857bed0498380c3f742881a9609864740fcee91d918,2019-11,Sussex Police,Sussex Police,-0.645191,50.803378,On or near Stanover Lane,E01031417,Arun 013A,Other theft,Investigation complete; no suspect identified,
20d477434b44bc29a3979e7197cce45a7924b55a0c1829d535e7e62dd189e894,2019-11,Sussex Police,Sussex Police,-0.634786,50.795181,On or near Pennyfields,E01031417,Arun 013A,Public order,Unable to prosecute suspect,
504b1e17b8837a40a0dbcc36b25465fa71d5b445c76c85a51af3a95b1f43fcbc,2019-11,Sussex Police,Sussex Police,-0.634786,50.795181,On or near Pennyfields,E01031417,Arun 013A,Violence and sexual offences,Investigation complete; no suspect identified,
bcd6e935abffde182e6deb3f7dd8523860dd48edbdaf9f4c31dbbe4aab1c507d,2019-11,Sussex Police,Sussex Police,-0.629086,50.797965,On or near Henfield Way,E01031417,Arun 013A,Violence and sexual offences,Offender given a caution,
3ec295fedc0aff82358f0044cb8bac21dfdb29d4d794cd7db4f2924b6aa2cea8,2019-11,Sussex Police,Sussex Police,-0.632164,50.801401,On or near Worms Lane,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
3337c3ea31d3efbc20d0103553868058532525d32bfa45375254ef54434d58d5,2019-11,Sussex Police,Sussex Police,-0.629086,50.797965,On or near Henfield Way,E01031417,Arun 013A,Violence and sexual offences,Unable to prosecute suspect,
f7f11eed8d3d8a3c323a17104ffc0296d9f4f61bb4155dd88c8497899249bb2d,2019-11,Sussex Police,Sussex Police,-0.622540,50.797124,On or near Satinwood Close,E01031438,Arun 013B,Drugs,Unable to prosecute suspect,
e80d669a01ac063fceb5ac532ad29ce8cb5bcfe07f5d9cc197670a507e85297d,2019-11,Sussex Police,Sussex Police,-0.626678,50.796831,On or near Templars Close,E01031438,Arun 013B,Robbery,Investigation complete; no suspect identified,
b619b09ee9b6efaabfaf6f28ea2b9b3d184ce178dda1dafa4d796c89bec3f6b8,2019-11,Sussex Police,Sussex Police,-0.627460,50.797739,On or near Baldwin Close,E01031438,Arun 013B,Violence and sexual offences,Unable to prosecute suspect,
b2054af0c9e3c0af30a1c4d9772faec3f1d146ffdcc89bd0852b12152a6b03a3,2019-11,Sussex Police,Sussex Police,-0.626638,50.795769,On or near Priestley Way,E01031438,Arun 013B,Violence and sexual offences,Investigation complete; no suspect identified,
2542ad74ab952e4b3e44fba6472265c85309c603cc08350b00b9d40325249a59,2019-11,Sussex Police,Sussex Police,-0.625089,50.796821,On or near Marlowe Close,E01031438,Arun 013B,Violence and sexual offences,Unable to prosecute suspect,
a3ef20c50f00e70a5923e68a418eee847456d3bf5f48f770324448a3774bba85,2019-11,Sussex Police,Sussex Police,-0.613367,50.793508,On or near St Nicholas' Lane,E01031439,Arun 013C,Possession of weapons,Further investigation is not in the public interest,
d53999a243d292308ed3a5458428e920ca128772fa2b50f3b1d6d3ad6d747c15,2019-11,Sussex Police,Sussex Police,-0.613367,50.793508,On or near St Nicholas' Lane,E01031439,Arun 013C,Public order,Unable to prosecute suspect,
48a1e20ba160567605a3f42ebeaadaa28d18be1d4bcfe87fe26c1b5f08fe9f67,2019-11,Sussex Police,Sussex Police,-0.625525,50.793571,On or near Merry End,E01031439,Arun 013C,Vehicle crime,Investigation complete; no suspect identified,
978cbca758399185c78963290e9a0d8b3c8f8ca2ca75aefeecd13c77db37527c,2019-11,Sussex Police,Sussex Police,-0.618834,50.791927,On or near Chalfont Close,E01031439,Arun 013C,Violence and sexual offences,Investigation complete; no suspect identified,
b06eb5101e4dfbf104133c8d79eeb16a3d75d629417e298d878bb8b379416a40,2019-11,Sussex Police,Sussex Police,-0.620313,50.796630,On or near Hadley Close,E01031439,Arun 013C,Violence and sexual offences,Status update unavailable,
0e05eff22ef751d021dcccb5ee1a5a7c7ff5ce42d2b6599cf8499f0926bb32cd,2019-11,Sussex Police,Sussex Police,-0.606051,50.795714,On or near Sunnymead Close,E01031440,Arun 013D,Violence and sexual offences,Unable to prosecute suspect,
3a62acefbc0eaa8595f33dfa931e530204f017a82b2b50d18d676eafa3992947,2019-11,Sussex Police,Sussex Police,-0.601313,50.791871,On or near Manor Way,E01031440,Arun 013D,Violence and sexual offences,Unable to prosecute suspect,
5f4a6d3757710fef524cb64d5e701a6374005bd31ae4b4234960bad5cbbb4fd4,2019-11,Sussex Police,Sussex Police,-0.601313,50.791871,On or near Manor Way,E01031440,Arun 013D,Violence and sexual offences,Status update unavailable,
,2019-11,Sussex Police,Sussex Police,-0.678653,50.799913,On or near Oak Close,E01031404,Arun 014A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Anti-social behaviour,,
0c58ca764ec05e2a298e03aa6ffe37fe82e629ee661c8cb5048a4f8f5bd00524,2019-11,Sussex Police,Sussex Police,-0.676653,50.800403,On or near Tamarisk Close,E01031404,Arun 014A,Burglary,Investigation complete; no suspect identified,
b9f36cb6140bbefc20129c05bdd6d089cef819591b1c67521798bb9ebfe70652,2019-11,Sussex Police,Sussex Police,-0.678653,50.799913,On or near Oak Close,E01031404,Arun 014A,Criminal damage and arson,Investigation complete; no suspect identified,
9bd584fbd88388f5ea61b47fc2751e393393b451837066b52b4ce5d455f71ae7,2019-11,Sussex Police,Sussex Police,-0.675007,50.801410,On or near Ash Grove,E01031404,Arun 014A,Violence and sexual offences,Court result unavailable,
4ec814f156f1e587bfd13bd3ffeceb179a6f759dc29b8b69c731aea047dd6b68,2019-11,Sussex Police,Sussex Police,-0.675952,50.801582,On or near Maple Gardens,E01031404,Arun 014A,Violence and sexual offences,Unable to prosecute suspect,
2e152fca34a43130f57da4b0a6f206be66e9f1225ba95e92da5ae34273695051,2019-11,Sussex Police,Sussex Police,-0.674846,50.802586,On or near Fir Tree Way,E01031404,Arun 014A,Violence and sexual offences,Local resolution,
,2019-11,Sussex Police,Sussex Police,-0.666957,50.790553,On or near Hook Lane,E01031433,Arun 014B,Anti-social behaviour,,
fdd8e3fc01be2b0b15367999a0b36de2289670f7221b6f57876ace08f67daea9,2019-11,Sussex Police,Sussex Police,-0.666166,50.791425,On or near Northcliffe Road,E01031433,Arun 014B,Public order,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.671989,50.790718,On or near Hotham Way,E01031434,Arun 014C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.672457,50.790229,On or near Berrymill Close,E01031434,Arun 014C,Anti-social behaviour,,
c0f4fdcbdf0cb8ccc03c076c3ed43f5abf7b9b5c83fb135d399366b17a05ef01,2019-11,Sussex Police,Sussex Police,-0.668308,50.795434,On or near Brooks Lane West,E01031434,Arun 014C,Criminal damage and arson,Investigation complete; no suspect identified,
6355976f80b1cf74058005d12fbc11273522eea3d9770f7eb37b82996f918d51,2019-11,Sussex Police,Sussex Police,-0.669620,50.794702,On or near Coopers Farm Close,E01031434,Arun 014C,Other theft,Investigation complete; no suspect identified,
d9127b8a01dc85238986055c511bea04ac7eb1fa6245f2e94fb433f82d23d3b2,2019-11,Sussex Police,Sussex Police,-0.668308,50.795434,On or near Brooks Lane West,E01031434,Arun 014C,Other theft,Investigation complete; no suspect identified,
02e441bce5eb3ade72c70b3a808afff1997a85fb15fbdcd66141eb709b37308c,2019-11,Sussex Police,Sussex Police,-0.673056,50.792107,On or near Pedestrian Subway,E01031434,Arun 014C,Public order,Investigation complete; no suspect identified,
a0635168fe2ba9f8f91201ba87b58986e6a74c2c9c7d645682e1f92570e17cef,2019-11,Sussex Police,Sussex Police,-0.669620,50.794702,On or near Coopers Farm Close,E01031434,Arun 014C,Public order,Unable to prosecute suspect,
0c8d8d82c419734844cdf10c1b7ac5731bdf81920d0d21702ad2975bc1a43ad4,2019-11,Sussex Police,Sussex Police,-0.671677,50.794708,On or near Pedestrian Subway,E01031434,Arun 014C,Violence and sexual offences,Unable to prosecute suspect,
27f336ca927e4d6750d4ed1d7de259a0411fdaeb004c223817b4c8147bb6a4c5,2019-11,Sussex Police,Sussex Police,-0.672782,50.792778,On or near Gordon Avenue,E01031434,Arun 014C,Violence and sexual offences,Unable to prosecute suspect,
d21ed04ad9870f0476f585804dd0e07de1b9ee6c50a04c56be3d9862f88e8cf3,2019-11,Sussex Police,Sussex Police,-0.673027,50.791639,On or near Bankview Close,E01031434,Arun 014C,Violence and sexual offences,Further investigation is not in the public interest,
228aa082988a032c8108e38c01003578e44256c64b635614eb81b32a001b4b40,2019-11,Sussex Police,Sussex Police,-0.668308,50.795434,On or near Brooks Lane West,E01031434,Arun 014C,Other crime,Court result unavailable,
,2019-11,Sussex Police,Sussex Police,-0.674453,50.794407,On or near St Marys Close,E01031441,Arun 014D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.673876,50.798744,On or near Byfield Place,E01031441,Arun 014D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.674978,50.798388,On or near Ash Grove,E01031441,Arun 014D,Anti-social behaviour,,
cdaaa4c35f7db980066b1e72781f70922732deeddd8b2b4b013d34952cbb7262,2019-11,Sussex Police,Sussex Police,-0.672810,50.793803,On or near A29,E01031441,Arun 014D,Criminal damage and arson,Investigation complete; no suspect identified,
a01a89803238ea512f0fed0fdf2a370fd116fa8a53a104f190650f4d8e8e7be7,2019-11,Sussex Police,Sussex Police,-0.674453,50.794407,On or near St Marys Close,E01031441,Arun 014D,Criminal damage and arson,Investigation complete; no suspect identified,
823daa741f8ae60b3eeaa6084918bf9169d03fb248045c99a736bdae716f29bc,2019-11,Sussex Police,Sussex Police,-0.674453,50.794407,On or near St Marys Close,E01031441,Arun 014D,Criminal damage and arson,Investigation complete; no suspect identified,
185dd4e0e490f88acb43cd50a357a12787efbe34ad10c85630843f59f7861ccb,2019-11,Sussex Police,Sussex Police,-0.673178,50.797819,On or near Dickinson Place,E01031441,Arun 014D,Public order,Local resolution,
2fc5c5bc7974df6a0e8b1711ce0b4e1ee25e0448a955f2ef4afed190620334de,2019-11,Sussex Police,Sussex Police,-0.672884,50.798193,On or near Durban Road,E01031441,Arun 014D,Vehicle crime,Court result unavailable,
4d8db8ec40982bf142fdaf05cc2798c175dc6f1829d2e1142dbe544669cf1c34,2019-11,Sussex Police,Sussex Police,-0.679222,50.799353,On or near Oak Close,E01031441,Arun 014D,Violence and sexual offences,Unable to prosecute suspect,
1fbee0eddfcc09223dcbc5c01c09ff173cd4934216cb76725ef5492bdb2719b2,2019-11,Sussex Police,Sussex Police,-0.677253,50.796741,On or near Lancaster Place,E01031441,Arun 014D,Violence and sexual offences,Action to be taken by another organisation,
ca537d39e35a12f2e0d676939518b1e88d8d73039670b08fc823dd846d99711c,2019-11,Sussex Police,Sussex Police,-0.672810,50.793803,On or near A29,E01031441,Arun 014D,Other crime,Investigation complete; no suspect identified,
055fa2543f602a29090752745907dd909adc97b4525cfb681fdc7ae45b300ecf,2019-11,Sussex Police,Sussex Police,-0.674453,50.794407,On or near St Marys Close,E01031441,Arun 014D,Other crime,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.677005,50.790928,On or near Cranford Gardens,E01031442,Arun 014E,Anti-social behaviour,,
270c1d8b1781b472b85e4e8f4432268ff4ed5129466bfca1568c86014486f1d5,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Bicycle theft,Investigation complete; no suspect identified,
f11306ebad2ce9a1b8570f613e74f3d4282608b13e0803af2398b4e8b290775a,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Bicycle theft,Investigation complete; no suspect identified,
f00d6822a96559b97c098393c6841b3002e2a63ea7bf0d6ffe9cfdcfefb89ce8,2019-11,Sussex Police,Sussex Police,-0.679257,50.791080,On or near Town Cross Avenue,E01031442,Arun 014E,Criminal damage and arson,Investigation complete; no suspect identified,
9f85f24fd17027033555ba2e757e15bd5e6919ae937921c1c6d27ff571d6bf0a,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Drugs,Offender given a caution,
87d4524fcfdd46e36ab6dab300ed079c1a7e051206e1c8912393f8b18aed2336,2019-11,Sussex Police,Sussex Police,-0.678769,50.790777,On or near Hillsboro Road,E01031442,Arun 014E,Other theft,Investigation complete; no suspect identified,
ae31d9b0ad356c6f3d883fc1609e8c2af6d98d6c363fcc5c69af2886270d2052,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Other theft,Unable to prosecute suspect,
c1811d4d17132e93265e63fc905469440a9c27f13385ad9c9ee95f687dc2bf1a,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Unable to prosecute suspect,
cff57dc823aaf9de96542fdd774353c80716e4f2684c4b4e179e8972df63f120,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Investigation complete; no suspect identified,
6cb89630f463e768af7e3cf3cfcac16076925b9fffb3a5f51504d834fc51f452,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Investigation complete; no suspect identified,
f2ccb4ac17895b0fde5a213dabeec38b92993d66af92d819599b47d588d2d7aa,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Investigation complete; no suspect identified,
cad0f6f544e59f5f4b5544302eb7b37ebb0f5f3441a4f283221502df60948076,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Investigation complete; no suspect identified,
35268e297b800832aa22a0c1eb8c30062699ed91b5423a0da774c0ef7725eb20,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Investigation complete; no suspect identified,
5f70431b187c3908b396301de1efc0cf20227561b1f02f63d8c934ca7d28fffa,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Shoplifting,Investigation complete; no suspect identified,
3021870e9abdc5e1a7654ac4c16baa0cfddb98e40d2899d572d24cdf44eb1e7b,2019-11,Sussex Police,Sussex Police,-0.679953,50.791052,On or near Halson Close,E01031442,Arun 014E,Theft from the person,Unable to prosecute suspect,
e7bc490468038b85b802942ae624bcaf5564c8a20dec2a7b950581132e6e05ce,2019-11,Sussex Police,Sussex Police,-0.681963,50.794735,On or near Chichester Road,E01031442,Arun 014E,Vehicle crime,Investigation complete; no suspect identified,
0db17ebe8e7e9e71997f8474eaec0abae799dcb86a11e1eeac4c004e76912338,2019-11,Sussex Police,Sussex Police,-0.681963,50.794735,On or near Chichester Road,E01031442,Arun 014E,Vehicle crime,Court result unavailable,
2e68394d540b3b261160324e99c1b9175bafedba49ddb3ff3080f5b12e765543,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Investigation complete; no suspect identified,
9b8d037f9e8a50836ab6c690b5c88c9e3dc99abfc46d94b65f90984fb42b1ea1,2019-11,Sussex Police,Sussex Police,-0.680248,50.792161,On or near Essex Road,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
02454262126678e84baf7f765a29525b3bbacf194055de91a7bbb47cea37ca4a,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
510b1b96288bfdc25fabdf0cc1bebb0fcac3cf4e5e4cfcba722dcbdd81c9e5e7,2019-11,Sussex Police,Sussex Police,-0.675433,50.793357,On or near Hospital,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
9a9bcefa53236070395bf957205e519e6544dcf71c5dac76fe773ae9c005fae5,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
67e4736ea51f69bf61213b26601c7e97cd6e20e755646336addbc9350074e1d9,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
dc52bf09efe309f641a4abdd4433dcbec2d5f205629302ceeaa87bbdb2c5959b,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
46dd761947e94925559c9e9d4fe513e5fa65f6e1bf6d9a36fa5a519ff9732259,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
05583f3b3ca1b55e9d7ff36412b6078a4b7680fccda55b0d3dc2c8440e308cbe,2019-11,Sussex Police,Sussex Police,-0.681711,50.792600,On or near Supermarket,E01031442,Arun 014E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.636951,50.793453,On or near Triton Place,E01031416,Arun 015A,Anti-social behaviour,,
5515b2a355b9a0df6c7fd42e7e881f021ce55d7fe9d0b562935138591f501e71,2019-11,Sussex Police,Sussex Police,-0.636951,50.793453,On or near Triton Place,E01031416,Arun 015A,Burglary,Investigation complete; no suspect identified,
222b21f527ee0059b1d1072dcfb450fb5b93d4eaea5caa537768e11818400c4b,2019-11,Sussex Police,Sussex Police,-0.639776,50.793387,On or near Clovelly Avenue,E01031416,Arun 015A,Public order,Unable to prosecute suspect,
c9c997d8a0183f711f834aee42149cbdc62b045389f19e88d3f0bddf104feb88,2019-11,Sussex Police,Sussex Police,-0.636951,50.793453,On or near Triton Place,E01031416,Arun 015A,Shoplifting,Investigation complete; no suspect identified,
3ddfc3598cc097f598d4e3a36b83ceac82d3999361e7c56f53cafce2d5b735fc,2019-11,Sussex Police,Sussex Police,-0.636951,50.793453,On or near Triton Place,E01031416,Arun 015A,Violence and sexual offences,Investigation complete; no suspect identified,
ea32c0d7275ceec4a3e4440f49f664f0284eef733c64651f344f2d91fff86de1,2019-11,Sussex Police,Sussex Police,-0.631344,50.791571,On or near Naiad Gardens,E01031416,Arun 015A,Violence and sexual offences,Unable to prosecute suspect,
3c722a0fb14a6002b1aac7bee4d505ad86b4b0bdd5118bc7a3d66d591285684b,2019-11,Sussex Police,Sussex Police,-0.640111,50.797977,On or near Norman'S Drive,E01031418,Arun 015B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.661297,50.787521,On or near Upper Bognor Road,E01031419,Arun 015C,Anti-social behaviour,,
